period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,426.1813997015231,0.9985309829059829,-0.062189771872649624,0.18743523742109988,119486.20272251058,3584.559424259905,123070.76214677049,0,0,0.0,33,7,15,45.15908331244255,0.5183080808080808,55.575980392156865,977.6960784313726,29.627153891859777,0
2,4,33,31,17,0.6875,0.6458333333333334,0.35416666666666663,48,600,400,200,0.6666666666666666,8,4,4,335.1359910257113,0.9968971631205673,-0.19696364362764673,0.16100679184978023,123319.18068153187,65.7391660367854,123384.91984756866,1,0,0.3125,41,7,14,43.36462911173259,0.5436991869918699,51.68650793650794,993.2539682539683,24.225706542779715,7
3,4,28,27,18,0.6222222222222222,0.6,0.4,45,700,600,100,0.8571428571428571,8,6,2,337.4292368248708,0.9945707070707072,-0.27797880677365483,0.16301581352383776,123556.02366522912,338.2829540947941,123894.30661932392,2,0,0.6222222222222222,40,5,16,43.06130532556475,0.54765625,51.44817073170732,994.2073170731715,24.855182926829286,0
4,4,24,24,18,0.5714285714285714,0.5714285714285714,0.4285714285714286,42,500,300,200,0.6,7,3,4,330.726072968757,0.9888453348819203,-0.2530613665980279,0.16271178944516362,124323.83355034741,423.4266493055759,124747.26019965298,3,0,1.0476190476190477,39,3,13,42.43132442030498,0.5571581196581196,50.67708333333334,997.2916666666682,25.571581196581235,0
5,4,21,19,20,0.5384615384615384,0.48717948717948717,0.5128205128205128,39,400,200,200,0.5,6,2,4,341.4237428372709,0.982905982905983,-0.23237012169983517,0.16839117450542668,124427.73980034747,696.5169270833569,125124.25672743082,4,0,1.5128205128205128,39,0,15,42.056883831001585,0.5582264957264957,50.57291666666668,997.7083333333354,25.58226495726501,0
6,4,15,16,19,0.42857142857142855,0.45714285714285713,0.5428571428571429,35,450,200,250,0.4444444444444444,7,2,5,348.0663403941148,0.9816526610644257,-0.17494413823923682,0.17295109867251635,124739.71896701408,1683.5394965278049,126423.25846354189,5,0,2.257142857142857,35,0,16,41.56782238442822,0.5687499999999999,50.26041666666668,998.958333333335,28.541666666666714,0
7,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,450,400,50,0.8888888888888888,5,4,1,334.8720951422788,0.980825461088619,-0.2008680139521254,0.17062530562011377,125782.47070312526,624.2078993055852,126406.67860243085,6,0,2.3076923076923075,39,0,18,40.82078573901005,0.5721153846153846,49.218750000000014,1003.125000000002,25.7211538461539,0
8,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,900,700,200,0.7777777777777778,11,7,4,340.9396421510346,0.972742127153892,-0.14939530471899465,0.17469531846305134,126013.95266439904,1792.630385487521,127806.58304988655,7,0,2.7941176470588234,34,0,20,40.430104339577895,0.5839460784313726,48.988095238095234,1004.0476190476186,29.530812324929958,0
9,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,400,100,300,0.25,7,1,6,373.0962908822393,0.9699712643678161,-0.07984911387884475,0.19068514743447473,125908.90429890716,3395.2290365937997,129304.13333550096,8,0,3.9,30,0,22,39.73148520155351,0.5927083333333335,49.09274193548386,1003.6290322580626,33.45430107526875,0
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,750,400,350,0.5333333333333333,11,4,7,388.6349941956266,0.9659391534391534,-0.06047101152996981,0.19910420377119042,126007.77018100135,4194.205806579458,130201.97598758081,9,0,4.785714285714286,28,0,23,39.239291165808055,0.5997023809523809,48.99425287356321,1004.0229885057463,35.85796387520522,0
11,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,900,600,300,0.6666666666666666,12,6,6,364.6243054825215,0.9616858237547893,-0.07974187805963506,0.1899190575844287,126685.7530494854,3238.540944039761,129924.29399352516,10,0,5.266666666666667,30,0,17,39.143024032042725,0.6006944444444444,48.31989247311827,1006.7204301075261,33.55734767025087,0
12,4,9,10,22,0.28125,0.3125,0.6875,32,850,600,250,0.7058823529411765,11,6,5,347.072288204144,0.9638776881720431,-0.08075587940955742,0.18374144847045873,127346.77105652481,2439.707045199464,129786.47810172428,11,0,5.625,32,0,18,38.90626303060629,0.6022135416666667,47.66414141414141,1009.3434343434341,31.541982323232315,0
13,4,3,3,22,0.12,0.12,0.88,25,650,300,350,0.46153846153846156,10,3,7,426.47337339233144,0.9609722222222222,-0.03219917012448148,0.21868102763308903,126043.83680555549,5750.868055555545,131794.70486111104,12,0,7.56,25,0,22,38.25207468879667,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
14,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,400,200,200,0.5,6,2,4,394.5209663800457,0.956315289648623,-0.02573444936812752,0.2064070280056343,126867.03913336154,4610.341376133766,131477.3805094953,13,0,7.814814814814815,27,0,22,38.20347119645495,0.6118827160493827,48.13988095238094,1007.440476190475,37.31261022927685,0
15,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,402.8547915433954,0.9517307692307693,-0.014155778361628846,0.21092533552420428,126897.57956580543,5024.259592668788,131921.8391584742,14,0,9.038461538461538,26,0,25,37.962041149742184,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
16,4,7,7,25,0.21875,0.21875,0.78125,32,800,500,300,0.625,11,5,6,344.0471662790369,0.956947244623656,-0.07827885454318839,0.18638017657371417,128272.40404359219,2426.3514245994943,130698.75546819168,15,0,8.125,32,0,22,38.03569944742198,0.6116536458333335,46.748737373737356,1013.0050505050481,31.656407828282752,0
17,4,7,6,26,0.21875,0.1875,0.8125,32,650,500,150,0.7692307692307693,8,5,3,335.57044694580566,0.9535450268817205,-0.04439070664344391,0.1839914906241734,128752.49496224854,2241.1064559738516,130993.60141822239,16,0,8.8125,32,0,21,37.76099983412126,0.6165364583333335,46.27525252525251,1014.8989898989882,31.715593434343383,0
18,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,376.0564013136451,0.947200176366843,-0.01822198800064867,0.20325502426829525,128180.9023649095,4040.6497720967122,132221.55213700622,17,0,10.964285714285714,28,0,24,37.31880202421492,0.6220238095238095,46.839080459770116,1012.6436781609195,36.16584564860427,0
19,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,383.8022869341523,0.9453941120607787,0.021325673499586806,0.20803550712163293,128295.24518140595,4448.001700680283,132743.24688208624,18,0,12.333333333333334,27,0,25,37.005483744614175,0.6265432098765431,46.72619047619048,1013.0952380952385,37.522045855379204,0
20,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1450,1300,150,0.896551724137931,16,13,3,340.8694208117813,0.9461469534050179,-0.031188439793343514,0.1895039890363578,129300.69181654204,2614.930386013474,131915.6222025555,19,0,11.612903225806452,31,0,24,37.06858383476295,0.6246639784946235,45.73567708333334,1017.0572916666679,32.808299731182835,0
21,4,4,3,27,0.13333333333333333,0.1,0.9,30,450,400,50,0.8888888888888888,5,4,1,348.6676243303533,0.9461206896551725,-0.020620236993965424,0.19385510016956528,129303.89577191007,3016.816431090302,132320.71220300038,20,0,12.233333333333333,30,0,25,36.867043302057176,0.6274305555555555,45.73252688172043,1017.0698924731186,33.90232974910395,0
22,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,383.44389936109616,0.9398148148148149,0.015503118536974503,0.2108168997051377,128861.21131395263,4482.209068523238,133343.42038247586,21,1,14.592592592592593,27,0,25,36.43512750989301,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
23,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,385.9534244911114,0.9381528964862299,0.016403046280023537,0.21321116362664283,129050.14349489783,4561.468962585014,133611.61245748284,22,2,15.592592592592593,27,0,25,36.178236672524896,0.6342592592592593,45.98214285714285,1016.0714285714274,37.63227513227509,0
24,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,383.13324871836403,0.929249762583096,0.003337450967644262,0.21328166842334978,129352.72285997724,4511.865787981848,133864.58864795908,23,0,15.74074074074074,27,0,26,35.940852350302315,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
25,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,385.1950070924798,0.926519468186135,0.006669048469691408,0.21567137794817884,129579.88989866775,4582.705321712007,134162.59522037976,24,1,16.74074074074074,27,0,23,35.656606255480845,0.6396604938271606,45.46130952380952,1018.1547619047615,37.70943562610228,0
