period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,355.60293836608344,1.0037126068376068,-0.03223298783235706,0.15262725729871177,118400.878154817,1020.740035395517,119421.61819021251,0,0,0.0,37,3,15,48.036371488658546,0.4988738738738737,56.688596491228076,973.2456140350888,26.30393551446186,0
2,4,39,39,15,0.7222222222222222,0.7222222222222222,0.2777777777777778,54,400,200,200,0.5,6,2,4,295.78710440596444,0.9981947356161193,-0.16198405674740024,0.1389626899538214,122364.58271798195,-1761.2268792008065,120603.35583878114,1,0,0.2777777777777778,45,9,12,45.3331464188715,0.5284722222222222,52.649456521739125,989.4021739130427,21.986714975845395,0
3,4,36,31,20,0.7058823529411765,0.6078431372549019,0.3921568627450981,51,500,300,200,0.6,7,3,4,323.9410402704265,0.995326797385621,-0.15323917797494246,0.15868632525689538,124142.1020507811,242.9443359374863,124385.04638671859,2,0,0.45098039215686275,39,12,17,42.788687676387596,0.5552884615384617,50.85937499999999,996.5624999999989,25.552884615384585,2
4,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,700,300,400,0.42857142857142855,11,3,8,336.0567388755376,0.9913617886178862,-0.1751737835153928,0.16703313723971663,124752.10715073056,184.75725938522146,124936.86441011578,3,0,0.8292682926829268,41,0,17,41.85493214167492,0.5584349593495934,50.248015873015866,999.0079365079357,24.366047231900872,0
5,4,15,12,23,0.42857142857142855,0.34285714285714286,0.6571428571428571,35,600,500,100,0.8333333333333334,7,5,2,344.56848135090587,0.9792717086834734,-0.07815242494226338,0.17470509651632574,125579.37349965697,1654.1388031549957,127233.51230281197,4,0,1.457142857142857,35,0,16,40.78714395688992,0.5773809523809523,49.42129629629629,1002.3148148148141,28.637566137566118,0
6,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,500,200,300,0.4,8,2,6,404.5206979376547,0.9731718898385565,-0.028733634573050226,0.20100277166953917,124739.71896701385,4691.959635416662,129431.6786024305,5,0,2.5925925925925926,27,0,21,40.157933611400765,0.589891975308642,50.260416666666664,998.9583333333329,36.99845679012344,0
7,4,10,11,21,0.3125,0.34375,0.65625,32,650,600,50,0.9230769230769231,7,6,1,359.3298205738271,0.9691280241935485,-0.09457557554409324,0.18368570699301315,125917.0799695186,2649.1523505254813,128566.23232004409,6,0,2.71875,32,0,17,40.06845724829119,0.5875651041666665,49.08459595959597,1003.6616161616176,31.36442550505055,0
8,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,450,300,150,0.6666666666666666,6,3,3,374.81986944959505,0.9656609195402299,-0.07320655327887149,0.19156604826694903,125908.9042989074,3438.6318143716057,129347.536113279,7,0,3.3,30,0,20,39.68823936431409,0.5927083333333334,49.09274193548387,1003.6290322580645,33.454301075268816,0
9,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,500,200,300,0.4,8,2,6,364.7511538431781,0.9613505747126437,-0.060914316267878466,0.18857659861097553,126381.48422144182,3219.5584388368648,129601.04266027868,8,0,3.9,30,0,19,39.45328164683866,0.5975694444444444,48.62231182795699,1005.5107526881723,33.517025089605745,0
10,4,10,10,22,0.3125,0.3125,0.6875,32,700,500,200,0.7142857142857143,9,5,4,342.89637465990774,0.960895497311828,-0.10913040075140878,0.18025197838442153,127060.18717796654,2313.695509386802,129373.88268735334,9,0,3.75,32,0,21,39.30546858693384,0.5992838541666666,47.948232323232325,1008.2070707070708,31.506470959595962,0
11,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,397.5160598369309,0.9553656220322887,-0.07403019132876953,0.2045753381112008,126193.3106575962,4632.77352607707,130826.08418367327,10,0,5.185185185185185,27,0,23,38.824298973143755,0.6049382716049385,48.809523809523796,1004.7619047619033,37.213403880070494,0
12,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,950,800,150,0.8421052631578947,11,8,3,391.7267747601295,0.9534662867996202,-0.059206670063051914,0.20325899648144513,126529.95068470071,4513.033898455183,131042.98458315589,11,0,6.037037037037037,27,0,23,38.621783020263294,0.6084104938271606,48.474702380952365,1006.1011904761883,37.26300705467364,0
13,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,1000,800,200,0.8,12,8,4,356.3210288744985,0.9520114942528736,-0.065425201738051,0.18998734007648754,127634.70668574363,3095.786001271774,130730.4926870154,12,0,6.233333333333333,30,0,22,38.37761594395671,0.6104166666666669,47.37903225806449,1010.4838709677388,33.68279569892463,0
14,4,7,5,28,0.21212121212121213,0.15151515151515152,0.8484848484848485,33,800,600,200,0.75,10,6,4,322.4197897467925,0.9491003787878789,-0.058753537550203294,0.17614974255671273,128610.25694744788,1693.2984008554085,130303.55534830329,13,0,6.454545454545454,33,0,18,38.23937316257904,0.612689393939394,46.41544117647057,1014.3382352941159,30.737522281639876,0
15,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,361.8139823964784,0.9493021346469622,-0.03294892915980219,0.19435494452624974,127933.68055555546,3457.6388888888782,131391.31944444435,14,0,8.310344827586206,29,0,24,37.93245469522242,0.6163793103448276,47.08333333333333,1011.6666666666658,34.88505747126434,0
16,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,369.30723086783513,0.9404761904761905,0.0019847551898983795,0.20065784539408738,128390.74315200617,3683.125964506171,132073.86911651233,15,0,9.275862068965518,29,0,20,37.27487894568544,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
17,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,357.38537783430553,0.939080459770115,-0.009033112582782055,0.19580984054056655,128723.56088854205,3200.783688865769,131924.3445774078,16,0,9.633333333333333,30,0,22,37.23703090507725,0.6215277777777778,46.303763440860216,1014.7849462365593,33.82616487455198,0
18,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,360.1749954670561,0.9363984674329502,-0.0328215987294862,0.19835876572515126,128928.23592322807,3287.345357844837,132215.5812810729,17,0,9.733333333333333,30,0,23,36.957384859714146,0.6236111111111111,46.10215053763441,1015.5913978494619,33.85304659498207,0
19,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,428.2398917262359,0.935303893637227,0.0006117310349724736,0.22633629819139536,127279.64509371437,5501.244286777178,132780.88938049154,18,1,11.814814814814815,27,0,20,36.92747505284371,0.6161265432098766,47.730654761904745,1009.0773809523794,37.37323633156961,7
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,424.86761255880634,0.9337606837606838,0.01984905989617447,0.22686327236630596,127692.92091836731,5450.5172902494305,133143.43820861675,19,0,12.555555555555555,27,0,19,36.585934432665894,0.6203703703703705,47.32142857142857,1010.7142857142853,37.43386243386242,0
21,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1150,900,250,0.782608695652174,14,9,5,410.80310545459304,0.9368937389770723,-0.003969380513028753,0.2214313602086921,128071.80450274135,4922.459002179927,132994.26350492128,20,0,12.821428571428571,28,0,19,36.55133664537496,0.6209077380952381,46.94683908045976,1012.2126436781601,36.15045155993429,0
22,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,1100,700,400,0.6363636363636364,15,7,8,378.4592124426265,0.9371863799283154,-0.04130620958433162,0.20795253554722737,128837.604522705,3551.955668131497,132389.5601908365,21,0,11.870967741935484,31,0,19,36.58578619982043,0.619959677419355,46.19140624999999,1015.2343749999994,32.749495967741915,0
23,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,445.7746883807298,0.9301388888888888,-0.004286620164870136,0.23830057070386804,127739.2032380013,6388.580703484544,134127.78394148583,22,0,14.68,25,0,20,36.00982878883957,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
24,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,950,600,350,0.631578947368421,13,6,7,378.7278324065174,0.9276881720430108,-0.07116284452968702,0.20931954703261044,129069.04432508667,3576.4078776041465,132645.45220269082,23,0,12.612903225806452,31,0,19,36.34247394498547,0.6223118279569894,45.96354166666666,1016.1458333333322,32.77889784946233,0
25,4,1,2,23,0.04,0.08,0.92,25,350,200,150,0.5714285714285714,5,2,3,443.1376612194613,0.9243055555555556,0.0013181242078583733,0.23784735694024142,127901.25739644973,6335.572813938209,134236.83021038794,24,0,16.6,25,0,20,35.9091149133925,0.63,47.11538461538462,1011.5384615384617,40.46153846153847,0
26,4,2,2,23,0.08,0.08,0.92,25,1000,600,400,0.6,14,6,8,442.03893129818846,0.9215277777777777,-0.01350435471100564,0.2379774809162883,128022.86543084336,6318.218123356371,134341.08355419972,25,0,16.84,25,0,21,35.81139482713117,0.6312499999999999,46.99519230769232,1012.0192307692321,40.48076923076928,0
27,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,700,500,200,0.7142857142857143,9,5,4,413.5625392506803,0.9228395061728396,-0.042433955887002495,0.22123967650937948,127768.13394628675,5168.022782029467,132936.15672831621,26,0,15.74074074074074,27,0,18,36.79410754587381,0.6211419753086421,47.2470238095238,1011.0119047619039,37.444885361552,3
28,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,900,800,100,0.8888888888888888,10,8,2,376.4435229088792,0.9350358422939068,-0.09495076749660214,0.2046254456929269,128408.33875868037,3467.697482638867,131876.03624131923,27,0,14.419354838709678,31,0,15,37.076053442959925,0.6155913978494625,46.61458333333332,1013.5416666666652,32.69489247311823,0
29,4,2,2,23,0.08,0.08,0.92,25,550,300,250,0.5454545454545454,8,3,5,445.6474813287871,0.9240277777777778,-0.02873293108923458,0.23585612079064713,127334.51727892834,6349.2613823142665,133683.7786612426,28,0,18.8,25,0,18,36.43153911294592,0.6241666666666668,47.67628205128205,1009.2948717948718,40.371794871794876,0
