period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,333.05334120707255,0.9976228632478632,0.03673543553617398,0.14885037633257636,120195.10961305414,606.2765706756086,120801.38618372974,0,0,0.0,37,3,15,46.68723675873124,0.5177364864864864,54.851973684210535,980.5921052631588,26.502489331436724,0
2,4,36,33,18,0.7058823529411765,0.6470588235294118,0.3529411764705882,51,450,400,50,0.8888888888888888,5,4,1,337.71321994869606,0.9995424836601308,-0.22771452272410297,0.15852935157872847,122329.23525377193,-537.5600137174532,121791.67524005448,1,0,0.29411764705882354,44,7,12,44.33303693997255,0.5293560606060608,52.68518518518517,989.2592592592562,22.48316498316491,1
3,4,28,28,18,0.6086956521739131,0.6086956521739131,0.3913043478260869,46,350,300,50,0.8571428571428571,4,3,1,329.491767819197,0.9939412238325283,-0.188308990312255,0.15871010234785618,123430.34640533899,-266.1433920738135,123164.20301326517,2,0,0.6521739130434783,42,4,11,43.38920039005365,0.5434027777777779,51.574612403100765,993.7015503875949,23.659560723514165,0
4,4,22,21,19,0.55,0.525,0.475,40,500,300,200,0.6,7,3,4,346.46187880379796,0.984909188034188,-0.13234918852709954,0.16878602817706675,123909.90734888305,586.0118604997185,124495.91920938276,3,0,1.05,40,0,16,42.468782960770326,0.5513020833333333,51.092479674796756,995.6300813008139,24.890752032520346,0
5,4,26,27,18,0.5777777777777777,0.6,0.4,45,400,400,0,1.0,4,4,0,310.8559144120691,0.9826599326599327,-0.20597087021810634,0.15730112053534662,125497.65342523227,-797.6624375861079,124699.99098764616,4,0,1.1333333333333333,43,2,12,41.71598856440788,0.5632267441860466,49.5028409090909,1001.988636363635,23.30206131078221,0
6,4,14,9,23,0.4375,0.28125,0.71875,32,400,300,100,0.75,5,3,2,378.79959126155615,0.9710181451612904,-0.15059689236988394,0.18882730254574784,124873.7692582388,3060.4265508621347,127934.19580910093,5,0,1.71875,32,0,22,40.661055667845716,0.5768229166666667,50.126262626262616,999.4949494949482,31.23421717171713,0
7,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,550,500,50,0.9090909090909091,6,5,1,365.6688977095417,0.9671146953405018,-0.08494958630623406,0.18631700978533797,125782.470703125,2998.94748263889,128781.41818576389,6,0,2.5161290322580645,31,0,20,40.0484596746279,0.5887096774193548,49.21875,1003.125,32.358870967741936,0
8,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,800,600,200,0.75,10,6,4,353.7031230598026,0.9610215053763441,-0.038479203026228426,0.18340337776912968,126501.8802218966,2748.82202148437,129250.70224338098,7,0,3.2580645161290325,31,0,18,39.607062731900974,0.5961021505376344,48.502604166666664,1005.9895833333325,32.4512768817204,0
9,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,400,300,100,0.75,5,3,2,378.81791394956355,0.9619157848324514,-0.017027468600020468,0.19527128283546036,126260.34493080335,3965.9360962478577,130226.2810270512,8,0,4.107142857142857,28,0,25,39.224743864665236,0.6023065476190477,48.742816091954026,1005.0287356321844,35.893883415435155,0
10,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,650,400,250,0.6153846153846154,9,4,5,350.7454813746503,0.9598566308243728,-0.07388513795115437,0.1839275085257312,126960.75439453125,2706.1821831597217,129666.93657769097,9,0,4.096774193548387,31,0,22,39.20973298880274,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
