period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,370.30045845779557,1.0001602564102563,-0.07117940199335537,0.16087073525166468,118940.9990140601,1808.7812928669132,120749.78030692702,0,0,0.0,35,5,16,47.10389969941464,0.5083333333333334,56.134259259259245,975.4629629629608,27.870370370370306,0
2,4,36,33,19,0.6923076923076923,0.6346153846153846,0.3653846153846154,52,300,100,200,0.3333333333333333,5,1,4,342.277075478726,0.9985231271995977,-0.09659222001753487,0.16348879221290397,123072.96095521514,225.01062925167315,123297.97158446681,1,0,0.3076923076923077,41,11,14,43.44381123775244,0.541158536585366,51.934523809523796,992.2619047619024,24.201509872241523,0
3,4,24,27,16,0.5581395348837209,0.627906976744186,0.37209302325581395,43,300,200,100,0.6666666666666666,4,2,2,329.79843303417175,0.9928940568475452,-0.17386003818649753,0.1614415195157289,124112.35380932303,186.41196129947983,124298.76577062251,2,0,0.6744186046511628,40,3,16,42.67359340472548,0.5533854166666667,50.88922764227642,996.4430894308932,24.911077235772332,0
4,4,32,30,18,0.6666666666666666,0.625,0.375,48,500,400,100,0.8,6,4,2,324.19540558592195,0.9899157801418439,-0.2724509755372889,0.16375192647328887,125421.98252275413,-67.75390132908686,125354.22862142505,3,0,0.6875,41,7,14,41.45981892311245,0.5652947154471546,49.578373015873,1001.6865079365052,24.431378242353787,0
5,4,18,18,18,0.5,0.5,0.5,36,650,500,150,0.7692307692307693,8,5,3,395.3743657796109,0.9777777777777779,-0.2239642078351759,0.19583179480458265,124606.16655506846,2653.2168147877414,127259.3833698562,4,0,1.3611111111111112,36,0,18,40.525368448755536,0.5653935185185186,50.394144144144136,998.4234234234224,27.733983983983954,0
6,4,19,16,21,0.5135135135135135,0.43243243243243246,0.5675675675675675,37,350,200,150,0.5714285714285714,5,2,3,353.08464059378184,0.9780405405405406,-0.18131257280193458,0.1819011091086007,126236.59593576846,1514.440621152638,127751.0365569211,5,0,1.7297297297297298,37,0,19,39.895776504819075,0.5802364864864865,48.76644736842104,1004.9342105263139,27.160384068278756,0
7,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,750,500,250,0.6666666666666666,10,5,5,373.6395092796479,0.9647509578544061,-0.07459893048128341,0.19301267468313268,126347.69915597158,3441.698462249942,129789.39761822153,6,0,2.8333333333333335,30,0,19,39.264705882352935,0.5972222222222223,48.65591397849461,1005.3763440860198,33.512544802867325,0
8,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,750,500,250,0.6666666666666666,10,5,5,431.48367949982924,0.962948717948718,-0.0012808652956668443,0.21694598025084438,125231.58864883403,5607.077331961591,130838.66598079563,7,0,3.923076923076923,26,0,18,38.97143848288622,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,4
9,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,1000,800,200,0.8,12,8,4,370.81413183458864,0.9629928315412186,-0.07593684228179487,0.18745360908904893,125456.14454481343,3104.1822645399357,128560.32680935337,8,0,3.806451612903226,31,0,18,40.25701845593969,0.5853494623655914,49.544270833333336,1001.8229166666672,32.31686827956991,4
10,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,650,500,150,0.7692307692307693,8,5,3,363.91716526396675,0.9605734767025089,-0.04491565781888318,0.1880969444557129,126370.92590332028,2997.709825303819,129368.6357286241,9,0,4.354838709677419,31,0,18,39.48512906846242,0.594758064516129,48.6328125,1005.4687499999998,32.43447580645161,0
