period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,410.0450949394857,0.9974626068376068,-0.15629469326307843,0.17948761404517516,119276.61724156572,3181.7583681757014,122458.37560974142,0,0,0.0,33,7,18,45.77674800317819,0.5160984848484849,55.79044117647059,976.8382352941175,29.601158645276286,0
2,4,33,31,20,0.6470588235294118,0.6078431372549019,0.3921568627450981,51,650,400,250,0.6153846153846154,9,4,5,338.6381516202333,0.9936928104575165,-0.1916389197188313,0.16316201850793033,123442.38281249974,160.46006944441552,123602.84288194415,1,0,0.35294117647058826,41,10,15,43.14945842068481,0.5449695121951221,51.562499999999986,993.7499999999978,24.237804878048728,0
3,4,20,20,20,0.5,0.5,0.5,40,700,500,200,0.7142857142857143,9,5,4,324.2506454541891,0.9922542735042735,-0.13804502852485756,0.1597813421575462,124390.98750743605,66.7715975940234,124457.75910503007,2,0,0.825,40,0,13,42.52326134202662,0.5562500000000001,50.609756097560975,997.5609756097562,24.939024390243905,0
4,4,18,17,21,0.47368421052631576,0.4473684210526316,0.5526315789473684,38,700,600,100,0.8571428571428571,8,6,2,331.67404537554097,0.9912873399715505,-0.15840102607952133,0.16541270621181026,124893.18522171075,684.7655964643016,125577.95081817506,3,0,1.236842105263158,38,0,18,41.81852999857488,0.5646929824561404,50.1068376068376,999.5726495726486,26.30454340980654,0
5,4,19,20,20,0.475,0.5,0.5,40,450,200,250,0.4444444444444444,7,2,5,314.5477793740241,0.9777777777777777,-0.17881295694557298,0.15804421077935632,125203.33465529747,-123.51382279069591,125079.82083250677,4,0,1.575,40,0,18,41.92666023558083,0.5645833333333334,49.79674796747966,1000.8130081300789,25.02032520325197,0
6,4,13,12,21,0.3939393939393939,0.36363636363636365,0.6363636363636364,33,500,400,100,0.8,6,4,2,374.5193145736404,0.9765625000000001,-0.14054182650846025,0.18616350319538527,124755.02210688205,2744.633073817772,127499.65518069983,5,0,2.393939393939394,33,0,20,40.89129456983971,0.5732323232323232,50.24509803921569,999.0196078431379,30.273321449792057,0
7,4,11,10,22,0.34375,0.3125,0.6875,32,850,600,250,0.7058823529411765,11,6,5,367.8500134343063,0.9698000672043011,-0.13442034700315442,0.18462389844628727,125157.87810236197,2807.8654282726243,127965.74353063459,6,0,2.96875,32,0,21,40.64011566771821,0.5797526041666667,49.842171717171716,1000.6313131313128,31.269728535353526,0
8,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,850,600,250,0.7058823529411765,11,6,5,381.61643097502724,0.9577175697865353,-0.04418536813967222,0.1925707546368732,125382.23620756155,3769.58429783948,129151.82050540103,7,0,4.0344827586206895,29,0,17,40.06306915360791,0.5901580459770116,49.61805555555554,1001.5277777777764,34.53544061302677,0
9,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,500,200,300,0.4,8,2,6,383.04587192279575,0.9714080459770116,-0.08413592667113823,0.19386333843750417,125504.54035509858,3614.7992181176655,129119.33957321625,8,0,4.633333333333334,30,0,17,39.90051419628884,0.5885416666666667,49.495967741935466,1002.0161290322558,33.40053763440853,0
10,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,900,600,300,0.6666666666666666,12,6,6,347.3827947200729,0.9640522875816994,-0.11695092238078697,0.18008494572911748,126492.52409297037,1988.2653061224298,128480.7893990928,9,0,4.5,34,0,17,39.775641025641,0.5888480392156864,48.51190476190475,1005.9523809523797,29.58683473389352,0
11,4,9,10,22,0.28125,0.3125,0.6875,32,600,400,200,0.6666666666666666,8,4,4,350.633017433691,0.9596774193548387,-0.09591219603910728,0.18331259587719437,126837.51179726553,2494.6838970513154,129332.19569431685,10,0,5.0,32,0,20,39.33917230717808,0.5970052083333334,48.16919191919192,1007.3232323232319,31.478851010100996,0
12,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,850,700,150,0.8235294117647058,10,7,3,342.18058310247466,0.9522569444444445,-0.09750501864066563,0.1819517655439095,127524.87775134563,2127.3074058054535,129652.18515715108,11,0,4.96969696969697,33,0,17,38.84726603575182,0.6016414141414141,47.48774509803921,1010.0490196078431,30.60754604872252,0
13,4,8,7,25,0.25,0.21875,0.78125,32,500,400,100,0.8,6,4,2,342.4472758866747,0.9460265456989249,-0.08644206745783889,0.18287461263994853,127697.47865332605,2345.9307404856454,130043.4093938117,12,0,5.75,32,0,19,38.663855923381206,0.6057942708333335,47.31691919191918,1010.732323232322,31.58538510101006,0
14,4,5,3,27,0.16666666666666666,0.1,0.9,30,600,300,300,0.5,9,3,6,358.4788688866569,0.9426724137931035,-0.033094130675526134,0.19227038406073343,127872.49835602366,3167.9177144756413,131040.4160704993,13,0,6.966666666666667,30,0,22,38.07945736434109,0.6128472222222223,47.143817204301065,1011.4247311827944,33.71415770609315,0
15,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,750,600,150,0.8,9,6,3,374.07385910661344,0.9378352490421457,0.023903217229459983,0.20012685406827505,127770.5605416812,3559.125332408382,131329.6858740896,14,0,7.866666666666666,30,0,17,37.7897057520163,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,3
16,4,8,11,22,0.24242424242424243,0.3333333333333333,0.6666666666666667,33,550,400,150,0.7272727272727273,7,4,3,349.32222496779605,0.9442077020202021,-0.05755743651753353,0.18980911961127966,128392.81316080362,2370.092632641297,130762.90579344492,15,0,6.9393939393939394,33,0,16,37.779121322047565,0.6104797979797979,46.629901960784316,1013.4803921568633,30.711527035056463,0
17,4,10,10,22,0.3125,0.3125,0.6875,32,600,400,200,0.6666666666666666,8,4,4,366.30594929634697,0.9523269489247312,-0.09426440329218067,0.19780521262002762,128144.53125000022,2988.0208333333635,131132.55208333358,16,0,7.21875,32,0,19,37.60288065843622,0.6103515624999998,46.875000000000014,1012.5000000000017,31.640625000000053,0
18,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,444.3002527149787,0.9252717391304347,0.01549586776859524,0.23374056773266264,127092.01388888886,6493.402777777774,133585.41666666663,17,0,9.916666666666666,24,0,21,36.716597796143255,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
19,4,2,2,23,0.08,0.08,0.92,25,750,600,150,0.8,9,6,3,427.7465347925192,0.93,-0.003961275987938162,0.22706241918514425,127455.85565109295,5903.760118754099,133359.61576984703,18,0,10.44,25,0,20,36.75788895942444,0.6254166666666667,47.55608974358974,1009.7756410256403,40.391025641025614,0
20,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,850,700,150,0.8235294117647058,10,7,3,392.23516040050765,0.9379105090311987,-0.058967501724610405,0.21330344266787665,128425.93557098765,4274.633487654318,132700.56905864197,19,0,9.793103448275861,29,0,19,36.65787430346213,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
21,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,1000,800,200,0.8,12,8,4,443.7478897041934,0.9240640096618357,0.016834322779244015,0.23687387351815387,127680.88888888879,6531.624999999992,134212.5138888888,20,0,12.125,24,0,21,36.12130332014074,0.6319444444444444,47.33333333333333,1010.6666666666658,42.11111111111108,0
22,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,550,300,250,0.5454545454545454,8,3,5,444.5064289381726,0.9159873188405797,-0.008069611559804235,0.23802475766706893,127807.25347222209,6562.229166666643,134369.48263888873,21,0,12.333333333333334,24,0,21,35.97158123180046,0.6332465277777779,47.20833333333332,1011.1666666666655,42.13194444444439,0
23,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,459.0923583802744,0.9173254281949934,0.014343343792021956,0.2446810921037725,127617.73003472216,7117.6649305555475,134735.3949652777,22,0,13.826086956521738,23,0,21,35.79896907216495,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,454.71102103107734,0.9130434782608696,0.03411233130853697,0.24025276856660202,127267.1320408951,6973.953510802472,134241.0855516976,23,0,14.782608695652174,23,0,23,36.27265427850424,0.6322463768115941,47.74305555555556,1009.027777777778,43.870772946859915,3
25,4,2,1,24,0.08,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,419.2937830475888,0.9169444444444445,0.015468354430380193,0.22687814288191455,128225.67389875087,5752.8455785667475,133978.51947731763,24,0,14.52,25,0,23,36.178138185654014,0.6333333333333333,46.7948717948718,1012.8205128205133,40.51282051282053,0
