period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,416.6441067978866,1.0021634615384616,-0.04213785339004261,0.18524210176542308,119965.94609044601,3396.620891003463,123362.56698144948,0,0,0.0,33,7,18,44.8815778500542,0.5233585858585859,55.08578431372549,979.6568627450984,29.686571598336315,0
2,4,28,29,17,0.6086956521739131,0.6304347826086957,0.3695652173913043,46,400,300,100,0.75,5,3,2,325.81626873547344,0.9970008051529791,-0.1537888325866743,0.15647186213030886,123303.55944089186,34.861131766822865,123338.42057265868,1,0,0.391304347826087,40,6,14,43.612290664756635,0.5450520833333332,51.70223577235773,993.1910569105708,24.82977642276427,0
3,4,29,25,21,0.6304347826086957,0.5434782608695652,0.4565217391304348,46,600,400,200,0.6666666666666666,8,4,4,367.4583008267917,0.996195652173913,-0.1493600798765543,0.18145621247013766,124479.70920138907,1348.2204861111302,125827.92968750019,2,0,0.6304347826086957,39,7,16,41.353514265831606,0.5587606837606838,50.52083333333334,997.9166666666681,25.587606837606874,0
4,4,17,19,19,0.4473684210526316,0.5,0.5,38,550,400,150,0.7272727272727273,7,4,3,323.57861474042824,0.9790481270744429,-0.11670371013162106,0.16613667707126006,126097.48389445929,560.4898321645362,126657.97372662382,3,0,1.2105263157894737,38,0,15,40.78001453746055,0.5770285087719296,48.90491452991454,1004.3803418803438,26.4310616284301,0
5,4,10,10,19,0.3448275862068966,0.3448275862068966,0.6551724137931034,29,350,300,50,0.8571428571428571,4,3,1,407.91898353678783,0.972188013136289,-0.1177904922816988,0.20126991605276703,124445.06172839519,4352.700617283967,128797.76234567915,4,0,2.0344827586206895,29,0,17,40.380243132887905,0.5804597701149424,50.555555555555564,997.7777777777789,34.40613026819927,0
6,4,14,14,19,0.42424242424242425,0.42424242424242425,0.5757575757575757,33,450,300,150,0.6666666666666666,6,3,3,385.12297565711356,0.9745107323232324,-0.18608830617162886,0.1927031639692033,125030.63913218482,3030.4343581795592,128061.07349036438,5,0,2.242424242424242,33,0,19,40.34010844259282,0.5760732323232323,49.969362745098046,1000.1225490196085,30.306743909685107,0
7,4,18,19,18,0.4864864864864865,0.5135135135135135,0.4864864864864865,37,850,600,250,0.7058823529411765,11,6,5,342.8253235230792,0.9761636636636637,-0.1885028352603284,0.17780793348356422,126512.22160905274,1274.3186605493966,127786.54026960213,6,0,2.2432432432432434,37,0,17,39.87000454132606,0.5830518018018018,48.49232456140351,1006.0307017543855,27.190018966334744,0
8,4,16,14,20,0.47058823529411764,0.4117647058823529,0.5882352941176471,34,550,400,150,0.7272727272727273,7,4,3,403.2811734789158,0.972073677956031,-0.1901616705491772,0.20663872521999857,126013.95266439913,3363.8109410430875,129377.76360544222,7,0,2.8529411764705883,34,0,20,38.865257687139355,0.5839460784313726,48.98809523809524,1004.0476190476194,29.530812324929983,0
9,4,12,12,20,0.375,0.375,0.625,32,950,800,150,0.8421052631578947,11,8,3,380.5912119808198,0.9538390456989249,-0.1250195483548101,0.20132796541116443,127314.91246110102,3290.987367360493,130605.89982846151,8,0,3.46875,32,0,17,38.093227407314735,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,0
10,4,6,3,23,0.23076923076923078,0.11538461538461539,0.8846153846153846,26,600,400,200,0.6666666666666666,8,4,4,424.9147738764235,0.9429487179487179,-0.014299500988607772,0.22397120661744369,127169.8292943148,5607.267851699419,132777.09714601422,9,0,5.0,26,0,23,37.124834251326,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
