period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,448.7418150358088,1.0005074786324786,0.026911650736244352,0.19717134687895782,119444.45241557006,4319.944074584262,123764.39649015432,0,0,0.0,32,8,16,44.65227546714892,0.5201822916666665,55.618686868686886,977.5252525252545,30.547664141414202,0
2,4,32,30,18,0.6666666666666666,0.625,0.375,48,500,300,200,0.6,7,3,4,341.1955954587738,0.9960660460992907,-0.2151537828659451,0.16250741692661283,122951.17323133702,590.0797526041915,123541.2529839412,1,0,0.3333333333333333,39,9,16,43.59759566572141,0.5430021367521366,52.05729166666668,991.7708333333351,25.430021367521412,0
3,4,29,28,19,0.6170212765957447,0.5957446808510638,0.4042553191489362,47,700,500,200,0.7142857142857143,9,5,4,316.99052037009534,0.9872032069071847,-0.28149171329241696,0.15506750102663766,124084.02546493146,-333.308039651036,123750.71742528043,2,0,0.6595744680851063,41,6,16,43.021984632745834,0.5515752032520325,50.917658730158735,996.3293650793661,24.300716221447953,0
4,4,26,26,19,0.5777777777777777,0.5777777777777777,0.4222222222222223,45,400,200,200,0.5,6,2,4,299.94615786027356,0.9841750841750843,-0.19681599407626726,0.15030697075706892,125092.60973936938,-1295.790466392281,123796.8192729771,3,0,1.0,44,1,16,42.40597618166112,0.5577651515151514,49.907407407407426,1000.3703703703734,22.735690235690303,0
5,4,17,14,22,0.4722222222222222,0.3888888888888889,0.6111111111111112,36,300,200,100,0.6666666666666666,4,2,2,359.47471816796707,0.9859126984126985,-0.06021136495011137,0.17521915424703266,123932.46920907428,1710.1178881584715,125642.58709723275,4,0,1.6388888888888888,36,0,18,42.12140918344267,0.558449074074074,51.06981981981984,995.7207207207234,27.658908908908984,5
6,4,10,10,22,0.3125,0.3125,0.6875,32,600,400,200,0.6666666666666666,8,4,4,361.82536405796617,0.9726562500000001,-0.042105138414865295,0.17968615537115976,124716.07050619852,2625.087522956864,127341.15802915538,5,0,2.21875,32,0,18,41.248735937302506,0.5751953125,50.28409090909092,998.8636363636379,31.214488636363683,0
7,4,13,14,21,0.37142857142857144,0.4,0.6,35,950,700,250,0.7368421052631579,12,7,5,332.902506867382,0.968767507002801,-0.12337152101422899,0.16808274763304099,125405.42079260966,1349.5557913237258,126754.97658393338,6,0,2.3714285714285714,35,0,17,41.25885910176414,0.575595238095238,49.594907407407405,1001.6203703703696,28.617724867724846,0
8,4,13,10,24,0.38235294117647056,0.29411764705882354,0.7058823529411764,34,700,600,100,0.8571428571428571,8,6,2,346.6034298514602,0.9749331550802139,-0.08563161825784049,0.17669855434714177,125804.862882653,1920.8793934240325,127725.74227607704,7,0,2.9411764705882355,34,0,20,40.503490763814725,0.5818014705882353,49.19642857142857,1003.2142857142852,29.50630252100839,0
9,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,900,600,300,0.6666666666666666,12,6,6,365.75703747912854,0.9696360153256706,-0.039605110336817795,0.1861718290361022,125740.34028500413,3198.0828708521303,128938.42315585626,8,0,4.133333333333334,30,0,21,40.08978826051995,0.5909722222222221,49.26075268817205,1002.9569892473124,33.43189964157708,0
10,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,900,600,300,0.6666666666666666,12,6,6,333.2878359845601,0.9648321449792039,-0.014943661874049496,0.17572792995004244,127182.05959467137,1677.6466836734915,128859.70627834486,9,0,4.382352941176471,34,0,20,39.42277430268698,0.5958946078431371,47.82738095238096,1008.6904761904776,29.667366946778753,0
11,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,950,700,250,0.7368421052631579,12,7,5,375.1368201427867,0.958743842364532,-0.014556109998525857,0.19549725443674068,126707.17833719136,3706.505594135795,130413.68393132716,10,0,5.172413793103448,29,0,22,38.85636524578102,0.603807471264368,48.29861111111111,1006.8055555555557,34.71743295019157,0
12,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,650,400,250,0.6153846153846154,9,4,5,407.689439742633,0.9436538461538462,-0.05212232127044114,0.21063415542611041,126353.95530883239,5102.634649824704,131456.5899586571,11,0,5.5,26,0,22,38.40240470708621,0.6101762820512822,48.64969135802468,1005.4012345679004,38.669278252611555,0
13,4,10,10,22,0.3125,0.3125,0.6875,32,600,400,200,0.6666666666666666,8,4,4,344.11396723039695,0.95106686827957,-0.09224868635055694,0.18203196161962684,127314.91246110084,2362.167922916017,129677.08038401687,12,0,5.15625,32,0,16,39.013563951791134,0.6018880208333335,47.695707070707066,1009.2171717171713,31.5380366161616,1
14,4,7,1,28,0.2413793103448276,0.034482758620689655,0.9655172413793104,29,900,400,500,0.4444444444444444,14,4,10,387.94279889956147,0.951559934318555,-0.008317161075686252,0.1962566164979969,125486.58371913577,3936.3233024691285,129422.9070216049,13,0,6.448275862068965,29,0,22,39.796460585897776,0.5912356321839081,49.513888888888886,1001.9444444444442,34.54980842911877,8
15,4,4,4,28,0.125,0.125,0.875,32,1050,600,450,0.5714285714285714,15,6,9,370.7827243051779,0.9534190188172044,0.010992053152683923,0.18481351894587952,124869.82557508671,2887.7697603202055,127757.59533540692,14,0,6.71875,31,1,21,40.865468125759946,0.5793010752688172,50.13020833333333,999.4791666666658,32.24126344086019,6
16,4,6,6,28,0.17647058823529413,0.17647058823529413,0.8235294117647058,34,700,400,300,0.5714285714285714,10,4,6,347.43255050046434,0.956216577540107,0.0234345814534902,0.17735521966943887,125859.31492695103,1945.5245578623435,127804.83948481338,15,0,7.088235294117647,33,1,17,40.42653883732291,0.5845959595959597,49.14215686274509,1003.4313725490184,30.407011289364196,0
17,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1150,900,250,0.782608695652174,14,9,5,368.806568801749,0.9488351254480287,0.06566511740414982,0.1886470860144836,125942.63065094227,3089.6938952479973,129032.32454619027,16,0,8.32258064516129,30,1,21,39.80427602213891,0.5930555555555556,49.05913978494623,1003.7634408602148,33.45878136200716,0
18,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,850,500,350,0.5882352941176471,12,5,7,344.6517926085178,0.9489425505050506,0.07090850135597204,0.1807663483681411,126968.47366397551,2151.982410611318,129120.45607458684,17,0,8.393939393939394,33,0,19,39.355342088197126,0.5959595959595959,48.03921568627452,1007.843137254903,30.540701128936455,0
19,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,500,400,0.5555555555555556,13,5,8,362.43415056214155,0.9543906810035843,0.04428345747762652,0.18990371639813228,126927.95011732318,3000.604756673181,129928.55487399637,18,0,8.709677419354838,31,0,20,38.94896519791531,0.6004704301075269,48.079427083333336,1007.6822916666671,32.5058803763441,0
20,4,4,3,29,0.125,0.09375,0.90625,32,1050,900,150,0.8571428571428571,12,9,3,349.3370035446639,0.9503948252688172,0.014833489681050915,0.18508610625179522,127378.63363751156,2499.61403810837,129878.24767561993,19,0,8.65625,32,0,15,38.816447779862415,0.6025390625,47.632575757575765,1009.4696969696977,31.545928030303052,0
21,4,3,3,29,0.09375,0.09375,0.90625,32,800,400,400,0.5,12,4,8,348.1121133586131,0.9465725806451614,0.02963362068965525,0.1857526236881561,127665.5762167126,2488.386707988986,130153.96292470158,20,0,9.5625,32,0,18,38.5533795602199,0.60546875,47.34848484848485,1010.6060606060607,31.581439393939398,0
22,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,850,400,450,0.47058823529411764,13,4,9,352.7635574008203,0.950089605734767,0.015156803111133321,0.1886264641639095,127749.32861328115,2813.0615234374864,130562.39013671863,21,0,10.193548387096774,31,0,18,38.35007727975271,0.6088709677419356,47.26562499999999,1010.9374999999992,32.61088709677417,0
23,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1150,800,350,0.6956521739130435,15,8,7,385.2779783884108,0.941137566137566,0.03299203640500581,0.2052480866687351,127599.58382877518,4232.261940150604,131831.8457689258,22,0,11.285714285714286,28,0,20,37.682202787258255,0.6160714285714286,47.41379310344827,1010.3448275862062,36.083743842364505,0
24,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,1050,700,350,0.6666666666666666,14,7,7,350.653418450354,0.9436379928315413,-0.013257873934190867,0.19092220391989217,128474.33302137593,2809.9928114149398,131284.32583279087,23,0,10.548387096774194,31,0,18,37.66215001284358,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,381.47409171550737,0.9368386243386243,0.03085981838819496,0.20618323607445554,128180.9023649097,4179.538660985631,132360.44102589533,24,0,12.642857142857142,28,0,23,37.18164727582293,0.6220238095238094,46.83908045977013,1012.6436781609212,36.16584564860433,0
26,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,382.48072755179163,0.9334215167548501,0.04315476190476164,0.20823950722264223,128472.05707491089,4227.617172017447,132699.67424692833,25,1,13.642857142857142,28,0,21,36.85781604308389,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
