period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,370.323518689076,0.9917200854700855,-0.010956860945387836,0.16637833963371082,120425.51842382937,1719.2803445337393,122144.7987683631,0,0,0.0,36,4,15,45.53001185559124,0.5219907407407407,54.617117117117125,981.5315315315327,27.264764764764795,0
2,4,37,33,19,0.7115384615384616,0.6346153846153846,0.3653846153846154,52,550,400,150,0.7272727272727273,7,4,3,303.40756309937854,0.9932126696832578,-0.09312616152680331,0.1467581990205142,123607.6225809188,-1699.3024904431506,121908.32009047565,1,0,0.28846153846153844,46,6,14,43.85345160619299,0.5400815217391306,51.39627659574467,994.4148936170199,21.617715078630866,0
3,4,24,19,24,0.5581395348837209,0.4418604651162791,0.5581395348837209,43,550,400,150,0.7272727272727273,7,4,3,307.887676188858,0.9859265411590993,-0.09577829997569054,0.15079140454983275,124133.45148533922,-556.1680169753349,123577.28346836388,2,0,0.6976744186046512,41,2,22,43.19759001161441,0.5520833333333335,50.86805555555554,996.5277777777754,24.3055555555555,7
4,4,16,16,24,0.4,0.4,0.6,40,600,400,200,0.6666666666666666,8,4,4,298.4504611538641,0.9787126068376069,-0.008601253664947794,0.15398922854840263,126299.08954863217,-461.1956961794824,125837.89385245269,3,0,1.15,40,0,7,41.20433559127829,0.5757812499999999,48.70426829268295,1005.1829268292715,25.12957317073179,0
5,4,8,15,17,0.25,0.46875,0.53125,32,300,100,200,0.3333333333333333,5,1,4,358.99614465808133,0.9743363575268817,0.015721462769308525,0.18183486918641942,125537.19207542599,2613.4735932557955,128150.66566868179,4,0,1.96875,32,0,13,40.469215908613684,0.5836588541666666,49.46338383838384,1002.1464646464648,31.317077020202024,0
6,4,22,17,22,0.5641025641025641,0.4358974358974359,0.5641025641025641,39,550,300,250,0.5454545454545454,8,3,5,359.80383100985665,0.982905982905983,-0.15818397136508155,0.18391034014747848,125913.11984592021,1260.8045789930648,127173.92442491328,5,0,1.4871794871794872,39,0,19,40.06065127140635,0.5734508547008547,49.08854166666667,1003.645833333334,25.734508547008566,0
7,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,600,500,100,0.8333333333333334,7,5,2,378.6825846875585,0.9612903225806452,-0.02901714496817842,0.1899345287688772,125130.24224175343,3276.928710937496,128407.17095269093,6,0,2.4193548387096775,31,0,18,40.39779628665626,0.581989247311828,49.869791666666664,1000.5208333333329,32.274865591397834,6
8,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,500,400,100,0.8,6,4,2,387.5514051245067,0.971360153256705,-0.038857552153281794,0.1947171229795598,125201.69419875128,3704.418502138972,128906.11270089025,7,0,3.1666666666666665,30,0,19,40.10178843226789,0.5854166666666667,49.79838709677419,1000.8064516129032,33.36021505376344,0
9,4,8,10,21,0.25806451612903225,0.3225806451612903,0.6774193548387097,31,650,400,250,0.6153846153846154,9,4,5,373.9659361326257,0.9681003584229391,-0.043960094152335705,0.19024343725848633,125717.17156304247,3202.7879503038143,128919.95951334629,8,0,3.5806451612903225,31,0,18,39.907924348654035,0.5880376344086022,49.283854166666664,1002.8645833333328,32.35047043010751,0
10,4,11,11,21,0.34375,0.34375,0.65625,32,800,500,300,0.625,11,5,6,364.8353161963466,0.9750924059139786,-0.11605290456431538,0.1870751302198286,126043.83680555546,2797.0486111111013,128840.88541666656,9,0,3.53125,32,0,19,39.799446749654216,0.5888671875,48.95833333333333,1004.1666666666658,31.380208333333307,0
