period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,346.975966887591,1.0008814102564103,-0.0735490009514751,0.14884560865259502,118377.16478052117,1214.8062414265967,119591.97102194777,0,0,0.0,35,5,15,48.27148747224863,0.5023809523809524,56.712962962962955,973.1481481481474,27.804232804232782,4
2,4,38,35,18,0.7169811320754716,0.660377358490566,0.339622641509434,53,350,300,50,0.8571428571428571,4,3,1,307.8506800891686,0.9953737300435413,-0.21295397560815454,0.14066937178290218,121164.14716220864,-1339.9069787379835,119824.24018347065,1,0,0.2830188679245283,44,9,12,46.28848083012008,0.517282196969697,53.86574074074075,984.5370370370382,22.375841750841776,0
3,4,27,24,21,0.6,0.5333333333333333,0.4666666666666667,45,550,500,50,0.9090909090909091,6,5,1,309.9142325442086,0.9947811447811449,-0.10176110085890722,0.14717153964149027,122824.58874512518,-386.9823682993028,122437.60637682588,2,0,0.6444444444444445,40,5,16,44.50481853598521,0.5401041666666667,52.18495934959349,991.2601626016254,24.781504065040636,0
4,4,20,23,18,0.4878048780487805,0.5609756097560976,0.4390243902439024,41,250,200,50,0.8,3,2,1,292.78318948742003,0.9875508130081301,-0.11191504259540197,0.14230624791365304,123812.35827664412,-949.9645691609842,122862.39370748313,3,0,1.024390243902439,41,0,16,43.90575159489633,0.5487804878048779,51.1904761904762,995.2380952380963,24.274099883856007,0
5,4,25,19,24,0.5813953488372093,0.4418604651162791,0.5581395348837209,43,400,100,300,0.25,7,1,6,302.5146573663873,0.9898947951273532,-0.1806683224204113,0.14951540167340605,124515.97334895718,-866.4185971396165,123649.55475181756,4,0,1.0930232558139534,42,1,17,42.93628640776698,0.5545634920634921,50.484496124031,998.0620155038742,23.763381321520814,0
6,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,600,400,200,0.6666666666666666,8,4,4,326.92088996900685,0.9823232323232324,-0.07239077918355652,0.16120308693141672,124418.569855945,1535.0059171953308,125953.57577314033,5,0,2.1515151515151514,33,0,17,42.428115915325726,0.5697601010101009,50.582107843137265,997.6715686274524,30.232471776589467,0
7,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,500,300,200,0.6,7,3,4,324.7051083066133,0.9798319327731092,-0.10390573282139515,0.16145475201052373,124768.62568587129,1102.6020233196436,125871.22770919093,6,0,2.6285714285714286,35,0,19,42.121370095767695,0.5690476190476189,50.231481481481495,999.074074074076,28.544973544973598,0
8,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,950,800,150,0.8421052631578947,11,8,3,349.04362930471626,0.9779569892473118,-0.05161962453108393,0.17438555819329296,124967.45003594275,2523.8184611002353,127491.26849704298,7,0,3.3870967741935485,31,0,24,41.30759756044625,0.5803091397849464,50.03255208333332,999.8697916666652,32.25386424731178,0
9,4,10,13,22,0.2857142857142857,0.37142857142857144,0.6285714285714286,35,850,600,250,0.7058823529411765,11,6,5,307.04405265571893,0.9703081232492996,-0.029813664596273326,0.15946481444377655,126567.38281249987,772.352430555542,127339.73524305542,8,0,3.3714285714285714,35,0,13,40.71342305037957,0.5875000000000001,48.43749999999999,1006.249999999999,28.74999999999997,0
10,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,750,600,150,0.8,9,6,3,389.6282777500385,0.9651067323481116,-0.01287737873801742,0.19978811688884957,126043.83680555566,4022.048611111118,130065.88541666679,9,0,4.275862068965517,29,0,22,39.177040110650054,0.5969827586206897,48.958333333333336,1004.1666666666675,34.62643678160923,0
11,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,374.96313912009515,0.9543308702791461,0.029393579072532816,0.19557429918134472,126742.13927469142,3704.7260802469227,130446.86535493835,10,0,4.896551724137931,29,0,19,38.824712643678154,0.6041666666666666,48.26388888888889,1006.9444444444449,34.722222222222236,0
12,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,650,500,150,0.7692307692307693,8,5,3,357.7898466402163,0.9551971326164874,0.011712056430817519,0.19006972948914494,127486.19927300341,2922.653537326385,130408.8528103298,11,0,5.096774193548387,31,0,17,38.49277978339351,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
13,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,402.29492521002675,0.9500237416904084,0.0569329660238751,0.21164211282788342,127092.01388888879,4825.694444444426,131917.70833333323,12,0,6.333333333333333,27,0,22,37.775482093663896,0.6141975308641976,47.91666666666666,1008.3333333333325,37.34567901234565,0
14,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,404.02865810790445,0.9493114909781577,0.040068382790695134,0.213540010181582,127279.64509371437,4884.924842332732,132164.5699360471,13,0,6.888888888888889,27,0,23,37.53825025807401,0.6161265432098766,47.730654761904745,1009.0773809523794,37.37323633156961,0
15,4,5,8,22,0.16666666666666666,0.26666666666666666,0.7333333333333334,30,800,400,400,0.5,12,4,8,371.97610619937257,0.9545977011494253,-0.0307392651615761,0.20035622887562757,128042.48504162322,3525.7490027748736,131568.2340443981,14,0,6.666666666666667,30,0,20,37.56391102257636,0.6145833333333335,46.9758064516129,1012.0967741935476,33.73655913978492,0
16,4,3,2,23,0.12,0.08,0.92,25,800,500,300,0.625,11,5,6,432.3094909129554,0.9448611111111112,0.026721649484535703,0.23040670669536645,127617.73003472228,6034.071180555561,133651.80121527784,15,0,8.08,25,0,21,36.47551546391751,0.6270833333333332,47.395833333333336,1010.4166666666672,40.416666666666686,0
17,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,550,300,250,0.5454545454545454,8,3,5,388.8368496155153,0.9409722222222222,0.015099585481751054,0.21345239646725858,128800.00092895376,4416.437318337975,133216.43824729172,16,0,8.035714285714286,28,0,20,36.3608752064166,0.6283482142857142,46.22844827586208,1015.0862068965529,36.25307881773403,0
18,4,1,0,25,0.04,0.0,1.0,25,1250,900,350,0.72,16,9,7,424.93186279047984,0.9355555555555556,0.03126087644360065,0.2301623225962831,128266.25485392015,5900.883721646944,134167.1385755671,17,0,9.32,25,0,24,35.99361256130359,0.6337499999999999,46.75480769230769,1012.9807692307694,40.519230769230774,0
19,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,426.34991823103826,0.9343055555555555,0.03684327059939929,0.23140004574891476,128347.43602584663,5944.183770956639,134291.61979680328,18,1,10.32,25,0,24,35.87415651853025,0.6345833333333333,46.6746794871795,1013.3012820512834,40.532051282051334,0
20,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,388.37596586430817,0.9367835097001763,0.009802635561923179,0.2159712067834595,129310.96671043082,4444.254318602204,133755.221029033,19,0,10.107142857142858,28,0,22,35.85016716108677,0.6335565476190474,45.725574712643684,1017.0977011494263,36.324917898193796,0
21,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,414.8007867649323,0.935,0.041967603954842,0.2286615392367488,128966.1565500685,5499.052640603556,134465.20919067206,20,1,11.807692307692308,26,0,22,35.53156335460347,0.6370192307692307,46.06481481481481,1015.74074074074,39.06695156695154,0
22,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,391.05754942000993,0.9320987654320987,0.02512593189603063,0.21969873418287414,129713.14944180216,4545.061269652543,134258.2107114547,21,0,11.892857142857142,28,0,20,35.371415138692996,0.6376488095238095,45.33045977011495,1018.6781609195408,36.3813628899836,0
23,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,400.2787380593235,0.9278252611585945,0.0342396450504554,0.22476685496440257,129693.54815493898,4982.713957979009,134676.262112918,22,1,13.333333333333334,27,0,20,35.15659240321402,0.640817901234568,45.34970238095237,1018.6011904761898,37.72597001763666,0
24,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,386.8936852165268,0.9254850088183421,0.024500140805406634,0.2198175161926216,130152.60643744202,4471.044309023624,134623.65074646566,23,0,13.821428571428571,28,0,22,35.029745142213464,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
25,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,950,600,350,0.631578947368421,13,6,7,415.4304465119407,0.9260912698412698,0.050060747190441734,0.22597238243190004,128435.64467317353,5071.215442925096,133506.86011609863,24,1,14.821428571428571,28,0,18,36.06012284431844,0.624627976190476,46.58764367816092,1013.6494252873568,36.20176518883417,5
26,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,428.5788067788163,0.9253846153846154,0.06956806895905565,0.23302198699695909,128418.11461667433,5807.456466239913,134225.57108291425,25,0,15.923076923076923,26,0,19,35.744962951684954,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
27,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,401.03789190676656,0.9241071428571428,0.03852253671939665,0.22136915953729486,129018.8624033888,4748.2905188928435,133767.15292228165,26,0,15.714285714285714,28,0,21,35.827087163531786,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,397.8874721037234,0.9226190476190476,0.04272796996730266,0.22105553591445495,129274.43560906337,4687.3356784251655,133961.77128748852,27,0,16.678571428571427,28,0,24,35.64566261655834,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
29,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,375.4376401758433,0.9265325670498085,0.00872241273190899,0.21148352063991407,129817.03990345699,3747.6406231934284,133564.68052665042,28,0,16.5,30,0,20,35.66341334740175,0.632638888888889,45.22849462365591,1019.0860215053758,33.96953405017919,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,384.61836399381207,0.9208743842364532,0.024251197285370063,0.2165729038083344,129802.20148533942,4184.862075617272,133987.06356095668,29,0,18.03448275862069,29,0,22,35.44463563672709,0.6354166666666667,45.24305555555555,1019.027777777777,35.138888888888864,0
