period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,394.8990155046638,1.0011752136752137,-0.004532982416843856,0.17499023868194286,119819.08045023495,2063.2873816943975,121882.36783192935,0,0,0.0,37,3,18,45.57002930526003,0.5137950450450448,55.2357456140351,979.0570175438618,26.461000474158425,0
2,4,31,34,15,0.6326530612244898,0.6938775510204082,0.30612244897959184,49,200,100,100,0.5,3,1,2,310.96335875147287,0.9985119047619048,-0.12504356235118086,0.14794237208146432,122903.36977673417,-1556.3110664704918,121347.05871026368,1,0,0.3673469387755102,46,3,15,44.39688571002832,0.5328351449275361,52.10549645390071,991.578014184398,21.556043786617348,0
3,4,32,27,20,0.6808510638297872,0.574468085106383,0.42553191489361697,47,500,300,200,0.6,7,3,4,346.10168703779146,0.994064138143694,-0.21317474640950618,0.16740509182722657,123606.54749363822,556.0869232930294,124162.63441693125,2,0,0.5319148936170213,40,7,17,42.79317833418497,0.5481770833333333,51.397357723577244,994.4105691056925,24.86026422764231,0
4,4,16,14,22,0.4444444444444444,0.3888888888888889,0.6111111111111112,36,300,200,100,0.6666666666666666,4,2,2,341.2206452425207,0.9835978835978837,-0.05775864239494399,0.16456903906614737,123484.3521731194,1227.0820651733175,124711.43423829273,3,0,1.2222222222222223,36,0,13,43.04162889946371,0.5538194444444443,51.52027027027029,993.9189189189217,27.608858858858937,5
5,4,16,19,19,0.42105263157894735,0.5,0.5,38,350,300,50,0.8571428571428571,4,3,1,330.18268528041557,0.9832859174964438,-0.10740770003498978,0.16155738315452034,124093.52970450743,594.7069727518623,124688.2366772593,4,0,1.605263157894737,38,0,16,42.68353706483667,0.556469298245614,50.908119658119666,996.3675213675226,26.22019793072428,0
6,4,15,12,22,0.4411764705882353,0.35294117647058826,0.6470588235294117,34,650,500,150,0.7692307692307693,8,5,3,371.8579016048166,0.988339275103981,-0.13865043625105544,0.18074023589629462,123812.358276644,2408.120748299319,126220.47902494331,5,0,1.9411764705882353,34,0,20,41.938297448165855,0.5612745098039216,51.19047619047619,995.2380952380953,29.271708683473392,0
7,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,200,0,200,0.0,4,0,4,323.92437054463375,0.9756758764111706,-0.04415084318151674,0.1639489733538293,125506.4643565759,1330.9204931972674,126837.38484977317,6,0,2.4411764705882355,34,0,17,41.37954932477921,0.5787377450980392,49.49404761904761,1002.0238095238091,29.471288515406147,0
8,4,13,12,24,0.3611111111111111,0.3333333333333333,0.6666666666666667,36,700,400,300,0.5714285714285714,10,4,6,315.38104154995335,0.9743055555555556,-0.09049978189069607,0.1614946574048154,125987.30223044004,746.8013199009973,126734.10355034104,7,0,2.611111111111111,36,0,19,41.09903720321553,0.5795717592592593,49.01463963963965,1003.9414414414426,27.887262262262297,0
9,4,8,8,24,0.25,0.25,0.75,32,900,700,200,0.7777777777777778,11,7,4,342.08485313054484,0.9644657258064517,-0.051342092029167175,0.1755447046322809,126075.53597847164,2225.706241710041,128301.24222018168,8,0,3.46875,32,0,22,40.33793269633728,0.5891927083333333,48.92676767676768,1004.2929292929297,31.384154040404052,0
10,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,800,600,200,0.75,10,6,4,331.3200710835894,0.9604640151515152,-0.016286404905082152,0.1737739964662909,126968.47366397551,1813.4407439446509,128781.91440792017,9,0,3.8181818181818183,33,0,18,39.69124918936445,0.5959595959595959,48.03921568627452,1007.843137254903,30.540701128936455,0
11,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,700,300,400,0.42857142857142855,11,3,8,372.15820827372323,0.9607963875205254,0.004856056025555944,0.19295217627248223,126497.51398533948,3615.417631172837,130112.93161651232,10,0,5.172413793103448,29,0,20,39.14742394956048,0.6016522988505747,48.50694444444444,1005.9722222222221,34.688697318007655,0
12,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,700,500,200,0.7142857142857143,9,5,4,364.7190689957363,0.9548371647509579,-0.033787090173050705,0.19044181073066568,126787.25728769223,3248.3460876980002,130035.60337539023,11,0,5.533333333333333,30,0,22,39.03615596779216,0.601736111111111,48.219086021505376,1007.1236559139786,33.570788530465954,0
13,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,650,300,350,0.46153846153846156,10,3,7,360.8146758158115,0.9581896551724138,-0.03533821246396107,0.19189825115044737,127532.863716181,3203.145775523177,130736.00949170419,12,0,5.6,30,0,17,38.36854069638502,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,0
14,4,6,5,27,0.1875,0.15625,0.84375,32,800,700,100,0.875,9,7,2,339.50472944819984,0.9552251344086022,-0.022116583541147206,0.18347897103602165,128176.49347005402,2303.3051474339277,130479.79861748795,13,0,6.0625,32,0,19,38.248649210307555,0.6106770833333335,46.84343434343434,1012.6262626262622,31.644570707070695,0
15,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,400,150,0.7272727272727273,7,4,3,365.89061181879987,0.9568965517241379,0.00767441529956292,0.19568830003152404,127758.10426311714,3549.0981867283767,131307.20244984553,14,0,7.551724137931035,29,0,19,38.00931332142694,0.6145833333333335,47.256944444444436,1010.972222222221,34.86111111111107,0
16,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,388.9701628693484,0.9534662867996202,0.01864954577218736,0.20615418632075466,127392.29024943305,4510.35997732425,131902.6502267573,15,0,8.851851851851851,27,0,21,37.802181603773576,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
17,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,600,400,200,0.6666666666666666,8,4,4,328.07170215600894,0.9518623737373738,-0.005222390450485559,0.18050478911452117,128890.09785899651,1857.0387591311064,130747.13661812761,16,0,8.030303030303031,33,0,19,37.81126800225281,0.615530303030303,46.13970588235294,1015.441176470588,30.77094474153297,0
18,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,388.8990826661126,0.9477682811016145,0.04088949917992202,0.20863039186121277,127880.99500868047,4546.560329861107,132427.55533854157,17,1,10.481481481481481,27,0,23,37.30153621695847,0.6222993827160493,47.135416666666664,1011.4583333333327,37.461419753086396,0
19,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,400.70389418588513,0.9467307692307693,0.029017935797596817,0.21387202958625606,127676.20991941015,5032.070901920438,132708.28082133058,18,2,11.26923076923077,26,0,23,37.213696747595044,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
