period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,347.8522870849885,0.9994391025641025,-0.0870799536500575,0.14817202554508668,118060.78671577002,1013.5429348267418,119074.32965059676,0,0,0.0,36,4,15,48.586809578988024,0.4971064814814814,57.0382882882883,971.8468468468485,26.995745745745793,0
2,4,39,31,23,0.7222222222222222,0.5740740740740741,0.42592592592592593,54,400,300,100,0.75,5,3,2,305.946755274851,1.0024749592359656,-0.0846867749419955,0.14234480537370622,121945.9689670137,-338.20529513890835,121607.7636718748,1,0,0.2777777777777778,39,15,17,45.51826267313507,0.5325854700854702,53.07291666666666,987.7083333333318,25.32585470085466,0
3,4,16,21,18,0.41025641025641024,0.5384615384615384,0.46153846153846156,39,450,300,150,0.6666666666666666,6,3,3,293.6434800356208,0.9977507872244715,-0.0058103876819777245,0.140795254109635,123235.43836805584,-562.5434027777446,122672.8949652781,2,0,0.8974358974358975,39,0,10,44.48174569869914,0.5459401709401708,51.77083333333335,992.916666666669,25.45940170940177,0
4,4,25,24,19,0.5813953488372093,0.5581395348837209,0.4418604651162791,43,300,200,100,0.6666666666666666,4,2,2,346.09105479895493,0.994970468807678,-0.1423252259377421,0.16437754816857786,122831.45732897146,-97.82627410469433,122733.63105486677,3,0,0.9302325581395349,43,0,13,43.6011336135524,0.5358527131782946,52.1780303030303,991.2878787878782,23.053206483439027,7
5,4,23,20,22,0.5476190476190477,0.47619047619047616,0.5238095238095238,42,450,200,250,0.4444444444444444,7,2,5,331.43771927384876,0.9923296554394115,-0.15350222062894525,0.1620588112032256,124064.25781250012,423.914930555569,124488.17274305568,4,0,1.2619047619047619,39,3,17,42.68262930433572,0.5544871794871794,50.93750000000001,996.2500000000009,25.544871794871817,0
6,4,15,17,20,0.40540540540540543,0.4594594594594595,0.5405405405405406,37,550,200,350,0.36363636363636365,9,2,7,322.43857143112155,0.9770395395395395,-0.11662046408367521,0.1597456817982474,124616.52263196342,636.2347068328432,125252.75733879626,5,0,1.864864864864865,37,0,15,42.335181931327334,0.5636261261261262,50.38377192982455,998.4649122806997,26.98553816974864,0
7,4,20,17,23,0.5,0.425,0.575,40,400,200,200,0.5,6,2,4,325.8942505373477,0.970272435897436,-0.1208388241256968,0.16546303559191655,125635.96946468722,188.8080218454814,125824.77748653271,6,0,1.95,40,0,19,41.19678155093766,0.5690104166666665,49.36483739837399,1002.5406504065057,25.063516260162643,0
8,4,10,11,22,0.30303030303030304,0.3333333333333333,0.6666666666666667,33,300,100,200,0.3333333333333333,5,1,4,338.0531680156016,0.9688289141414143,-0.09138668295662777,0.1721820273931361,125767.1046742838,1903.193633458272,127670.29830774206,7,0,2.606060606060606,33,0,20,40.75684687436369,0.58364898989899,49.234068627450974,1003.0637254901949,30.395870469399846,0
9,4,7,7,22,0.2413793103448276,0.2413793103448276,0.7586206896551724,29,700,600,100,0.8571428571428571,8,6,2,374.82554222032286,0.965311986863711,-0.08438899307283088,0.18866916957570415,125277.93209876519,3591.4737654320693,128869.40586419725,8,0,3.4482758620689653,29,0,21,40.34117184609692,0.589080459770115,49.72222222222221,1001.111111111109,34.521072796934796,0
10,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,850,600,250,0.7058823529411765,11,6,5,324.97014088490346,0.9649159663865545,-0.11932328231096834,0.16817543502971516,126421.8445242836,1216.6649251971264,127638.50944948073,9,0,3.4857142857142858,35,0,15,40.41184735489317,0.586011904761905,48.582175925925895,1005.671296296292,28.733465608465487,0
11,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,342.59770183326026,0.957258064516129,-0.03525891176507445,0.17807247057627917,126600.14046563054,2474.5834350586038,129074.72390068915,10,0,4.709677419354839,31,0,18,39.7853592530297,0.5971102150537634,48.40494791666667,1006.3802083333343,32.463877688172076,0
12,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,364.27518305827425,0.9563834154351395,-0.04488428716414239,0.1879016036915704,126288.0232445989,3400.7185570987813,129688.74180169767,11,0,5.620689655172414,29,0,21,39.561598959053,0.5994971264367815,48.715277777777786,1005.1388888888899,34.65996168582379,0
13,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,1000,600,400,0.6,14,6,8,322.2351467998958,0.9565972222222223,-0.026994839221913258,0.17160895027250284,127586.77551903129,1622.5886678200886,129209.36418685138,12,0,5.7272727272727275,33,0,20,39.2876637554585,0.6022727272727271,47.426470588235304,1010.29411764706,30.614973262032123,0
14,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,367.7751131827514,0.9541997354497354,-0.0025120763100501264,0.1919386275724426,126766.25307586863,3724.2946145461747,130490.54769041481,13,0,7.0,28,0,25,38.98083416559663,0.6075148809523809,48.23994252873563,1007.0402298850572,35.9657224958949,0
15,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,353.19765911891216,0.9541187739463601,-0.005530282758005489,0.1815542850243983,126145.08360793168,2910.8296479361966,129055.91325586788,14,0,7.466666666666667,30,0,25,39.98723352064936,0.5951388888888888,48.85752688172044,1004.5698924731194,33.48566308243731,2
16,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,750,400,350,0.5333333333333333,11,4,7,319.77889031497654,0.9596748737373738,-0.009261713343345912,0.16874486058159544,127215.61418685137,1536.1735870819125,128751.78777393328,15,0,7.090909090909091,33,0,20,39.72910592808554,0.5984848484848484,47.79411764705883,1008.823529411766,30.570409982174727,0
17,4,4,7,26,0.12121212121212122,0.21212121212121213,0.7878787878787878,33,700,400,300,0.5714285714285714,10,4,6,316.9948655217995,0.9580176767676768,-0.011500591942232408,0.16855946333101132,127524.87775134582,1484.9462946943713,129009.82404604019,16,0,7.393939393939394,33,0,16,39.48323626951386,0.601641414141414,47.48774509803923,1010.0490196078447,30.607546048722565,0
18,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1100,700,400,0.6363636363636364,15,7,8,339.95749964885124,0.9525089605734767,-0.025846420304094897,0.17942715989641,127223.34120008671,2450.1057942708235,129673.44699435754,17,0,8.258064516129032,31,0,23,39.21226983307522,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
19,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,350.1857897286394,0.9515325670498085,-0.016520117239542387,0.18484490419853503,127227.57869406864,2910.658024049008,130138.23671811765,18,0,9.466666666666667,30,0,25,38.94995115019093,0.6062500000000001,47.78225806451612,1008.8709677419351,33.629032258064505,0
