period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,375.4047551003063,0.9980235042735043,0.09865489452476939,0.16412773697079708,119223.41847779487,1951.407643175577,121174.82612097045,0,0,0.0,35,5,14,46.67920913328594,0.5113095238095238,55.844907407407405,976.6203703703699,27.903439153439137,0
2,4,38,31,21,0.7307692307692307,0.5961538461538461,0.40384615384615385,52,350,100,250,0.2857142857142857,6,1,5,331.4766874828818,1.0019010809451985,-0.08551943691185615,0.1582866778381321,123061.30401902537,758.3906827100941,123819.69470173545,1,0,0.2692307692307692,37,15,16,43.72386911997641,0.5475788288288287,51.946271929824576,992.2149122807041,26.81661925082984,0
3,4,21,22,20,0.5,0.5238095238095238,0.47619047619047616,42,650,500,150,0.7692307692307693,8,5,3,311.9293617558304,0.9858449477351916,-0.09446720837095146,0.15284390117478464,124153.56954397334,-654.5712584880152,123498.99828548533,2,0,0.7857142857142857,42,0,17,43.07608167233835,0.5508432539682537,50.84786821705429,996.608527131788,23.728774455518764,0
4,4,24,26,18,0.5454545454545454,0.5909090909090909,0.40909090909090906,44,350,200,150,0.5714285714285714,5,2,3,276.17406887870743,0.9783077871740663,-0.12858492546714195,0.1400273674759726,125579.37349965738,-1863.6466906721214,123715.72680898526,3,0,1.0,44,0,16,42.50096227867593,0.5627367424242424,49.42129629629631,1002.3148148148173,22.779882154882213,0
5,4,24,24,18,0.5714285714285714,0.5714285714285714,0.4285714285714286,42,450,300,150,0.6666666666666666,6,3,3,307.61762805509557,0.984465737514518,-0.19544022353011103,0.15496963526549207,125312.69531250047,-90.32118055551098,125222.37413194496,4,0,1.2380952380952381,39,3,18,41.98744624774586,0.5673076923076921,49.68750000000002,1001.2500000000039,25.673076923077023,0
6,4,20,20,18,0.5263157894736842,0.5263157894736842,0.4736842105263158,38,550,400,150,0.7272727272727273,7,4,3,335.35430176144314,0.9800557136083452,-0.22266318155444254,0.1658663441692518,124546.35251159707,753.431016692252,125299.78352828932,5,0,1.736842105263158,38,0,18,42.085429376716974,0.5611293859649122,50.45405982905984,998.1837606837621,26.267993702204265,0
7,4,17,12,23,0.4857142857142857,0.34285714285714286,0.6571428571428571,35,550,300,250,0.5454545454545454,8,3,5,366.94276122513105,0.9726890756302521,-0.172697238007136,0.18449540692296107,125231.58864883389,2190.5649862825667,127422.15363511645,6,0,2.4,35,0,23,40.58645544249152,0.5738095238095239,49.76851851851851,1000.9259259259248,28.597883597883566,0
8,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,950,700,250,0.7368421052631579,12,7,5,366.402958847768,0.950636288998358,-0.046136211672557215,0.18629784245640052,125695.40895061745,3411.0339506173023,129106.44290123475,7,0,3.689655172413793,29,0,23,40.12003693444134,0.593390804597701,49.305555555555564,1002.7777777777792,34.57854406130273,0
9,4,2,1,24,0.08,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,412.4543412374418,0.9493055555555555,0.011331517385034351,0.20642562499301328,125040.06731282882,5314.663718359646,130354.73103118846,8,0,5.2,25,0,24,39.64692490519681,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
10,4,11,9,26,0.3142857142857143,0.2571428571428571,0.7428571428571429,35,750,400,350,0.5333333333333333,11,4,7,313.1754759489231,0.9598739495798319,-0.06537730282567311,0.16523229106360854,127208.74592764066,967.7319101509021,128176.47783779156,9,0,4.4,35,0,21,39.902669420223354,0.5940476190476189,47.80092592592593,1008.7962962962968,28.822751322751337,0
11,4,4,3,27,0.13333333333333333,0.1,0.9,30,1000,800,200,0.8,12,8,4,346.6648461330811,0.9495210727969349,0.0016550987720231891,0.18086441693795569,126753.4180252052,2788.1908313099743,129541.60885651517,10,0,5.966666666666667,30,0,22,39.525493860117464,0.601388888888889,48.25268817204301,1006.9892473118277,33.56630824372759,0
