period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,400.06266195798617,0.9927350427350428,-0.029705586311021603,0.17243481763785645,118589.27455786231,2888.6281718569726,121477.90272971928,0,0,0.0,33,7,16,46.753376111390715,0.5088383838383839,56.495098039215684,974.0196078431369,29.51574569221627,0
2,4,36,32,20,0.6923076923076923,0.6153846153846154,0.3846153846153846,52,700,600,100,0.8571428571428571,8,6,2,288.84023917256854,0.9993715434891904,-0.12165090548549251,0.13803139941046513,123093.56526237878,-1289.1250338020875,121804.44022857668,1,0,0.3076923076923077,42,10,19,44.74803079126386,0.5399305555555556,51.913759689922465,992.3449612403077,23.627260981912087,0
3,4,18,12,26,0.47368421052631576,0.3157894736842105,0.6842105263157895,38,500,300,200,0.6,7,3,4,318.0301258081751,0.9912280701754386,-0.06430991642195649,0.15502305295670413,123933.90678647051,282.9431934399448,124216.84997991046,2,0,0.8157894736842105,38,0,22,43.15160050071532,0.554824561403509,51.06837606837605,995.7264957264925,26.203328834907698,0
4,4,15,16,25,0.36585365853658536,0.3902439024390244,0.6097560975609756,41,700,400,300,0.5714285714285714,10,4,6,268.0170980369312,0.9832317073170732,0.0010131443417098485,0.13651994348873592,125770.03146455316,-1458.296229371399,124311.73523518177,3,0,1.3658536585365855,41,0,9,42.510116869416166,0.5688516260162603,49.231150793650784,1003.0753968253948,24.46525358110719,0
5,4,16,18,23,0.3902439024390244,0.43902439024390244,0.5609756097560976,41,400,200,200,0.5,6,2,4,284.23662610575013,0.9824695121951219,-0.05815448521412303,0.14478168899522592,125770.03146455319,-1050.310118260287,124719.7213462929,4,0,1.7804878048780488,41,0,12,42.10338163056737,0.5688516260162602,49.231150793650784,1003.075396825395,24.465253581107195,0
6,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,700,500,200,0.7142857142857143,9,5,4,329.7610733093007,0.9810924369747899,-0.0821143452174341,0.16522463516592978,125086.82062596458,1249.75284529322,126336.5734712578,5,0,2.2857142857142856,35,0,22,41.666305102395,0.5723214285714285,49.91319444444445,1000.3472222222229,28.581349206349223,0
7,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,450,300,150,0.6666666666666666,6,3,3,344.03012711355694,0.9740143369175627,-0.006711690926632485,0.17336773771318845,125325.73276095932,2423.1655544705086,127748.89831542983,6,0,3.161290322580645,31,0,15,41.062527091460765,0.584005376344086,49.67447916666668,1001.3020833333344,32.30006720430111,0
8,4,9,11,23,0.2647058823529412,0.3235294117647059,0.6764705882352942,34,1050,700,350,0.6666666666666666,14,7,7,326.7720838283486,0.9767528223410576,0.0583472255298878,0.16315291081988573,124940.48327664426,1365.4124149660176,126305.89569161028,7,0,3.6176470588235294,34,0,19,41.89216678574263,0.5729166666666665,50.059523809523824,999.761904761907,29.40476190476197,4
9,4,15,14,24,0.39473684210526316,0.3684210526315789,0.631578947368421,38,950,600,350,0.631578947368421,13,6,7,311.33313597089415,0.9883534850640114,-0.09678097748366632,0.15819499085472902,125668.62678290979,224.96153389585118,125893.58831680565,8,0,2.710526315789474,38,0,19,41.52814775350739,0.572642543859649,49.33226495726497,1002.6709401709414,26.386077372919512,0
10,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,650,500,150,0.7692307692307693,8,5,3,352.8254854684025,0.9775089605734767,-0.048049458730564765,0.17793972516311388,125358.32934909413,2645.922682020419,128004.25203111455,9,0,3.870967741935484,31,0,21,40.808656221557655,0.5843413978494623,49.64192708333334,1001.432291666668,32.30426747311832,0
