period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,404.9230514226814,1.0008279914529914,-0.18206172556218436,0.1819231606288707,120425.51842382926,2552.613677867058,122978.13210169632,0,0,0.0,36,4,14,44.680998546733974,0.5219907407407407,54.61711711711712,981.5315315315318,27.26476476476477,0
2,4,33,31,16,0.7021276595744681,0.6595744680851063,0.34042553191489366,47,650,500,150,0.7692307692307693,8,5,3,370.5308558115284,0.9979185938945421,-0.13774117624951254,0.17795697200110427,123306.21561441997,1737.7515196983868,125043.96713411836,1,0,0.2978723404255319,37,10,15,42.499264002355204,0.5501126126126126,51.69956140350878,993.2017543859661,26.843290659080164,0
3,4,29,27,18,0.6444444444444445,0.6,0.4,45,500,300,200,0.6,7,3,4,353.82855775154775,0.9876262626262626,-0.30839815664028414,0.17404108457222747,124314.96551531828,797.2369910436939,125112.20250636198,2,0,0.5777777777777777,40,5,15,41.86453344203267,0.5554687500000001,50.6859756097561,997.2560975609758,24.931402439024396,0
4,4,22,20,20,0.55,0.5,0.5,40,350,0,350,0.0,7,0,7,330.70665210423687,0.9761217948717948,-0.1775239616613422,0.1685849871475995,125802.56615713338,720.7490959894652,126523.31525312284,3,0,1.05,38,2,16,40.90455271565493,0.574013157894737,49.19871794871794,1003.2051282051275,26.400134952766514,0
5,4,18,18,20,0.47368421052631576,0.47368421052631576,0.5263157894736843,38,850,600,250,0.7058823529411765,11,6,5,326.85783207093107,0.9761142721669037,-0.16141842384920901,0.1688107683747233,126339.0370461682,658.9807509679011,126998.0177971361,4,0,1.5789473684210527,38,0,17,40.449433227063395,0.5794956140350879,48.6645299145299,1005.3418803418783,26.45636527215469,0
6,4,11,10,21,0.3548387096774194,0.3225806451612903,0.6774193548387097,31,900,800,100,0.8888888888888888,10,8,2,374.6564190195399,0.9724014336917562,-0.14153005922215423,0.19059469876410148,125717.1715630426,3220.14906141494,128937.32062445754,5,0,2.225806451612903,31,0,21,39.89061282783692,0.588037634408602,49.28385416666667,1002.8645833333339,32.35047043010755,0
7,4,11,10,22,0.34375,0.3125,0.6875,32,600,300,300,0.5,9,3,6,369.53242835595785,0.9689180107526882,-0.05495852187028638,0.18992248062015507,126138.94628099176,2922.4862258953235,129061.43250688708,6,0,2.65625,32,0,17,39.58333333333334,0.58984375,48.86363636363637,1004.5454545454547,31.39204545454546,5
8,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,850,700,150,0.8235294117647058,10,7,3,386.22840869308504,0.9600574712643678,-0.052261172063152284,0.19853308986053064,126145.08360793146,3744.162981269501,129889.24658920096,7,0,3.4,30,0,19,39.15769110694853,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
9,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,450,300,150,0.6666666666666666,6,3,3,383.83466065851644,0.9671455938697319,-0.07461888205402512,0.19795279947616465,126280.14257428609,3694.1391345820402,129974.28170886813,8,0,3.8,30,0,15,39.07824061692075,0.5965277777777778,48.723118279569896,1005.1075268817208,33.50358422939069,0
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,900,600,300,0.6666666666666666,12,6,6,399.14755634995953,0.9636794532627866,-0.049926436029998134,0.20502869702002705,126115.98553722432,4467.7774887699925,130583.76302599431,9,0,4.892857142857143,28,0,21,38.863360034329844,0.6008184523809523,48.88649425287357,1004.4540229885067,35.87335796387524,0
