period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,394.9486982894788,0.9981036324786324,-0.03224114595082339,0.16850891044439423,118134.2396218065,1931.3928324099493,120065.63245421645,0,0,0.0,37,3,15,47.36399353334837,0.4960585585585586,56.9627192982456,972.1491228070157,26.27430061640583,0
2,4,38,33,20,0.7169811320754716,0.6226415094339622,0.37735849056603776,53,650,600,50,0.9230769230769231,7,6,1,298.44461092353794,0.9941642477019835,-0.19883203283792228,0.1416309462811704,122796.25786675363,-2070.423719618046,120725.83414713558,1,0,0.2830188679245283,47,6,14,44.818488351725314,0.5305851063829786,52.21354166666667,991.1458333333346,21.088209219858182,0
3,4,32,33,19,0.6153846153846154,0.6346153846153846,0.3653846153846154,52,600,400,200,0.6666666666666666,8,4,4,264.2263159707691,0.9927413273001507,-0.1763326712562111,0.12996285751016,124313.44531250001,-3230.623263888889,121082.82204861112,2,0,0.6153846153846154,49,3,7,44.10000765995375,0.5440051020408163,50.6875,997.2500000000001,20.352040816326532,0
4,4,25,23,21,0.5681818181818182,0.5227272727272727,0.4772727272727273,44,450,300,150,0.6666666666666666,6,3,3,328.8155701050688,0.9847603946441156,-0.09399685116316936,0.16123035787435952,124182.88734764737,-33.34661989796177,124149.54072774941,3,0,1.0454545454545454,41,3,12,42.624975116950345,0.552591463414634,50.81845238095238,996.7261904761903,24.310394889663176,0
5,4,19,20,20,0.475,0.5,0.5,40,600,500,100,0.8333333333333334,7,5,2,317.8872997908444,0.9806089743589743,-0.07480235151023706,0.16149722449724338,125661.44180877764,-10.764715116685153,125650.67709366095,4,0,1.525,40,0,12,41.37124974660449,0.5692708333333335,49.33943089430893,1002.6422764227625,25.066056910569063,0
6,4,17,18,19,0.4594594594594595,0.4864864864864865,0.5135135135135135,37,450,400,50,0.8888888888888888,5,4,1,322.3038981332877,0.9791041041041041,-0.0793209485257047,0.1662667323684775,126291.69702456507,740.8612505770806,127032.55827514216,5,0,1.7027027027027026,37,0,14,40.61250045452891,0.5807995495495495,48.711622807017534,1005.1535087719284,27.166311047889955,0
7,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,700,500,200,0.7142857142857143,9,5,4,332.0232851202828,0.9801506972559605,-0.21153380630504848,0.17014207577216398,126017.68798828113,568.1613498263745,126585.84933810751,6,0,1.7179487179487178,39,0,19,40.650071757097884,0.5745192307692308,48.98437499999999,1004.0624999999991,25.745192307692285,0
8,4,10,9,21,0.3333333333333333,0.3,0.7,30,1050,900,150,0.8571428571428571,12,9,3,379.8853986493641,0.9722701149425288,-0.14342228778329102,0.19257684688839619,125571.8891815528,3540.585436177594,129112.4746177304,7,0,2.566666666666667,30,0,21,39.90992803182694,0.5892361111111111,49.428763440860216,1002.2849462365593,33.40949820788531,0
9,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,600,400,200,0.6666666666666666,8,4,4,366.5339549043217,0.9691756272401434,-0.1308552672840928,0.1883950341163786,126141.9190300836,3047.0592922634605,129188.97832234707,8,0,2.935483870967742,31,0,23,39.655568157269386,0.5924059139784945,48.860677083333336,1004.5572916666672,32.4050739247312,0
10,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,350,200,150,0.5714285714285714,5,2,3,352.6238572946647,0.9566308243727598,-0.10922094124617654,0.18357811722188921,126665.66848754893,2733.067321777357,129398.73580932629,9,0,3.6774193548387095,31,0,19,39.46570624757471,0.597782258064516,48.33984375000001,1006.6406250000008,32.47227822580648,0
11,4,8,11,21,0.25,0.34375,0.65625,32,650,400,250,0.6153846153846154,9,4,5,334.56852000598735,0.9562752016129032,-0.08863615038158357,0.17698254006670136,127314.9124611009,2119.1123673604757,129434.02482846138,10,0,4.3125,32,0,17,39.254399683056015,0.6018880208333334,47.69570707070707,1009.2171717171717,31.538036616161616,0
12,4,6,5,22,0.2222222222222222,0.18518518518518517,0.8148148148148149,27,500,400,100,0.8,6,4,2,401.48557591120385,0.9551282051282052,-0.10082944957704087,0.2056813349030292,126006.4821827169,4717.957013534595,130724.43919625151,11,0,5.444444444444445,27,0,22,38.91806852428241,0.6030092592592592,48.99553571428572,1004.0178571428578,37.185846560846585,0
13,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,750,600,150,0.8,9,6,3,401.1556432956899,0.9544159544159545,-0.09954080876907079,0.20626060532286397,126155.9338904834,4721.632963081093,130877.5668535645,12,0,6.2592592592592595,27,0,23,38.77157087838839,0.6045524691358024,48.846726190476204,1004.6130952380963,37.20789241622579,0
14,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,700,400,300,0.5714285714285714,10,4,6,392.4378783068469,0.9510921177587844,-0.0683895487976518,0.20400133520285965,126604.82047636756,4536.905426232979,131141.72590260053,13,0,7.111111111111111,27,0,21,38.52657228054611,0.6091820987654322,48.40029761904761,1006.398809523809,37.274029982363295,0
15,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,1000,900,100,0.9,11,9,2,404.94431795002953,0.9436538461538462,-0.07370959563202417,0.21081019840287632,126664.45485158496,5058.410255677462,131722.86510726242,14,0,7.6923076923076925,26,0,22,38.15026317134244,0.6133814102564104,48.34104938271604,1006.6358024691345,38.71676163342825,0
