period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,373.4309379850278,0.9966880341880342,-0.06705013320416553,0.16925316607466276,120809.53089569145,2222.8032879818415,123032.33418367329,0,0,0.0,34,6,16,45.04823605392752,0.5300245098039216,54.22619047619047,983.0952380952368,28.914565826330495,0
2,4,33,29,20,0.673469387755102,0.5918367346938775,0.40816326530612246,49,550,300,250,0.5454545454545454,8,3,5,329.0482414407939,0.9955711451247166,-0.21027977321089375,0.1572608485013024,123097.57185570984,-98.99209104938419,122998.57976466046,1,0,0.32653061224489793,41,8,18,43.74635526008865,0.5414126016260162,51.90972222222222,992.3611111111109,24.203929539295387,0
3,4,20,19,21,0.5,0.475,0.525,40,750,600,150,0.8,9,6,3,319.96643102913293,0.989155982905983,-0.16062028157518937,0.15634650832241076,124036.41702194457,-62.502065569445165,123973.91495637513,2,0,0.825,40,0,18,42.99717744677956,0.5526041666666668,50.96544715447154,996.1382113821135,24.903455284552837,1
4,4,18,19,20,0.46153846153846156,0.48717948717948717,0.5128205128205128,39,600,500,100,0.8333333333333334,7,5,2,321.1242223949241,0.9843679712100765,-0.15469666455376263,0.15926631764615282,124661.68755425327,206.3774956597025,124868.06504991297,3,0,1.2820512820512822,39,0,16,42.32130749973923,0.560630341880342,50.33854166666666,998.6458333333317,25.606303418803375,0
5,4,16,13,23,0.4444444444444444,0.3611111111111111,0.6388888888888888,36,550,400,150,0.7272727272727273,7,4,3,331.58731449077715,0.9749338624338625,-0.1302653959677822,0.16624275970293817,125112.63797581362,1097.1527270513704,126209.790702865,4,0,1.6944444444444444,36,0,19,41.59397043373856,0.5706018518518519,49.887387387387385,1000.4504504504501,27.790290290290283,0
6,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,600,400,200,0.6666666666666666,8,4,4,317.2348839676099,0.9707010582010582,-0.07606339238992244,0.16277909638798305,126072.10884871369,798.8941644347192,126871.00301314841,5,0,2.3333333333333335,36,0,18,40.965369664349254,0.5804398148148149,48.93018018018019,1004.2792792792801,27.89664664664667,0
7,4,10,10,22,0.3125,0.3125,0.6875,32,500,400,100,0.8,6,4,2,351.0636397096923,0.9707241263440861,-0.10357986767485783,0.17754556922220605,125473.93322428859,2409.8671372819476,127883.80036157054,6,0,2.875,32,0,18,40.73330182734721,0.5830078124999998,49.52651515151517,1001.8939393939415,31.309185606060673,0
8,4,13,15,20,0.37142857142857144,0.42857142857142855,0.5714285714285714,35,600,200,400,0.3333333333333333,10,2,8,324.502821284108,0.968767507002801,-0.07170301227588738,0.16841212092076122,126538.26845689732,1212.4050229338095,127750.67347983112,7,0,3.257142857142857,35,0,17,40.304100042179506,0.587202380952381,48.46643518518518,1006.1342592592595,28.746693121693127,0
9,4,13,12,21,0.3939393939393939,0.36363636363636365,0.6363636363636364,33,400,200,200,0.5,6,2,4,350.7999328688794,0.9663825757575758,-0.12434475192002903,0.18109577402916438,126320.87305663707,2262.6707576413155,128583.54381427838,8,0,3.3636363636363638,33,0,18,39.866385265553255,0.589330808080808,48.6825980392157,1005.2696078431388,30.462715389186027,0
10,4,13,13,21,0.38235294117647056,0.38235294117647056,0.6176470588235294,34,750,500,250,0.6666666666666666,10,5,5,338.641398035509,0.9622697563874035,-0.1417358994697948,0.1760685349933698,126612.30867346944,1775.2338435374222,128387.54251700686,9,0,3.8823529411764706,34,0,18,39.87239768157085,0.5900735294117647,48.392857142857146,1006.4285714285718,29.600840336134464,0
