period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,383.3894576543644,0.994017094017094,-0.02057114920050651,0.16978117959192032,119790.79322143116,1985.3054490301406,121776.0986704613,0,0,0.0,36,4,18,45.88174393189923,0.5153356481481481,55.264639639639654,978.9414414414437,27.19281781781788,0
2,4,29,27,20,0.6170212765957447,0.574468085106383,0.42553191489361697,47,300,200,100,0.6666666666666666,4,2,2,337.1719227554838,0.9976873265494911,-0.09649771912107774,0.1622142085067723,123379.27159759412,475.80340111987357,123855.074998714,1,0,0.3829787234042553,40,7,15,43.25154289416258,0.5458333333333333,51.62601626016261,993.4959349593504,24.83739837398376,8
3,4,23,20,23,0.5348837209302325,0.46511627906976744,0.5348837209302326,43,350,100,250,0.2857142857142857,6,1,5,331.74151916384494,0.9890180878552971,-0.15720003969697993,0.1644670578083093,124645.13857502559,-330.0064745466241,124315.13210047896,2,0,0.7441860465116279,43,0,16,42.073356250987835,0.5545058139534884,50.355113636363626,998.5795454545434,23.222780126849848,0
4,4,10,12,21,0.30303030303030304,0.36363636363636365,0.6363636363636364,33,900,800,100,0.8888888888888888,10,8,2,348.36034498821834,0.9763257575757577,-0.013641378849176045,0.1737966565179753,124908.10513083905,2102.606119040743,127010.7112498798,3,0,1.606060606060606,33,0,19,41.38610498140656,0.5748106060606062,50.09191176470588,999.632352941176,30.29188948306594,0
5,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,350,300,50,0.8571428571428571,4,3,1,336.0848709484605,0.9780812324929972,-0.09721218123297837,0.1698082053741345,125434.40453800141,1431.3211323302319,126865.72567033165,4,0,1.7142857142857142,35,0,19,41.14926343154247,0.5758928571428572,49.565972222222214,1001.7361111111101,28.621031746031715,0
6,4,9,7,25,0.28125,0.21875,0.78125,32,800,500,300,0.625,11,5,6,342.3687022788718,0.9771925403225807,-0.09148499433748591,0.17474656885100778,125853.72546487591,2217.6753328741815,128071.40079775009,5,0,2.34375,32,0,22,40.55933056499308,0.5869140625,49.147727272727266,1003.4090909090899,31.356534090909058,0
7,4,9,9,25,0.2647058823529412,0.2647058823529412,0.7352941176470589,34,950,900,50,0.9473684210526315,10,9,1,320.13016461313697,0.9627153891859774,-0.09570826201310911,0.1664440597564243,126612.30867346936,1306.4838435374083,127918.79251700678,6,0,2.8823529411764706,34,0,16,40.33815353678732,0.5900735294117647,48.39285714285714,1006.4285714285712,29.600840336134446,0
8,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,800,500,300,0.625,11,5,6,363.8563820423064,0.966543513957307,-0.05608038188069597,0.186731405148894,126078.70611496911,3374.908371913573,129453.61448688268,7,0,4.103448275862069,29,0,25,39.78803646337528,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
9,4,7,5,27,0.21875,0.15625,0.84375,32,800,600,200,0.75,10,6,4,339.66672255462817,0.9607274865591399,-0.04298488546751744,0.17911534300256937,127187.51793503221,2240.273473370077,129427.79140840229,8,0,4.3125,32,0,20,39.256321191638506,0.6005859375,47.8219696969697,1008.7121212121218,31.522253787878807,0
10,4,5,6,26,0.15625,0.1875,0.8125,32,700,500,200,0.7142857142857143,9,5,4,353.8370102084676,0.9591313844086022,-0.021660011319330597,0.18115634695219107,125980.45041641164,2515.3091840118445,128495.75960042348,9,0,5.03125,32,0,21,40.140915188865144,0.5882161458333333,49.02146464646465,1003.9141414141419,31.372316919191935,8
11,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,850,500,350,0.5882352941176471,12,5,7,331.1161959586448,0.9611742424242425,-0.017292850666725812,0.1734036537052216,126906.72607891208,1804.174476163031,128710.9005550751,10,0,5.0,33,0,19,39.75968945106626,0.5953282828282828,48.10049019607844,1007.5980392156873,30.53327391562689,0
12,4,6,3,29,0.1875,0.09375,0.90625,32,750,500,250,0.6666666666666666,10,5,5,338.4686822519275,0.95106686827957,-0.027257140172867178,0.17764598885056812,126996.54571281018,2196.870695592322,129193.41640840251,11,0,5.4375,32,0,22,39.48233746711762,0.5986328124999998,48.011363636363654,1007.9545454545477,31.498579545454614,0
13,4,5,6,28,0.14705882352941177,0.17647058823529413,0.8235294117647058,34,650,300,350,0.46153846153846156,10,3,7,318.9020081352307,0.9519459298871065,-0.03832400066529884,0.17002765358365826,127632.7664399095,1340.4691043084154,128973.23554421791,12,0,5.970588235294118,34,0,17,39.32488022306003,0.6004901960784312,47.380952380952394,1010.4761904761922,29.719887955182124,0
14,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,351.33252315183177,0.9467432950191571,-0.03304904051172697,0.18514039703169535,127159.78725864251,2935.0737802057934,130094.8610388483,13,0,7.2,30,0,25,38.99059390547263,0.6055555555555556,47.84946236559139,1008.6021505376335,33.620071684587785,0
15,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,1050,800,250,0.7619047619047619,13,8,5,356.14979117726676,0.940756704980843,-0.0031600407747198744,0.19037687131799705,127736.59030306946,3098.6719924268323,130835.26229549629,14,0,8.133333333333333,30,0,20,38.27754509595356,0.6114583333333334,47.278225806451594,1010.8870967741914,33.69623655913971,0
16,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,349.78297538117573,0.9415770609318996,-0.03105533390290227,0.18919415733760664,128210.45769585497,2769.1670735676985,130979.62476942268,15,0,7.870967741935484,31,0,22,37.95373703608469,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,395.6104469909703,0.9394586894586895,-0.005500712145768638,0.2102590527586306,127504.98522976886,4688.460840065177,132193.44606983403,16,0,9.592592592592593,27,0,22,37.51857104267964,0.6184413580246915,47.50744047619047,1009.970238095237,37.40630511463841,0
18,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,1150,800,350,0.6956521739130435,15,8,7,349.7505997832771,0.9395161290322581,-0.025700470292110422,0.19138038437579313,128672.41753472213,2800.6510416666624,131473.0685763888,17,0,9.161290322580646,31,0,20,37.482888432580445,0.6182795698924731,46.354166666666664,1014.5833333333326,32.72849462365589,0
19,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,367.0857571777069,0.9411945812807881,-0.025791213982049976,0.1999795542833777,128496.33487654333,3633.8348765432256,132130.16975308655,18,0,9.793103448275861,29,0,21,37.22317351598173,0.6221264367816092,46.527777777777786,1013.8888888888898,34.96168582375482,0
20,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,381.6294954982143,0.9339726631393298,-0.031732522796352525,0.2066426991753004,128253.660077289,4189.075918219059,132442.73599550806,19,0,11.035714285714286,28,0,24,37.10313238770685,0.6227678571428571,46.76724137931035,1012.9310344827591,36.17610837438425,0
21,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1000,700,300,0.7,13,7,6,372.1881180472225,0.9388341543513957,-0.04022909810328268,0.20329766836939922,128601.97000385812,3772.825038580268,132374.7950424384,20,0,11.517241379310345,29,0,21,36.98579921493452,0.6232040229885056,46.42361111111112,1014.3055555555563,34.97605363984677,0
22,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,404.99700877981587,0.926025641025641,0.0034805231331738185,0.2193399641609498,128261.74554183817,5189.124657064473,133450.87019890264,21,0,13.807692307692308,26,0,25,36.50308500914077,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
23,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,380.1937296892479,0.9310515873015872,-0.013039831861447082,0.20947696610859656,128945.88793516322,4204.883612432305,133150.77154759553,22,0,13.75,28,0,24,36.43107228745227,0.6298363095238095,46.084770114942536,1015.6609195402303,36.27360426929394,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,300,500,0.375,13,3,10,386.51124867901575,0.927744708994709,0.01745503469763454,0.21139860007145878,128654.19649639998,4345.258827123817,132999.45532352378,23,0,14.714285714285714,28,0,22,36.56912382570929,0.6268601190476188,46.37212643678162,1014.5114942528751,36.23255336617411,2
