period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,399.8073400051477,0.9930822649572649,0.17529182879377392,0.17715601100228093,119816.78004535142,2780.7256235827567,122597.50566893417,0,0,0.0,34,6,16,45.45233463035018,0.5196078431372548,55.238095238095234,979.0476190476186,28.7955182072829,0
2,4,33,29,20,0.673469387755102,0.5918367346938775,0.40816326530612246,49,400,200,200,0.5,6,2,4,306.0098340548668,0.9963860544217688,-0.16665371100095483,0.14607154736073574,123045.49122836672,-869.3739296015846,122176.11729876514,1,0,0.32653061224489793,42,7,17,44.37200898525247,0.539434523809524,51.96220930232558,992.151162790698,23.622646733111857,0
3,4,19,20,19,0.48717948717948717,0.5128205128205128,0.4871794871794872,39,400,200,200,0.5,6,2,4,326.94380504957127,0.9876293297345929,-0.08242809620536384,0.161549695522431,124505.69797091994,341.2733289930354,124846.97129991297,2,0,0.8717948717948718,39,0,11,42.33737344744807,0.5590277777777779,50.49479166666666,998.0208333333317,25.590277777777736,0
4,4,22,19,22,0.5365853658536586,0.4634146341463415,0.5365853658536586,41,500,200,300,0.4,8,2,6,323.1911802695463,0.9907520325203252,-0.13868355531920062,0.16256226365502088,125248.13889676229,-104.18123267827269,125143.95766408402,3,0,1.0975609756097562,41,0,13,41.664188965972905,0.5635162601626017,49.75198412698412,1000.9920634920626,24.414440572977135,0
5,4,15,14,23,0.40540540540540543,0.3783783783783784,0.6216216216216216,37,950,700,250,0.7368421052631579,12,7,5,324.54675367159666,0.9767267267267267,-0.06526858809016511,0.16641652688266964,126043.83680555546,781.4236111111007,126825.26041666656,4,0,1.6756756756756757,37,0,17,40.81085753803596,0.5782657657657657,48.95833333333333,1004.1666666666658,27.13963963963962,0
6,4,9,7,25,0.28125,0.21875,0.78125,32,750,400,350,0.5333333333333333,11,4,7,356.5931697639747,0.963751680107527,-0.04785954596906006,0.1825674367542408,125980.45041641149,2584.7536284562743,128565.20404486777,5,0,2.46875,32,0,20,40.07174150002098,0.5882161458333334,49.02146464646464,1003.9141414141405,31.372316919191892,0
7,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,950,600,350,0.631578947368421,13,6,7,372.3300328842558,0.9628352490421457,0.011334046727305092,0.19170381031974498,126212.60405827273,3398.5486038848544,129611.15266215759,6,0,3.3333333333333335,30,0,21,39.437031835206,0.5958333333333332,48.79032258064517,1004.8387096774202,33.494623655914005,0
8,4,7,6,24,0.23333333333333334,0.2,0.8,30,750,400,350,0.5333333333333333,11,4,7,392.96328561762806,0.9701628352490422,-0.012068734058263031,0.19791639719849322,125302.60226977126,3847.864456873652,129150.46672664491,7,0,3.5,30,0,15,39.8616145343894,0.5864583333333332,49.6975806451613,1001.2096774193565,33.373655913978546,7
9,4,6,8,22,0.2,0.26666666666666666,0.7333333333333334,30,600,500,100,0.8333333333333334,7,5,2,393.0197519373917,0.966139846743295,-0.023141567207545455,0.1992350979059913,125571.88918155288,3870.44654728872,129442.3357288416,8,0,4.166666666666667,30,0,17,39.580818917348374,0.5892361111111111,49.42876344086022,1002.2849462365599,33.40949820788533,0
10,4,8,6,24,0.26666666666666666,0.2,0.8,30,600,400,200,0.6666666666666666,8,4,4,391.1691390110387,0.9597701149425287,-0.04567372086793464,0.19975846729524066,125875.18246329065,3847.6973494045674,129722.87981269522,9,0,4.366666666666666,30,0,20,39.312940887579245,0.592361111111111,49.12634408602151,1003.4946236559148,33.449820788530495,0
