period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,418.68551625123126,1.0003739316239317,-0.056796087729697686,0.18270110344434218,119138.65747438697,2976.326062028462,122114.98353641543,0,0,0.0,35,5,14,45.712927287097415,0.5104166666666666,55.93171296296296,976.2731481481479,27.893518518518512,0
2,4,36,32,18,0.72,0.64,0.36,50,500,200,300,0.4,8,2,6,359.490304709141,1.0008333333333332,-0.09503157894736836,0.16906722251172498,122409.3967013891,1000.9982638889127,123410.39496527801,1,0,0.28,39,11,13,43.71052631578949,0.5373931623931624,52.60416666666668,989.5833333333351,25.373931623931668,5
3,4,27,26,19,0.6,0.5777777777777777,0.4222222222222223,45,750,600,150,0.8,9,6,3,335.6733743401956,0.9901936026936028,-0.09087968147318648,0.16611181643041537,124568.46252437383,362.86323038536267,124931.3257547592,2,0,0.6444444444444445,40,5,15,42.0545742984153,0.5580729166666667,50.431910569105696,998.2723577235781,24.956808943089452,0
4,4,19,17,21,0.5,0.4473684210526316,0.5526315789473684,38,450,300,150,0.6666666666666666,6,3,3,327.8940502315011,0.9772996680891418,-0.11315957840859403,0.16585708754428333,125481.23150887557,628.9098454963641,126110.14135437194,3,0,1.0263157894736843,38,0,18,41.30611537641287,0.5707236842105263,49.51923076923076,1001.9230769230755,26.36639676113357,0
5,4,8,9,20,0.27586206896551724,0.3103448275862069,0.6896551724137931,29,950,700,250,0.7368421052631579,12,7,5,388.64021687492664,0.9747536945812808,-0.10251241811244638,0.19191614833308251,124479.70920138907,3875.5642361111445,128355.2734375002,4,0,1.9655172413793103,29,0,19,40.825069589422434,0.5808189655172412,50.52083333333335,997.9166666666681,34.41091954022993,0
6,4,13,10,23,0.3939393939393939,0.30303030303030304,0.696969696969697,33,650,400,250,0.6153846153846154,9,4,5,335.71069818942004,0.968671085858586,-0.11255200135960863,0.1731760469528066,126290.07623269911,1879.3859332949107,128169.46216599402,5,0,2.090909090909091,33,0,20,40.277269771600444,0.5890151515151514,48.71323529411766,1005.1470588235306,30.45900178253123,0
7,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,800,600,200,0.75,10,6,4,354.48276433698356,0.9625478927203065,-0.053586385102023404,0.18341909009469648,126415.27380332991,2962.407142444209,129377.68094577412,6,0,3.066666666666667,30,0,22,39.676612759511684,0.5979166666666667,48.58870967741935,1005.6451612903229,33.521505376344095,0
8,4,4,1,28,0.13793103448275862,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,358.29071694003153,0.9513546798029556,0.012260958825989432,0.1878437458176928,126952.00617283942,3297.1450617283845,130249.1512345678,7,0,4.0344827586206895,29,0,25,39.02861999264977,0.6063218390804599,48.05555555555555,1007.777777777777,34.7509578544061,0
9,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,357.65292708489545,0.9497126436781609,0.015097779486960228,0.18864438703105255,127197.07031249991,3298.4809027777624,130495.55121527768,8,0,5.0,29,0,26,38.79294024507779,0.6088362068965518,47.81249999999999,1008.7499999999993,34.78448275862067,0
10,4,3,6,25,0.0967741935483871,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,337.4633238255379,0.9474014336917562,-0.030567703725854267,0.18088872575244666,127848.07205200188,2428.807067871079,130276.87911987296,9,0,5.32258064516129,31,0,22,38.63581498648125,0.6098790322580645,47.16796874999999,1011.3281249999994,32.62348790322579,0
