period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,436.8520225668296,0.9984508547008547,-0.07901560926485385,0.18778963567483212,118469.93944636689,3750.7665321030495,122220.70597846994,0,0,0.0,33,7,17,45.98543974488083,0.5075757575757576,56.617647058823536,973.5294117647068,29.500891265597176,0
2,4,33,32,18,0.66,0.64,0.36,50,450,300,150,0.6666666666666666,6,3,3,341.06057983260575,1.002908163265306,-0.2542801059966624,0.15831736892548615,121846.69195248184,-88.57931840033027,121758.11263408151,1,0,0.34,42,8,15,44.75516897307555,0.5270337301587301,53.173449612403104,987.3062015503876,23.50729051310447,0
3,4,23,22,19,0.5609756097560976,0.5365853658536586,0.46341463414634143,41,400,200,200,0.5,6,2,4,347.7881155001361,0.9914634146341463,-0.17736790303226435,0.16565263321214985,122952.53257011753,1152.2859197060413,124104.81848982358,2,0,0.7317073170731707,37,4,18,43.43272065597936,0.5464527027027027,52.05592105263157,991.776315789472,26.804765291607353,0
4,4,21,19,21,0.525,0.475,0.525,40,500,200,300,0.4,8,2,6,315.60888527111007,0.9908119658119658,-0.09378812525416802,0.15742033445875453,124898.39463943416,-116.19137913940133,124782.20326029476,3,0,1.05,40,0,16,42.214611291853075,0.5614583333333334,50.10162601626016,999.593495934959,24.989837398373975,0
5,4,17,15,23,0.4473684210526316,0.39473684210526316,0.6052631578947368,38,300,0,300,0.0,6,0,6,308.47281472123046,0.9774182076813656,-0.029685016454363833,0.15869137580079065,126177.97592957859,184.495078164962,126362.47100774356,4,0,1.5263157894736843,38,0,17,41.07671380972637,0.5778508771929824,48.82478632478633,1004.7008547008554,26.4394961763383,0
6,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,850,700,150,0.8235294117647058,10,7,3,349.719941598595,0.9747311827956989,-0.03459184058256359,0.17748805737426374,125619.25464206263,2586.3116794162283,128205.56632147887,5,0,2.3870967741935485,31,0,19,40.61688206260554,0.5870295698924731,49.381510416666664,1002.4739583333326,32.33786962365589,0
7,4,9,6,27,0.2727272727272727,0.18181818181818182,0.8181818181818181,33,750,400,350,0.5333333333333333,11,4,7,328.1992341160621,0.9696180555555557,-0.022572364344515927,0.17109675808994726,126721.57343329507,1717.984669357962,128439.55810265303,6,0,2.8181818181818183,33,0,17,40.02302418046091,0.5934343434343433,48.28431372549021,1006.8627450980407,30.510992275698204,0
8,4,5,8,24,0.15625,0.25,0.75,32,700,500,200,0.7142857142857143,9,5,4,336.2542196233303,0.9642557123655915,0.019491644761546967,0.1773158389815699,127187.51793503213,2153.4679178145057,129340.98585284663,7,0,3.59375,32,0,19,39.34237701840031,0.6005859375,47.821969696969695,1008.712121212121,31.522253787878782,0
9,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,1150,900,250,0.782608695652174,14,9,5,355.5315185385495,0.9625448028673835,-0.03334166875052069,0.18643725972143438,126960.7543945311,2827.709960937485,129788.46435546859,8,0,3.935483870967742,31,0,19,39.0891472868217,0.6008064516129032,48.04687499999999,1007.8124999999989,32.51008064516125,0
10,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,1050,700,350,0.6666666666666666,14,7,7,349.8588969823103,0.9519713261648746,-0.014651404786680366,0.18495269110592788,127289.0302870008,2706.639946831592,129995.6702338324,9,0,4.709677419354839,31,0,22,38.89516129032258,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,0
11,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,550,300,250,0.5454545454545454,8,3,5,348.5007436869168,0.9553763440860215,-0.014634409987984709,0.18558800756807048,127584.84098646369,2692.6823933919227,130277.52337985561,10,0,5.225806451612903,31,0,18,38.62624586501697,0.6071908602150538,47.428385416666664,1010.2864583333328,32.589885752688154,0
12,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,394.94636339428655,0.9522792022792024,-0.024819027921406223,0.20643953156879724,126829.56271701382,4618.174913194434,131447.73763020826,11,0,6.074074074074074,27,0,23,38.23142881764909,0.611496913580247,48.17708333333333,1007.2916666666661,37.30709876543207,0
13,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,392.8434340946916,0.9472934472934473,0.0268963334097434,0.20859433049816728,127467.41470025509,4614.9473852040755,132082.36208545917,12,0,6.962962962962963,27,0,21,37.62709991158265,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
14,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,405.08191035400836,0.9456410256410256,0.0358747031018507,0.21475250061069048,127403.4184003962,5121.764022252694,132525.18242264888,13,1,8.23076923076923,26,0,22,37.3840823397534,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
15,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,375.7103551050025,0.9422398589065255,0.01673822350034415,0.20418034244304237,128399.23743228974,4048.1846181794344,132447.42205046918,14,0,8.071428571428571,28,0,22,37.10394811454494,0.6242559523809523,46.623563218390814,1013.5057471264379,36.19663382594421,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,382.16240661153563,0.9395943562610228,0.012129187579058787,0.19821490156251648,126513.17256242567,4069.7156989034197,130582.88826132909,15,0,9.035714285714286,28,0,23,38.879665333714186,0.6049107142857143,48.491379310344826,1006.0344827586206,35.92980295566502,6
17,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,345.4989903284087,0.9431899641577061,-0.007715330894579209,0.18413957176843776,127617.73003472228,2618.3593750000055,130236.08940972228,16,0,8.741935483870968,31,0,17,38.66838487972509,0.60752688172043,47.395833333333336,1010.4166666666672,32.59408602150539,0
18,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,352.6468464711737,0.9435344827586207,-0.0034375693058330548,0.18755421452447782,127532.86371618115,2994.8124421898565,130527.676158371,17,0,9.833333333333334,30,0,18,38.57479485473496,0.609375,47.47983870967742,1010.080645161291,33.6693548387097,0
19,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,600,200,400,0.3333333333333333,10,2,8,341.19768248963555,0.9471326164874552,-0.007442571341947035,0.18289043477550038,127848.07205200195,2524.293178982205,130372.36523098416,18,0,10.419354838709678,31,0,19,38.541398437835284,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,361.52052549451065,0.9424261083743842,0.007679690536914308,0.19251100310739916,127582.64853395076,3424.749228395079,131007.39776234585,19,0,11.96551724137931,29,0,21,38.299651727614325,0.6127873563218389,47.430555555555564,1010.277777777779,34.837164750957896,0
21,4,4,2,30,0.125,0.0625,0.9375,32,1150,700,450,0.6086956521739131,16,7,9,329.0427061673624,0.9409442204301076,0.01566390687250996,0.17954286793045213,128560.3509845935,2060.369158759322,130620.72014335282,20,0,11.71875,32,0,16,38.1222505810093,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,0
22,4,2,4,28,0.0625,0.125,0.875,32,950,700,250,0.7368421052631579,12,7,5,328.6046538709208,0.9401041666666667,0.014886137381781905,0.1798819481271607,128688.43102744623,2057.523466993168,130745.9544944394,21,0,12.65625,32,0,17,38.00294508047121,0.6158854166666666,46.33838383838384,1014.646464646465,31.70770202020203,0
23,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,347.8556440769088,0.9339080459770115,0.024949146546387135,0.18864286655048498,128314.69859232295,2926.998424673394,131241.69701699633,22,0,14.1,30,0,24,37.89604890775624,0.617361111111111,46.70698924731184,1013.1720430107538,33.77240143369179,0
24,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,300,450,0.4,12,3,9,348.3679661206181,0.9354885057471265,0.030283339963753653,0.1894046742981675,128416.85319473362,2947.263592611882,131364.1167873455,23,0,15.066666666666666,30,0,17,37.77875392299872,0.6184027777777776,46.606182795698935,1013.5752688172054,33.785842293906846,0
25,4,1,3,27,0.03333333333333333,0.1,0.9,30,650,500,150,0.7692307692307693,8,5,3,347.76501013776794,0.9337164750957855,0.03232591021562392,0.1895620835606448,128519.04844490705,2938.8856370678873,131457.93408197493,24,0,16.033333333333335,30,0,18,37.689720307529164,0.6194444444444444,46.50537634408603,1013.9784946236568,33.799283154121895,0
26,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,400,100,300,0.25,7,1,6,349.73525451257893,0.9355842911877394,0.03242420230372023,0.1921127547151644,128825.87808200382,3010.9902517632245,131836.86833376705,25,0,16.066666666666666,30,0,20,37.32677964605674,0.6225694444444443,46.20295698924732,1015.1881720430118,33.83960573476706,0
27,4,4,2,30,0.125,0.0625,0.9375,32,900,600,300,0.6666666666666666,12,6,6,332.4672144198378,0.9379200268817205,0.019292529309054673,0.17938910667686786,128112.57301550849,2118.646056524825,130231.21907203332,26,0,15.75,32,0,26,38.49203874615449,0.6100260416666667,46.90656565656565,1012.3737373737363,31.63667929292926,5
28,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,338.27303718295855,0.9347670250896057,0.02096898613956677,0.18296854542482952,128210.45769585486,2474.028184678796,130684.48588053366,27,0,16.677419354838708,31,0,28,38.24515728122054,0.6135752688172044,46.80989583333332,1012.7604166666652,32.669690860215006,0
29,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,0,500,0.0,10,0,10,337.6241860817799,0.9346774193548387,0.020162326626375737,0.183221158723041,128342.36145019517,2466.2970648871387,130808.65851508231,28,0,16.93548387096774,31,0,29,38.126981067420544,0.6149193548387097,46.67968749999999,1013.2812499999989,32.686491935483836,0
30,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,339.27181108401965,0.9347670250896057,0.018558639916817166,0.18487820804137595,128507.33651055238,2519.783359103739,131027.11986965612,29,1,17.93548387096774,31,0,20,37.91696096057531,0.6165994623655914,46.516927083333336,1013.9322916666673,32.70749327956991,0
31,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,1000,600,400,0.6,14,6,8,313.4851084387511,0.9375742721330957,0.005180187932399605,0.17451011411134376,129352.7228599772,1310.0304705215303,130662.75333049873,30,0,17.264705882352942,34,0,24,37.712112346401405,0.617953431372549,45.6845238095238,1017.2619047619038,29.91946778711482,0
32,4,2,1,31,0.0625,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,329.279884404008,0.9284274193548387,0.041731318272095086,0.18319604618499258,129329.78777675769,2117.139513825148,131446.92729058283,31,0,19.03125,32,0,26,37.33371607083747,0.6223958333333333,45.70707070707072,1017.1717171717189,31.786616161616216,0
33,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1500,1200,300,0.8,18,12,6,321.5753881575664,0.9293718434343435,0.045092016716400396,0.18132491547840565,129856.3221627501,1751.7194408400865,131608.0416035902,32,0,18.87878787878788,33,0,19,36.99588693839926,0.6253156565656565,45.18995098039217,1019.240196078433,30.8860665478313,0
34,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1200,800,400,0.6666666666666666,16,8,8,324.87046443772294,0.9251104797979799,0.050240575342666016,0.18450692270862754,130137.51471789692,1855.5669694348328,131993.08168733175,33,0,19.848484848484848,33,0,19,36.62723196412843,0.6281565656565657,44.91421568627451,1020.3431372549016,30.91948900772429,0
35,4,1,1,31,0.03125,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,330.69554352353185,0.9225890456989249,0.037627551020408045,0.18841955386805898,130262.58680555563,2215.451388888899,132478.03819444453,34,0,20.40625,32,0,21,36.35204081632653,0.6318359375,44.79166666666667,1020.833333333334,31.90104166666669,0
36,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,340.82501098740244,0.921415770609319,0.03950470970210995,0.19402521867322037,130229.35867309556,2677.0845201280245,132906.4431932236,35,1,21.870967741935484,31,0,22,36.127189905174994,0.6340725806451614,44.82421874999999,1020.7031249999989,32.92590725806448,0
37,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,350.98437043707486,0.9169540229885058,0.03130488233227946,0.199451597332206,130159.7005434154,3136.8041103017654,133296.50465371716,36,2,22.566666666666666,30,0,22,35.938597646645604,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
38,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1050,600,450,0.5714285714285714,15,6,9,366.15867895808975,0.9139983579638752,0.042603817414897716,0.2054354699923238,129660.70842978393,3695.278742283947,133355.9871720679,37,3,23.96551724137931,29,0,23,36.05888335833447,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,1
39,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,388.0762135042519,0.9129867046533714,0.029114068008643468,0.2166574060535165,129466.28146701376,4648.55685763887,134114.83832465264,38,4,24.37037037037037,27,0,23,35.69920675537359,0.6385030864197532,45.57291666666666,1017.7083333333322,37.69290123456786,0
40,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,366.1465614994897,0.9145114942528735,-0.0005633670571114635,0.20767154395472967,130085.419077932,3726.0657793209757,133811.48485725297,39,0,23.620689655172413,29,0,24,35.627269117313375,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,387.68522563802037,0.910968660968661,0.015139226818059237,0.2187515482389155,129883.08930342949,4670.750956632622,134553.8402600621,40,0,25.62962962962963,27,0,24,35.28406326034063,0.642746913580247,45.16369047619046,1019.3452380952363,37.7535273368606,0
42,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,375.0104123281966,0.9092261904761905,0.004227405247813287,0.2136687233032747,130262.58680555543,4169.965277777758,134432.5520833332,41,0,25.642857142857142,28,0,25,35.22108843537414,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
43,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,386.20478527481833,0.9052706552706553,0.02208070692830777,0.21940399441834532,130148.67942619749,4652.808558319148,134801.48798451663,42,1,27.59259259259259,27,0,25,35.05131617325361,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,372.6597165544807,0.9041005291005291,0.03376696378382693,0.21455069118136608,130666.24554102258,4138.809205311133,134805.0547463337,43,0,27.571428571428573,28,0,24,34.87124086565484,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
45,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,373.4138724009585,0.9021715167548501,0.029525347563544857,0.21600976323048124,130849.93321855587,4172.236053309547,135022.16927186542,44,1,28.571428571428573,28,0,24,34.66566025370969,0.6491815476190477,44.2169540229885,1023.1321839080452,36.54043513957304,0
46,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,371.8827513481918,0.9006834215167548,0.03139409005252425,0.21615305759438952,131033.74991742635,4145.838287752685,135179.58820517902,45,2,29.571428571428573,28,0,25,34.518547104499966,0.6510416666666666,44.037356321839084,1023.8505747126437,36.56609195402299,0
47,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,359.5549478139988,0.9000410509031198,0.025784994254431037,0.21098844393982027,131399.31520061727,3649.0547839506203,135048.3699845679,46,0,29.517241379310345,29,0,26,34.46446310846203,0.6515804597701149,43.68055555555556,1025.2777777777776,35.354406130268195,0
48,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,362.461249705081,0.8996305418719212,0.027739380580565465,0.21309027610050316,131470.52469135812,3730.5941358024766,135201.1188271606,47,1,30.517241379310345,29,0,26,34.318007403394724,0.6522988505747126,43.611111111111114,1025.555555555556,35.36398467432952,0
49,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,343.7945737700489,0.9006272401433691,0.006538244644769264,0.20528852990474777,132063.20020887582,2880.522325303816,134943.72253417963,48,0,29.483870967741936,31,0,25,34.19949750865635,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
50,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,353.09176287010104,0.8987068965517242,0.02419446261172853,0.21039645573982252,131983.3420951844,3320.446185975255,135303.78828115965,49,1,31.466666666666665,30,0,25,34.04103989535644,0.654513888888889,43.111559139784944,1027.5537634408602,34.25179211469534,0
