period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,362.8285026022453,1.000400641025641,0.03213020894817631,0.16202004457267355,120157.77880926344,1719.3333922753654,121877.11220153881,0,0,0.0,35,5,13,45.99675854877425,0.5211309523809524,54.89004629629629,980.439814814814,28.012566137566115,4
2,4,36,31,18,0.7346938775510204,0.6326530612244898,0.36734693877551017,49,300,100,200,0.3333333333333333,5,1,4,340.5159857296369,0.9998937074829932,-0.23234708566185835,0.16075273743462373,122572.21122124117,947.5594654124403,123519.77068665362,1,0,0.2653061224489796,37,12,12,44.00986878529512,0.5425112612612613,52.439692982456144,990.2412280701756,26.763276434329068,0
3,4,31,33,16,0.6326530612244898,0.673469387755102,0.326530612244898,49,450,100,350,0.2222222222222222,8,1,7,320.85172514445173,0.9998228458049887,-0.26543269624522603,0.1540200663083958,123284.90928901466,-1088.7648340684973,122196.14445494616,2,0,0.6122448979591837,45,4,13,43.75494041104221,0.5379629629629632,51.72101449275361,993.1159420289835,22.069243156199633,0
4,4,28,27,17,0.6363636363636364,0.6136363636363636,0.38636363636363635,44,850,700,150,0.8235294117647058,10,7,3,327.8175237774598,0.9945604298801973,-0.20537484941154638,0.1609554508637078,124238.96676085668,145.5420880428391,124384.50884889952,3,0,0.8181818181818182,40,4,14,42.59174311926607,0.5546875,50.76219512195122,996.9512195121955,24.923780487804887,0
5,4,23,19,21,0.575,0.475,0.525,40,600,500,100,0.8333333333333334,7,5,2,354.1206936662723,0.9902777777777778,-0.20496483130014265,0.17464196160809853,124425.00486928686,1412.293806748246,125837.2986760351,4,0,1.2,37,3,19,41.74302579037991,0.5616554054054053,50.57565789473685,997.6973684210539,26.964793741109563,0
6,4,18,17,22,0.46153846153846156,0.4358974358974359,0.5641025641025641,39,850,600,250,0.7058823529411765,11,6,5,321.7058619105714,0.9824561403508772,-0.18044968445301168,0.16257726085097066,125443.10031467037,271.1561414930786,125714.25645616345,5,0,1.6666666666666667,39,0,16,41.500402932307374,0.5686431623931623,49.55729166666668,1001.7708333333353,25.686431623931675,0
7,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,750,600,150,0.8,9,6,3,338.23583626493854,0.9782986111111112,-0.1090494285312179,0.17189103182110094,125674.92821270655,1901.552888312177,127576.48110101873,6,0,2.515151515151515,33,0,17,40.84728672696162,0.5827020202020202,49.32598039215686,1002.6960784313717,30.384729649435506,0
8,4,12,13,22,0.34285714285714286,0.37142857142857144,0.6285714285714286,35,450,100,350,0.2222222222222222,8,1,7,321.59631720562527,0.9804621848739495,-0.11040292196574575,0.1657223039938539,126247.30909475712,1120.1339323988072,127367.44302715592,7,0,3.0285714285714285,35,0,19,40.67586567622557,0.5842261904761905,48.755787037037024,1004.9768518518497,28.713624338624278,0
9,4,11,11,22,0.3333333333333333,0.3333333333333333,0.6666666666666667,33,750,500,250,0.6666666666666666,10,5,5,347.370986081263,0.9767992424242425,-0.15508043168397478,0.17692791045893824,125767.10467428391,2137.5686334582833,127904.6733077422,8,0,3.515151515151515,33,0,19,40.523187741804115,0.5836489898989898,49.23406862745098,1003.063725490196,30.39587046939988,0
10,4,12,13,21,0.35294117647058826,0.38235294117647056,0.6176470588235294,34,700,400,300,0.5714285714285714,10,4,6,334.9671735945412,0.9743018419489008,-0.134101485217488,0.17288892505087441,126312.95351473922,1662.1386054421737,127975.09212018139,9,0,4.0588235294117645,34,0,20,40.27243210168955,0.5870098039215685,48.69047619047619,1005.2380952380952,29.56582633053221,0
