period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,378.6419900277704,1.0042467948717948,-0.012183544303797422,0.16689498873756217,119583.7868480724,2255.8886054421605,121839.67545351456,0,0,0.0,34,6,18,46.21749229146381,0.5171568627450981,55.47619047619047,978.0952380952368,28.767507002801082,0
2,4,37,33,22,0.6727272727272727,0.6,0.4,55,350,0,350,0.0,7,0,7,277.9888659535875,0.9967171717171718,-0.17690327936903294,0.13246205753663093,122970.26376417749,-2163.127166036565,120807.13659814093,1,0,0.32727272727272727,45,10,15,45.14497716894978,0.5347222222222223,52.03804347826086,991.8478260869549,22.04106280193233,0
3,4,28,32,18,0.56,0.64,0.36,50,400,400,0,1.0,4,4,0,292.97864878223146,0.9947448979591836,-0.10586243559335928,0.14556074517108256,124734.6181289781,-2691.0840248408767,122043.53410413722,2,0,0.74,50,0,10,42.94883590959897,0.5472916666666667,50.26552287581699,998.9379084967314,19.97875816993463,0
4,4,24,22,20,0.5714285714285714,0.5238095238095238,0.47619047619047616,42,350,300,50,0.8571428571428571,4,3,1,347.2663835136501,0.9872967479674797,-0.12555059675238778,0.1722658632402143,124669.93362292643,658.7353964241106,125328.66901935053,3,0,0.9523809523809523,40,2,14,41.66009463722398,0.5591145833333333,50.33028455284554,998.67886178862,24.9669715447155,0
5,4,12,11,21,0.375,0.34375,0.65625,32,550,400,150,0.7272727272727273,7,4,3,369.09125814275353,0.9771085349462366,-0.11501752557787037,0.18412700004512797,124905.32096533517,2820.292412764002,127725.61337809917,4,0,1.6875,32,0,20,40.87091069849693,0.5771484375,50.09469696969697,999.6212121212121,31.23816287878788,4
6,4,18,16,23,0.46153846153846156,0.41025641025641024,0.5897435897435898,39,600,400,200,0.6666666666666666,8,4,4,320.84872070551154,0.9732343679712101,-0.11720398429848777,0.16674123134674276,126593.5885959202,323.478190104172,126917.06678602437,5,0,1.8461538461538463,39,0,14,40.33927215954181,0.5803952991452992,48.411458333333336,1006.3541666666672,25.803952991453006,0
7,4,8,11,20,0.25806451612903225,0.3548387096774194,0.6451612903225806,31,200,100,100,0.5,3,1,2,349.01139820868104,0.9639784946236559,-0.012834707187352468,0.1802486291350653,126338.19792005757,2618.694220648876,128956.89214070645,6,0,3.032258064516129,31,0,14,39.893499330829336,0.5944220430107526,48.665364583333336,1005.3385416666672,32.43027553763442,0
8,4,10,8,22,0.3333333333333333,0.26666666666666666,0.7333333333333334,30,550,400,150,0.7272727272727273,7,4,3,384.9731798343615,0.9670977011494253,-0.10154623050453593,0.195474128548979,125639.256073679,3673.5487845415637,129312.80485822057,7,0,3.2333333333333334,30,0,21,39.712651383116594,0.5899305555555556,49.361559139784944,1002.5537634408599,33.418458781362,0
9,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,900,800,100,0.8888888888888888,10,8,2,367.40230581180185,0.9616379310344828,-0.07115478896465666,0.18963435784447658,126313.91860691985,3281.60499046132,129595.52359738117,8,0,3.966666666666667,30,0,18,39.45631100414493,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
10,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,950,500,450,0.5263157894736842,14,5,9,371.99284520039555,0.9604406130268199,-0.0803795776530345,0.1924792854626113,126415.27380332988,3405.1154757775407,129820.38927910742,9,0,4.7,30,0,18,39.236389557159384,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
11,4,7,7,22,0.2413793103448276,0.2413793103448276,0.7586206896551724,29,650,400,250,0.6153846153846154,9,4,5,380.3928892081435,0.9544334975369457,-0.05713007088889688,0.19722159602967665,126497.51398533952,3823.7509645061696,130321.26494984569,10,0,5.620689655172414,29,0,19,38.940327442588234,0.6016522988505747,48.50694444444444,1005.9722222222224,34.68869731800767,0
12,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,450,300,150,0.6666666666666666,6,3,3,400.64539217929064,0.9544159544159545,-0.028222868631091913,0.2078866843073049,126529.95068470093,4738.728342899657,131268.6790276006,11,0,6.481481481481482,27,0,20,38.39745723019276,0.6084104938271604,48.47470238095238,1006.1011904761903,37.263007054673714,0
13,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,451.5764480499018,0.94433465085639,0.037570274928313996,0.22984644408672103,125738.9360592689,6756.1484254436755,132495.08448471257,12,1,8.608695652173912,23,0,23,37.939422133748764,0.6163949275362319,49.26215277777778,1002.9513888888889,43.606582125603865,0
14,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,450,200,250,0.4444444444444444,7,2,5,364.5521904629252,0.9502394636015326,-0.024619548338435715,0.19356046692211684,127464.99098522932,3293.5283342004577,130758.51931942978,13,0,7.366666666666666,30,0,20,38.3438151648254,0.6086805555555557,47.547043010752674,1009.8118279569877,33.660394265232924,1
15,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,407.5085881565092,0.9403846153846154,0.04734723660672269,0.21479646227346297,127169.82929431478,5164.559518366087,132334.38881268087,14,0,9.461538461538462,26,0,24,37.56374949000408,0.6185897435897436,47.8395061728395,1008.641975308641,38.79392212725542,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,405.8416143718145,0.9376923076923077,0.024460550156481187,0.21432895595823295,127247.6685147082,5128.479843011744,132376.14835771994,15,0,9.961538461538462,26,0,24,37.525491995513384,0.6193910256410255,47.76234567901235,1008.9506172839513,38.80579297245966,0
17,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,369.35426510186426,0.9373973727422003,-0.010500922378317457,0.1994513031550069,128144.53125000003,3666.1458333333335,131810.67708333337,16,0,9.793103448275861,29,0,22,37.525720164609055,0.6185344827586208,46.875,1012.5000000000002,34.913793103448285,0
18,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,379.3575486560736,0.935460758377425,0.015427720244006071,0.2052257375653618,128217.27864067252,4128.038504095658,132345.31714476817,17,0,11.071428571428571,28,0,22,37.19794769943726,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
19,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,391.2449720450538,0.9338793922127256,0.009444226835531255,0.21206972688556738,128295.24518140596,4638.9739229025045,132934.21910430846,18,0,11.777777777777779,27,0,24,36.816980023501756,0.6265432098765431,46.72619047619048,1013.0952380952386,37.52204585537921,0
20,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,388.32156344730674,0.9267568850902185,0.02926383173296765,0.20969364426154552,128144.53124999997,4552.2569444444425,132696.7881944444,19,0,12.185185185185185,27,0,23,37.04561042524006,0.625,46.875,1012.4999999999998,37.49999999999999,2
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,391.1890308631087,0.9224833808167142,0.038064786266225115,0.21264074135743272,128408.33875868049,4646.38671874999,133054.72547743047,20,0,13.148148148148149,27,0,18,36.70242377526551,0.6277006172839507,46.61458333333333,1013.5416666666661,37.53858024691356,0
22,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,375.144777162789,0.9199184303350969,0.031793747347573564,0.2066951231304563,128945.8879351631,4074.675279098942,133020.56321426205,21,0,13.607142857142858,28,0,21,36.559272881595675,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,0
23,4,3,3,27,0.1,0.1,0.9,30,1150,1000,150,0.8695652173913043,13,10,3,355.3569397733231,0.9227011494252874,-0.0019100431300060894,0.19877942849653965,129543.23657359224,3206.817623424665,132750.0541970169,22,0,13.6,30,0,19,36.45338218466685,0.6298611111111112,45.497311827956985,1018.0107526881714,33.93369175627238,0
24,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,387.2987241274338,0.9160731244064578,0.04161513593265154,0.2139543437169999,129050.14349489797,4596.1911848072505,133646.33467970524,23,2,16.11111111111111,27,0,23,36.14406365944149,0.6342592592592593,45.982142857142854,1016.0714285714287,37.63227513227513,0
25,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,387.00248022997357,0.915360873694207,0.03947725177593431,0.21419991409811323,129125.75511975611,4594.397498582752,133720.15261833888,24,3,17.11111111111111,27,0,23,36.07430453879943,0.635030864197531,45.90773809523809,1016.3690476190466,37.643298059964685,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,363.205239188528,0.9196428571428571,0.02707848529722856,0.2041463930611381,129731.44531249988,3623.8281249999864,133355.27343749988,25,0,16.862068965517242,29,0,21,36.062116564417174,0.6346982758620691,45.31249999999999,1018.7499999999991,35.12931034482755,0
