period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,394.5109500616714,0.9951388888888889,-0.04928373382624751,0.1707443391866913,118773.23269215156,2171.4681742553316,120944.7008664069,0,0,0.0,36,4,17,46.69232324399261,0.5046296296296298,56.306306306306304,974.7747747747744,27.077077077077067,0
2,4,36,35,18,0.6792452830188679,0.660377358490566,0.339622641509434,53,600,500,100,0.8333333333333334,7,5,2,281.95828227396294,0.9952225447508466,-0.14349951797273064,0.13506393241794695,123194.9695442131,-2052.8316005041174,121142.13794370899,1,0,0.32075471698113206,45,8,13,44.813716545012205,0.5370370370370371,51.81159420289854,992.7536231884034,22.061191626408963,0
3,4,34,33,19,0.6538461538461539,0.6346153846153846,0.3653846153846154,52,800,400,400,0.5,12,4,8,264.17425927421783,0.9924742332830567,-0.1423961173373346,0.1295819316209245,124198.33807297688,-2837.999207296494,121360.33886568039,2,0,0.5769230769230769,47,5,12,44.21980681587275,0.5449911347517731,50.802951388888886,996.7881944444439,21.208259456264763,0
4,4,26,24,21,0.5777777777777777,0.5333333333333333,0.4666666666666667,45,350,200,150,0.5714285714285714,5,2,3,288.8366456409006,0.9872895622895623,-0.1907872029735831,0.14137793707686178,124108.73724489787,-1030.5697278911657,123078.1675170067,3,0,1.0444444444444445,41,4,19,43.69772998805257,0.5518292682926829,50.89285714285714,996.4285714285706,24.303135888501725,0
5,4,16,18,19,0.43243243243243246,0.4864864864864865,0.5135135135135135,37,200,0,200,0.0,4,0,4,306.28614201675066,0.9866741741741741,-0.09644612723565926,0.1505603338108284,124288.29663935026,213.55657509999304,124501.85321445025,4,0,1.6756756756756757,37,0,16,43.077395352246896,0.5602477477477479,50.712719298245595,997.1491228070149,26.949976292081484,0
6,4,24,22,21,0.5581395348837209,0.5116279069767442,0.4883720930232558,43,400,300,100,0.75,5,3,2,326.1404892761107,0.9828811369509044,-0.18585230858862956,0.16105288078686256,124479.70920138863,-480.4253472222477,123999.28385416638,5,0,1.627906976744186,43,0,19,42.384307585247036,0.55281007751938,50.52083333333332,997.9166666666645,23.20736434108522,0
7,4,14,11,24,0.4,0.3142857142857143,0.6857142857142857,35,700,400,300,0.5714285714285714,10,4,6,330.9799030861551,0.9792717086834734,-0.08139089046076531,0.1659507124290442,125115.76753257876,1282.1609224965557,126397.92845507531,6,0,2.6,35,0,23,41.60593089619004,0.5726190476190476,49.88425925925925,1000.4629629629619,28.584656084656054,0
8,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,650,400,250,0.6153846153846154,9,4,5,324.42446115246673,0.969437017231135,-0.07102342183756283,0.16467621382549236,125625.78124999974,1351.2152777777494,126976.99652777749,7,0,3.235294117647059,34,0,19,41.244111942366295,0.5799632352941178,49.374999999999986,1002.499999999998,29.485294117646998,0
9,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,353.330635606361,0.9663793103448276,0.02326454033771097,0.1798467396244656,125740.34028500401,2885.582870852117,128625.92315585613,8,0,4.466666666666667,30,0,23,40.40136692575716,0.5909722222222222,49.26075268817204,1002.9569892473115,33.431899641577054,0
10,4,9,11,26,0.24324324324324326,0.2972972972972973,0.7027027027027026,37,800,700,100,0.875,9,7,2,304.63229711290245,0.9676551551551551,-0.012941031407249115,0.1613604676191812,127368.57133925773,360.1160934133016,127728.68743267104,9,0,4.378378378378378,37,0,10,39.95492070388876,0.5917792792792795,47.642543859649095,1009.4298245613994,27.28188715030809,0
11,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1000,700,300,0.7,13,7,6,353.3485155651264,0.9635304659498208,0.002402773200735675,0.18425111738807307,126731.21346367734,2756.0572306315144,129487.27069430886,10,0,5.580645161290323,31,0,19,39.38006487348591,0.5984543010752688,48.274739583333336,1006.9010416666671,32.48067876344087,0
