period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,360.5084374315144,0.9991185897435897,0.08717948717948754,0.1562203228869896,118828.12499999999,1167.7083333333326,119995.83333333331,0,0,0.0,37,3,19,47.46260683760685,0.5033783783783784,56.25,974.9999999999999,26.351351351351347,0
2,4,35,40,14,0.6481481481481481,0.7407407407407407,0.2592592592592593,54,0,0,0,0,0,0,0,320.4647369258388,0.99730666200792,-0.07936039181959176,0.15361391926936832,123223.94654492449,-902.214077503435,122321.73246742105,1,0,0.35185185185185186,44,10,12,43.827908856352394,0.5385890151515154,51.782407407407405,992.8703703703698,22.565235690235678,0
3,4,37,36,15,0.7254901960784313,0.7058823529411765,0.2941176470588235,51,500,400,100,0.8,6,4,2,342.3121657551992,0.9965032679738564,-0.2921777154303552,0.16570899381254003,123641.53157873097,864.8000904010407,124506.331669132,2,0,0.4117647058823529,38,13,15,42.8510044043399,0.5518092105263158,51.36217948717948,994.551282051281,26.172402159244236,0
4,4,30,23,22,0.6666666666666666,0.5111111111111111,0.48888888888888893,45,350,100,250,0.2857142857142857,6,1,5,345.9414316006908,0.9936447811447812,-0.23564146038204992,0.1719213484648531,124746.06405743952,630.9663973164337,125377.03045475595,3,0,0.7111111111111111,40,5,19,41.614318413021394,0.5598958333333333,50.25406504065042,998.9837398373998,24.974593495934993,0
5,4,18,17,23,0.45,0.425,0.575,40,400,300,100,0.75,5,3,2,296.9347936047036,0.9747596153846154,-0.13601061141990867,0.15358963840661524,126401.26294079279,-493.4134154603469,125907.84952533244,4,0,1.35,40,0,12,41.13778002358094,0.5768229166666665,48.60264227642278,1005.5894308943111,25.139735772357778,0
6,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,391.9946155242961,0.9713912630579298,-0.03738462132622711,0.19477867165170956,124739.71896701377,4379.459635416649,129119.17860243042,5,0,2.740740740740741,27,0,23,40.470759471671876,0.589891975308642,50.26041666666666,998.9583333333323,36.99845679012342,0
7,4,8,8,24,0.25,0.25,0.75,32,450,100,350,0.2222222222222222,8,1,7,337.60947171152424,0.9731182795698925,-0.058343286396781324,0.1732481121286104,126075.53597847154,2112.8590194878043,128188.39499795935,6,0,3.0625,32,0,21,40.45029754421257,0.5891927083333334,48.926767676767675,1004.2929292929289,31.384154040404027,0
8,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,850,600,250,0.7058823529411765,11,6,5,343.95446602871425,0.9641729797979799,-0.06395503230946287,0.17931027239161937,126721.5734332951,2117.2902249135177,128838.86365820862,7,0,3.5454545454545454,33,0,19,39.62644027913014,0.5934343434343432,48.28431372549021,1006.8627450980409,30.51099227569821,2
9,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,950,800,150,0.8421052631578947,11,8,3,376.99706611709587,0.9554597701149425,-0.027662254331139335,0.1974811346339013,126917.01630015444,3769.468557098782,130686.48485725322,8,0,4.413793103448276,29,0,22,38.59335515736274,0.6059626436781609,48.090277777777786,1007.6388888888898,34.74616858237551,0
10,4,6,8,24,0.1875,0.25,0.75,32,750,500,250,0.6666666666666666,10,5,5,336.9055759066844,0.9494707661290324,-0.012737835308796575,0.18134977776306763,128016.72222541078,2225.9095054076183,130242.6317308184,9,0,4.8125,32,0,20,38.47759409440631,0.6090494791666666,47.00126262626263,1011.9949494949503,31.624842171717198,0
11,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,362.7584960850272,0.9431444991789819,-0.001135702218878265,0.1953748086453504,128039.08420138876,3489.453124999979,131528.53732638873,10,0,5.413793103448276,29,0,23,37.800620968848634,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,0
12,4,5,5,27,0.15625,0.15625,0.84375,32,1050,700,350,0.6666666666666666,14,7,7,333.3380102407603,0.9418262768817205,-0.0021780655982108765,0.18440121267545562,129105.1315713958,2207.1295339761286,131312.26110537193,11,0,5.75,32,0,22,37.458845819356455,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
13,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,369.5322970250945,0.9357363315696648,0.01760420882233893,0.20192709109885199,128617.75829039507,3905.68313185362,132523.4414222487,12,0,6.928571428571429,28,0,23,37.037004249291776,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,0
14,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,338.5197083688231,0.9346774193548387,-0.011100970095935692,0.18819768270952877,129300.69181654204,2554.1664971245846,131854.85831366663,13,0,7.161290322580645,31,0,24,37.1283286390987,0.6246639784946235,45.73567708333334,1017.0572916666679,32.808299731182835,0
15,4,1,3,27,0.03333333333333333,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,348.58436336429014,0.9320402298850575,0.013785057015806013,0.1944828456176154,129440.63484579144,3024.196258237954,132464.8311040294,14,0,8.366666666666667,30,0,18,36.73006648175056,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,371.7142284370208,0.9268628747795414,-0.0019036173779567456,0.20556174650000372,129091.85751502842,3997.0560427401215,133088.91355776854,15,0,8.892857142857142,28,0,25,36.497360855836746,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
17,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,374.5632894383231,0.9240520282186948,-0.0017564402810303914,0.20771236959761544,129201.38888888882,4078.819444444434,133280.20833333326,16,0,9.857142857142858,28,0,25,36.3131830601093,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,0
