period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,434.0108872379918,0.9971688034188034,-0.1432487407981401,0.19083170357091228,119475.31063475652,3970.717114325052,123446.02774908156,0,0,0.0,32,8,18,44.97933617460933,0.5205078125,55.587121212121204,977.6515151515139,30.55160984848481,2
2,4,29,31,16,0.6170212765957447,0.6595744680851063,0.34042553191489366,47,150,0,150,0.0,3,0,3,295.73574530531835,0.9963768115942029,-0.12110047168856375,0.14376423141345493,123819.09022755978,-1276.4538137052273,122542.63641385455,1,0,0.3829787234042553,43,4,14,43.825325087218545,0.5460271317829457,51.183712121212125,995.2651515151522,23.145701198026796,0
3,4,34,29,21,0.68,0.58,0.42000000000000004,50,400,200,200,0.5,6,2,4,325.15644913663607,0.9924149659863946,-0.19860916860916888,0.16033576629840987,124419.28069226582,-308.85369719370175,124110.42699507212,2,0,0.54,42,8,18,42.47138856513858,0.5535714285714286,50.5813953488372,997.674418604649,23.754152823920215,0
4,4,20,17,24,0.4878048780487805,0.4146341463414634,0.5853658536585367,41,750,500,250,0.6666666666666666,10,5,5,293.0980521262003,0.9824186991869919,-0.1335501355013553,0.15056406787304796,126118.56265943873,-806.9789895124775,125311.58366992626,3,0,1.1219512195121952,41,0,16,41.52376543209877,0.572408536585366,48.88392857142857,1004.4642857142853,24.499128919860617,0
5,4,10,8,26,0.29411764705882354,0.23529411764705882,0.7647058823529411,34,250,100,150,0.4,4,1,3,319.11130886712454,0.9711452762923352,-0.024750750708905533,0.16458502020556678,126283.0374858274,1259.6690759636886,127542.70656179108,4,0,1.911764705882353,34,0,18,40.701616723913304,0.5867034313725492,48.72023809523808,1005.1190476190454,29.562324929971926,0
6,4,6,6,26,0.1875,0.1875,0.8125,32,450,200,250,0.4444444444444444,7,2,5,328.33775715383615,0.9622395833333334,-0.020332318221776058,0.16966603246048018,126361.00788503738,1897.8179841342867,128258.82586917168,5,0,2.65625,32,0,20,40.38966679224748,0.5921223958333333,48.642676767676775,1005.4292929292941,31.41966540404044,0
7,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,380.5102377688824,0.9610636277302944,0.027715911902994383,0.1928319376503704,125558.65852200253,4155.271001629816,129713.92952363235,6,0,3.962962962962963,27,0,25,39.90797451125959,0.5983796296296295,49.441964285714285,1002.2321428571427,37.119708994708986,0
8,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1000,500,500,0.5,15,5,10,347.23639145292,0.9605842911877395,-0.00814953437597521,0.17952145435102268,126381.48422144195,2776.850105503546,129158.33432694549,7,0,4.466666666666667,30,0,21,39.89356369469322,0.5975694444444444,48.622311827957,1005.5107526881734,33.51702508960578,0
9,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,700,300,400,0.42857142857142855,11,3,8,320.4179948001635,0.9588857323232324,-0.04581906550314818,0.16882459008997097,127153.806528739,1548.4735438293028,128702.2800725683,8,0,4.636363636363637,33,0,24,39.77622519238558,0.5978535353535352,47.85539215686275,1008.5784313725495,30.562982768865137,0
10,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,358.56812794430954,0.9541256157635468,-0.011422859998572177,0.18622409225494777,126567.38281249999,3276.6059027777783,129843.98871527777,9,0,6.0344827586206895,29,0,24,39.417270531400966,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,0
11,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,370.15498326221905,0.9517195767195766,-0.02011670135063448,0.19198705131867075,126513.17256242565,3765.8962544589745,130279.06881688462,10,0,6.571428571428571,28,0,25,39.181662382176526,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
12,4,4,3,27,0.13333333333333333,0.1,0.9,30,1350,900,450,0.6666666666666666,18,9,9,348.31289175048664,0.9511494252873564,-0.030278813709820884,0.18416430924384888,127295.3881951671,2867.7249537518856,130163.11314891899,11,0,7.0,30,0,26,38.92764384656369,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
13,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,900,700,200,0.7777777777777778,11,7,4,336.10537522041176,0.9407706093189964,-0.02897286700972246,0.1801608315622455,127848.07205200184,2394.0848456488566,130242.1568976507,12,0,7.645161290322581,31,0,24,38.670148276898,0.6098790322580645,47.16796874999999,1011.3281249999991,32.62348790322578,0
14,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,200,400,0.3333333333333333,10,2,8,357.1850611150218,0.9463259441707718,-0.007677579571951254,0.1905336147120892,127652.81635802452,3319.135802469113,130971.95216049363,13,0,8.96551724137931,29,0,25,38.33722741433022,0.6135057471264369,47.3611111111111,1010.5555555555541,34.8467432950191,0
15,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,300,450,0.4,12,3,9,337.59598199482815,0.9420250896057347,-0.02972818288141066,0.18260233295937212,128210.45769585486,2456.667073567685,130667.12476942255,14,0,9.290322580645162,31,0,26,38.262299648581475,0.6135752688172044,46.80989583333332,1012.7604166666652,32.669690860215006,0
16,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,500,400,100,0.8,6,4,2,338.7732165087724,0.9422043010752689,0.003445719563156091,0.18491272483439575,128573.35620456266,2511.441887749561,131084.7980923122,15,0,10.193548387096774,31,0,19,37.862289767621,0.617271505376344,46.451822916666664,1014.1927083333328,32.71589381720428,0
17,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,369.4466073135153,0.9383818342151675,-0.01175278622087128,0.20004597400616617,128253.660077289,3876.5759182190595,132130.23599550806,16,0,11.178571428571429,28,0,27,37.41164302600473,0.6227678571428571,46.76724137931035,1012.9310344827591,36.17610837438425,0
18,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,100,600,0.14285714285714285,13,1,12,356.7205193415226,0.9388409961685824,-0.01224100448112142,0.18940220931539611,127464.99098522928,3093.8755564226785,130558.86654165195,17,0,11.333333333333334,30,0,19,38.541528018101964,0.6086805555555557,47.547043010752674,1009.8118279569874,33.66039426523291,3
19,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,600,150,0.8,9,6,3,355.98097420672957,0.9417624521072797,-0.013469894475481414,0.18980602582171563,127634.70668574388,3087.1054457162454,130721.81213146012,18,0,12.1,30,0,20,38.38620643788241,0.6104166666666667,47.379032258064505,1010.4838709677408,33.68279569892469,0
20,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,370.23875654892214,0.9418103448275862,-0.01223398201889192,0.1968111284812693,127512.50000000012,3642.0138888889032,131154.51388888902,19,0,13.482758620689655,29,0,20,38.151471397139716,0.6120689655172413,47.50000000000001,1010.0000000000009,34.827586206896584,0
21,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,900,600,300,0.6666666666666666,12,6,6,348.6934579755794,0.9414874551971326,-0.045665737422009856,0.18829446730681307,128144.53125000012,2736.6319444444584,130881.16319444457,20,0,12.451612903225806,31,0,22,38.04869684499315,0.6129032258064515,46.87500000000001,1012.5000000000009,32.661290322580676,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,376.2359081661487,0.9427358906525573,-0.02043495893744285,0.2027989267812179,128071.8045027415,4037.0423355132866,132108.8468382548,21,0,13.607142857142858,28,0,24,37.426070499172,0.620907738095238,46.946839080459775,1012.2126436781614,36.15045155993433,0
23,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,374.861224284493,0.9410273368606702,-0.044366767983789135,0.20297785185911466,128253.66007728886,4015.4648071079355,132269.1248843968,22,0,13.857142857142858,28,0,25,37.27452718676125,0.6227678571428572,46.76724137931034,1012.931034482758,36.176108374384214,0
24,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,850,500,350,0.5882352941176471,12,5,7,348.26544734668363,0.9390681003584229,-0.061887877811113046,0.19280567957363218,129135.20812988284,2794.666205512155,131929.874335395,23,0,13.35483870967742,31,0,21,37.048958066444605,0.622983870967742,45.8984375,1016.4062500000002,32.78729838709678,0
25,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,415.30644036984125,0.9308333333333333,0.003294788531601478,0.22313443047274945,127941.78698738482,5627.009625657445,133568.79661304227,24,1,17.32,25,0,24,36.57119568087017,0.6304166666666667,47.075320512820504,1011.698717948717,40.46794871794868,0
26,4,5,3,27,0.16666666666666666,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,371.03467404582574,0.9324712643678161,0.011792285916489842,0.20087049594894685,128246.61810613931,3516.7884292981685,131763.40653543748,25,0,15.266666666666667,30,0,20,37.37863809271055,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,6
27,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,388.80565867404744,0.9337027914614121,0.03355386627741641,0.2074010243777397,127652.81635802466,4126.427469135794,131779.24382716045,26,0,16.724137931034484,29,0,19,37.53836815099872,0.6135057471264368,47.36111111111111,1010.5555555555553,34.84674329501915,2
28,4,3,2,30,0.09375,0.0625,0.9375,32,650,500,150,0.7692307692307693,8,5,3,357.02395874528844,0.9369119623655915,0.018754671150971847,0.19418620195170577,128432.33471074393,2770.6841138659515,131203.0188246099,27,0,16.0625,32,0,17,37.54359740906828,0.61328125,46.5909090909091,1013.6363636363646,31.676136363636395,0
29,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,377.6011890948804,0.9345785440613027,0.038403681090168895,0.2040780027719387,128178.55568562822,3680.075008671498,131858.6306942997,28,1,17.8,30,0,22,37.2820989292983,0.6159722222222224,46.84139784946235,1012.634408602149,33.7544802867383,0
30,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,375.3670960887644,0.9326628352490421,0.041114058355437466,0.20390979139115853,128382.79714417833,3638.1355503526147,132020.93269453096,29,2,18.8,30,0,18,37.12947612732094,0.6180555555555556,46.639784946236546,1013.4408602150522,33.781362007168404,0
31,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1450,1100,350,0.7586206896551724,18,11,7,374.3949251445939,0.9297413793103448,0.04367739940815296,0.2046023533719225,128621.28434284306,3631.0312247080483,132252.31556755112,30,3,19.8,30,0,19,36.910085685261244,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
32,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,1350,900,450,0.6666666666666666,18,9,9,341.6481743901526,0.9315814393939394,0.0460941343683372,0.19233612525755708,129793.87622849386,2268.7681720972696,132062.64440059112,31,0,18.060606060606062,33,0,18,36.54778011625575,0.6246843434343434,45.25122549019608,1018.9950980392157,30.878639334521687,0
33,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,400,100,300,0.25,7,1,6,366.9674420434616,0.9297491039426523,0.0671688352471107,0.20332965365743808,129168.29639010945,3280.1118638780185,132448.40825398747,32,0,19.838709677419356,31,0,21,36.53999082020408,0.6233198924731184,45.86588541666666,1016.5364583333321,32.79149865591394,1
34,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,365.9571611428552,0.9303763440860215,0.05072131756547571,0.20413670337840215,129433.15505981445,3273.3979966905395,132706.55305650498,33,0,19.903225806451612,31,0,18,36.295718703348264,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
35,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,368.8648985363657,0.928673835125448,0.04912370474606642,0.20610556911070546,129499.41211276574,3353.5575018988616,132852.96961466462,34,0,20.870967741935484,31,0,19,36.154241823376424,0.6266801075268817,45.54036458333333,1017.8385416666658,32.833501344085995,0
36,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1400,1200,200,0.8571428571428571,16,12,4,355.20585770221186,0.9249526515151516,0.05609451757590711,0.20272052020026737,130327.04132550258,2660.8278934450414,132987.86921894763,35,0,20.515151515151516,32,1,21,35.66114339887061,0.6324869791666666,44.72853535353536,1021.0858585858592,31.9089330808081,0
37,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,365.368931058125,0.9224014336917563,0.06686905085108319,0.20853152528077287,130329.05578613293,3323.637559678835,133652.69334581177,36,0,21.741935483870968,31,0,22,35.399664201309186,0.6350806451612903,44.72656250000001,1021.0937500000009,32.93850806451616,0
38,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1100,1000,100,0.9090909090909091,12,10,2,382.8289760565648,0.9177955665024631,0.05971690805380181,0.2171335003193409,130085.41907793189,4160.093557098739,134245.51263503064,37,1,22.862068965517242,29,0,22,35.20180962105741,0.6382902298850576,44.965277777777764,1020.1388888888872,35.177203065134044,0
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,396.370468871932,0.9177689594356261,0.047276898925250554,0.22435706443803588,130006.03819857298,4706.110863390122,134712.1490619631,38,0,23.107142857142858,28,0,22,34.93736498544191,0.640625,45.04310344827585,1019.8275862068953,36.4224137931034,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,405.06196387660526,0.9134615384615385,0.06055690727223606,0.2285563799468485,129883.0893034295,5122.139845521511,135005.229148951,39,3,24.962962962962962,27,0,22,34.8412408759124,0.642746913580247,45.16369047619046,1019.3452380952364,37.75352733686061,0
41,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,418.10304274704356,0.9118589743589743,0.05460617576089599,0.23441478157075094,129633.20485158502,5640.007477899693,135273.2123294847,40,4,25.53846153846154,26,0,22,34.7644213769763,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,396.49981232883334,0.9131944444444444,0.03193318718448945,0.22548744331238607,130189.2613992931,4724.00354240982,134913.26494170292,41,0,24.642857142857142,28,0,22,34.747348538176354,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
