period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,393.83301490781093,0.5003472222222222,0.05854641787606507,0.17321470290930238,119487.82185902169,2211.649825501231,121699.47168452291,0,0,0.0,36,4,16,45.948034247101276,0.5121527777777778,55.57432432432435,977.7027027027069,27.158408408408526,0
2,4,33,36,13,0.673469387755102,0.7346938775510204,0.26530612244897955,49,400,200,200,0.5,6,2,4,302.5618817375261,0.4959077380952381,-0.09870032692256336,0.1462999727861274,123593.38925208562,-1921.0703155140939,121672.31893657152,1,0,0.32653061224489793,47,2,10,43.889222319220124,0.5387854609929078,51.41059027777777,994.3576388888879,21.15654550827421,0
3,4,28,20,21,0.6829268292682927,0.4878048780487805,0.5121951219512195,41,400,300,100,0.75,5,3,2,381.7107613207244,0.495630081300813,-0.2179762712538078,0.18454007599923158,123586.19637613602,2434.836221493488,126021.03259762951,2,0,0.5121951219512195,35,6,18,41.92917491172932,0.5568452380952381,51.417824074074076,994.3287037037042,28.409391534391546,0
4,4,7,5,23,0.25,0.17857142857142858,0.8214285714285714,28,650,600,50,0.9230769230769231,7,6,1,397.5466563490894,0.48815035273368607,-0.055580743549583866,0.19406995928252718,123996.27592812778,4258.860978993245,128255.13690712102,3,0,1.5,28,0,22,41.10706385843431,0.5788690476190477,51.00574712643677,995.977011494252,35.570607553366145,0
5,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,400,200,200,0.5,6,2,4,384.8048082077742,0.4885570607553366,-0.07659635735368264,0.19002216817682885,124479.70920138898,3780.078125000005,128259.78732638898,4,0,2.1379310344827585,29,0,11,40.9207550452331,0.5808189655172413,50.520833333333336,997.9166666666674,34.41091954022991,0
6,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,450,300,150,0.6666666666666666,6,3,3,399.89929301275464,0.48704805996472667,-0.0512788880664532,0.19789888090118363,124569.33709869203,4363.037967366887,128932.37506605891,5,0,2.9285714285714284,28,0,14,40.450789195931684,0.5848214285714286,50.43103448275862,998.2758620689655,35.65270935960591,0
7,4,4,9,18,0.14814814814814814,0.3333333333333333,0.6666666666666667,27,450,400,50,0.8888888888888888,5,4,1,412.34677196343284,0.4864078822412156,-0.011723161507483981,0.20672687158166733,125111.63205516577,4917.875522604868,130029.50757777064,6,0,3.5185185185185186,27,0,17,39.575121473548506,0.59375,49.888392857142854,1000.4464285714282,37.053571428571416,0
8,4,5,1,22,0.21739130434782608,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,466.7856956327461,0.4794960474308301,-0.04970671826812589,0.23146132079996154,124653.01890432088,7037.249228395049,131690.26813271592,7,0,3.391304347826087,23,0,21,38.693787668057496,0.605072463768116,50.347222222222214,998.6111111111103,43.41787439613523,0
9,4,3,2,23,0.12,0.08,0.92,25,650,500,150,0.7692307692307693,8,5,3,433.3822026005836,0.4804861111111111,-0.059894416893297,0.21900340731255033,125441.09357022513,5872.787485618009,131313.88105584314,8,0,4.0,25,0,19,38.705640430864406,0.6045833333333333,49.55929487179487,1001.7628205128201,40.0705128205128,0
10,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,650,500,150,0.7692307692307693,8,5,3,395.8945952490938,0.4790564373897707,-0.020389239861422714,0.2067974003499367,126802.428078346,4440.079188135834,131242.50726648184,9,0,4.392857142857143,28,0,19,38.23555634807418,0.6078869047619048,48.204022988505756,1007.183908045978,35.97085385878493,0
11,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,481.4032680023357,0.47389069264069267,-0.014554330139215255,0.24360855217940694,125498.68478917236,7683.095397500511,133181.78018667287,10,1,5.681818181818182,22,0,22,37.442746941481346,0.618844696969697,49.50181159420289,1001.9927536231877,45.54512516469035,0
12,4,2,0,24,0.08333333333333333,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,445.1433655631925,0.4729770531400966,-0.021399381488844682,0.23083207513225334,126504.49999999991,6462.527777777764,132967.02777777766,11,0,6.125,24,0,21,37.3046443560857,0.6197916666666667,48.49999999999999,1005.9999999999993,41.916666666666636,0
13,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,431.84157877357575,0.47104166666666664,-0.034071246819338485,0.2262849872773537,126930.47337278111,5962.771203155824,132893.24457593693,12,0,6.84,25,0,22,37.19783715012722,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
14,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,416.3665495133645,0.4715705128205128,-0.04365952042148358,0.2205225587341632,127364.47199836139,5406.061147309838,132770.53314567122,13,0,7.538461538461538,26,0,20,37.13945370228813,0.6205929487179487,47.646604938271594,1009.4135802469124,38.823599240265864,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,414.31766416733836,0.47073717948717947,-0.040093204521710835,0.22199702806938432,127832.22176973791,5392.629505791806,133224.8512755297,14,0,7.923076923076923,26,0,22,36.70901368330026,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
16,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,440.49330675641846,0.4692028985507246,-0.024752475247524774,0.23415696832841193,127512.50000000007,6433.680555555568,133946.18055555565,15,1,9.208333333333334,24,0,23,36.37754400440044,0.6302083333333333,47.50000000000001,1010.0000000000006,42.08333333333336,0
17,4,3,0,26,0.11538461538461539,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,410.7482211107046,0.47009615384615383,-0.044132638115882306,0.22267234282343312,128300.8288799345,5339.867445892405,133640.6963258269,16,0,9.115384615384615,26,0,26,36.31727595836509,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
18,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,950,800,150,0.8421052631578947,11,8,3,396.4155795013804,0.4700261158594492,-0.052003910068425974,0.21732751223467955,128747.91843820858,4807.536139455782,133555.45457766435,17,0,9.74074074074074,27,0,20,36.22189638318671,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
