period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,392.66454695117034,0.4989983974358974,0.011983520420348892,0.16490335587608287,117421.72094693047,2221.469371570617,119643.19031850109,0,0,0.0,35,5,18,48.18237003423294,0.4922619047619048,57.696759259259245,969.2129629629608,27.69179894179888,0
2,4,33,34,17,0.6470588235294118,0.6666666666666666,0.33333333333333337,51,350,200,150,0.5714285714285714,5,2,3,295.122371521126,0.5008823529411764,-0.023807838418159144,0.13855745239212158,122335.77806122422,-2379.1950113378916,119956.58304988634,1,0,0.35294117647058826,48,3,10,45.37956277577216,0.5247395833333333,52.678571428571416,989.2857142857121,20.610119047619,0
3,4,17,13,21,0.5,0.38235294117647056,0.6176470588235294,34,650,400,250,0.6153846153846154,9,4,5,343.9036679904772,0.4974190433749257,-0.009011519225749831,0.16472215320922368,123191.11571712005,1673.1753117913686,124864.29102891142,2,0,0.7941176470588235,34,0,13,43.28031938281969,0.5548406862745099,51.81547619047618,992.738095238094,29.19817927170865,0
4,4,11,13,19,0.34375,0.40625,0.59375,32,450,300,150,0.6666666666666666,6,3,3,359.0553821311298,0.4886382728494623,0.0641347371754275,0.17618037550809626,124212.10407420158,2519.8048987348193,126731.90897293639,3,0,1.4375,32,0,13,41.841091408064194,0.5699869791666667,50.78914141414141,996.843434343434,31.15135732323231,0
5,4,12,8,23,0.3870967741935484,0.25806451612903225,0.7419354838709677,31,500,200,300,0.4,8,2,6,359.1146006402894,0.4899193548387097,-0.022297311478162163,0.18026098667019103,125162.81339857318,2789.558749728737,127952.37214830192,4,0,1.4838709677419355,31,0,19,40.85352960312297,0.5823252688172043,49.837239583333336,1000.6510416666671,32.27906586021507,0
6,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,650,500,150,0.7692307692307693,8,5,3,406.00906989159756,0.4856089743589744,0.021337151956648093,0.2016958334158336,124730.08413827927,4928.309089696698,129658.39322797598,5,0,2.5,26,0,22,40.13079973222102,0.593349358974359,50.27006172839506,998.9197530864201,38.41999050332385,0
7,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,450.9809592488312,0.4839598429951691,0.015557699837780214,0.21655080871585716,123297.50347222232,6320.965277777796,129618.46875000012,6,0,3.2916666666666665,24,0,18,40.510851932650894,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,5
8,4,7,6,24,0.23333333333333334,0.2,0.8,30,950,700,250,0.7368421052631579,12,7,5,368.52116499578756,0.4836446360153257,0.011504583053878692,0.18651223931049515,125504.5403550988,3250.215884784361,128754.75623988317,7,0,3.3333333333333335,30,0,20,40.26436396154707,0.5885416666666667,49.49596774193548,1002.0161290322576,33.400537634408586,0
9,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,370.7414111031536,0.48204022988505746,0.004291865960257324,0.19026480792667894,126078.70611496926,3548.519483024712,129627.22559799397,8,0,3.7586206896551726,29,0,24,39.61516963997604,0.5973419540229885,48.92361111111112,1004.3055555555566,34.63122605363988,0
10,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,379.8751735096563,0.4806823192239859,0.004888938839732626,0.19512912108787733,126115.98553722438,3981.6663776588975,130097.65191488327,9,0,4.75,28,0,25,39.3473155962428,0.6008184523809523,48.886494252873575,1004.4540229885072,35.87335796387526,0
