period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,387.12044245322164,0.497809829059829,-0.05798833270605952,0.16945288560102312,119276.61724156584,2634.8833681757133,121911.50060974155,0,0,0.0,33,7,13,46.33658993016351,0.5160984848484849,55.790441176470594,976.8382352941185,29.601158645276318,0
2,4,37,30,20,0.74,0.6,0.4,50,500,300,200,0.6,7,3,4,350.37809189264067,0.4979761904761905,-0.14795962239461646,0.1657981072604758,122672.96917866926,-203.61582647463888,122469.35335219462,1,0,0.26,44,6,17,43.6604277658348,0.532907196969697,52.337962962962955,990.6481481481469,22.51473063973061,0
3,4,12,12,20,0.375,0.375,0.625,32,550,300,250,0.5454545454545454,8,3,5,346.2410767400358,0.49340557795698925,-0.02672446646341453,0.16701040172166437,123489.43985307621,2151.423324150597,125640.86317722681,2,0,1.03125,32,0,15,42.91158536585366,0.5625,51.515151515151516,993.9393939393939,31.06060606060606,0
4,4,12,10,22,0.375,0.3125,0.6875,32,300,200,100,0.6666666666666666,4,2,2,344.1091035906534,0.4907594086021505,-0.026911261717760038,0.16872032694065958,124180.64004948486,2146.3377461483724,126326.97779563324,3,0,1.53125,32,0,16,42.24622075838189,0.5696614583333333,50.82070707070708,996.7171717171726,31.147411616161644,0
5,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,850,400,450,0.47058823529411764,13,4,9,353.21138125279197,0.48884408602150536,0.010216384021777714,0.1764678071984507,124967.45003594283,2627.985127766919,127595.43516370976,4,0,2.129032258064516,31,0,19,41.203417328645244,0.5803091397849462,50.03255208333333,999.8697916666658,32.2538642473118,0
6,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,1000,700,300,0.7,13,7,6,361.5300658209979,0.4879310344827586,0.032421560740144795,0.18342117216959183,125605.5703694068,3082.038024627117,128687.60839403393,5,0,2.7666666666666666,30,0,20,40.33504290694555,0.5895833333333333,49.39516129032258,1002.4193548387091,33.413978494623635,0
7,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,900,800,100,0.8888888888888888,10,8,2,332.02358085952295,0.4827967171717172,0.05683567141647328,0.17493944113149043,127153.80652873925,1843.6124327182229,128997.41896145747,6,0,3.121212121212121,33,0,17,39.48359659781289,0.5978535353535354,47.85539215686276,1008.5784313725516,30.562982768865197,0
8,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,650,200,450,0.3076923076923077,11,2,9,357.18587444431404,0.48194444444444445,0.04218249733191026,0.186973834834817,126888.80217366181,3064.577552318202,129953.37972598002,7,0,3.7666666666666666,30,0,19,39.121420313055864,0.6027777777777779,48.11827956989248,1007.526881720431,33.58422939068103,0
9,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,380.8339828368277,0.47872574955908287,0.059099245975137826,0.19893041875455753,126802.4280783458,4058.1347436913616,130860.56282203716,8,0,4.714285714285714,28,0,21,38.614776509747976,0.6078869047619048,48.20402298850574,1007.1839080459763,35.97085385878487,0
10,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,378.30440527492027,0.47357253086419754,0.018139378775858805,0.19991210220058395,127273.17274821618,4029.600384793202,131302.77313300938,9,0,4.857142857142857,28,0,25,38.19385115572642,0.6127232142857143,47.737068965517224,1009.0517241379291,36.03756157635461,0
11,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,380.8107333017828,0.47263558201058203,0.0022108601516599435,0.20195902059710377,127418.19273104091,4104.443081979102,131522.63581302002,10,0,5.535714285714286,28,0,22,37.981476210805944,0.6142113095238095,47.59339080459769,1009.6264367816077,36.05808702791456,0
