period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,391.2622093426396,0.5012286324786325,-0.06213879677877765,0.17171611723956576,119393.03090706436,2342.796210562402,121735.82711762676,0,0,0.0,35,5,12,46.11163745460288,0.513095238095238,55.67129629629629,977.3148148148139,27.923280423280396,0
2,4,33,27,18,0.7333333333333333,0.6,0.4,45,500,300,200,0.6,7,3,4,346.0424518944649,0.5001262626262627,-0.12025039123630654,0.15953905249679906,121551.89043209906,212.42283950619935,121764.31327160525,1,0,0.26666666666666666,41,4,17,44.94131455399062,0.5254065040650406,53.472222222222236,986.1111111111135,24.051490514905208,0
3,4,18,14,22,0.5,0.3888888888888889,0.6111111111111112,36,450,200,250,0.4444444444444444,7,2,5,315.44638183831853,0.4915178571428571,-0.07406883634398087,0.15345242537528322,123848.3854420298,613.505016841152,124461.89045887096,2,0,0.8055555555555556,36,0,18,43.30453105554925,0.5575810185185186,51.15427927927927,995.3828828828823,27.64952452452451,0
4,4,8,6,24,0.26666666666666666,0.2,0.8,30,400,300,100,0.75,5,3,2,360.22204737398584,0.48836206896551726,0.0022324241605897743,0.1752828175329659,123860.13737137255,2923.4304543878006,126783.56782576034,3,0,1.6333333333333333,30,0,22,42.17807633450353,0.5715277777777779,51.142473118279575,995.4301075268828,33.18100358422943,0
5,4,11,12,23,0.3142857142857143,0.34285714285714286,0.6571428571428571,35,700,400,300,0.5714285714285714,10,4,6,312.88278895497615,0.4868347338935574,0.0059324687309463275,0.15964572674812758,125840.52861636235,874.667111411188,126715.19572777353,4,0,1.9428571428571428,35,0,16,41.31255527358018,0.5800595238095239,49.16087962962963,1003.3564814814818,28.66732804232805,0
6,4,5,2,26,0.17857142857142858,0.07142857142857142,0.9285714285714286,28,400,200,200,0.5,6,2,4,377.5558950750575,0.48567019400352734,0.04283252646262392,0.1894307819382347,125143.71944774725,3849.749801823208,128993.46924957047,5,0,2.8214285714285716,28,0,24,40.411999808539164,0.5907738095238095,49.85632183908045,1000.5747126436771,35.73481116584561,0
7,4,7,7,26,0.21212121212121213,0.21212121212121213,0.7878787878787878,33,500,300,200,0.6,7,3,4,322.1758432741871,0.4818102904040404,0.020558425230526645,0.1683384142320754,126814.13286055859,1571.2900386870624,128385.42289924565,6,0,2.909090909090909,33,0,18,40.07976943667112,0.5943813131313131,48.19240196078432,1007.2303921568639,30.522133095662543,0
8,4,2,0,28,0.07142857142857142,0.0,1.0,28,1250,1000,250,0.8,15,10,5,372.44606749193713,0.48026895943562614,0.05098536266252296,0.19081034601419772,126007.77018100148,3786.21969546836,129793.98987646984,7,0,4.142857142857143,28,0,24,39.64564253005149,0.5997023809523809,48.99425287356322,1004.0229885057474,35.857963875205265,0
9,4,5,8,25,0.15151515151515152,0.24242424242424243,0.7575757575757576,33,1350,900,450,0.6666666666666666,18,9,9,334.82395765005873,0.47924558080808083,0.05261121856866535,0.17574518517369056,126999.35308835543,1904.485204008071,128903.8382923635,8,0,4.363636363636363,33,0,20,39.57130192502534,0.5962752525252526,48.00857843137255,1007.9656862745097,30.544414735591204,4
10,4,2,0,27,0.07407407407407407,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,391.0056645030217,0.4751899335232668,0.05071461502996799,0.2004943939260177,126043.83680555563,4456.77083333335,130500.60763888899,9,0,5.407407407407407,27,0,23,39.14246196403872,0.6033950617283951,48.95833333333334,1004.1666666666673,37.19135802469138,0
