period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,376.0627463898985,0.5014690170940171,0.03273882853623089,0.16664338771788575,119819.08045023443,1611.898492805453,121430.97894303988,0,0,0.0,37,3,17,46.03107384178892,0.513795045045045,55.235745614035075,979.0570175438575,26.46100047415831,0
2,4,31,31,17,0.6458333333333334,0.6458333333333334,0.35416666666666663,48,100,0,100,0.0,2,0,2,261.47841332456744,0.49931663711583923,-0.06264601139601189,0.12683654377684192,123727.74364847937,-3129.573181313382,120598.170467166,1,0,0.3541666666666667,48,0,10,44.77190170940169,0.5390625,51.27551020408161,994.89795918367,20.727040816326458,0
3,4,25,26,16,0.5952380952380952,0.6190476190476191,0.38095238095238093,42,250,100,150,0.4,4,1,3,296.7431033514931,0.49441056910569103,-0.09733470633529073,0.1438321387632875,123695.28292320174,-1058.855575085631,122636.4273481161,2,0,0.6904761904761905,42,0,15,43.92838008961622,0.5461309523809523,51.30813953488372,994.7674418604652,23.684939091915837,0
4,4,22,18,20,0.5789473684210527,0.47368421052631576,0.5263157894736843,38,550,300,250,0.5454545454545454,8,3,5,312.664667383987,0.49328769559032715,-0.12351866162029246,0.15347048981378117,124226.62727600613,168.25541949738763,124394.88269550352,3,0,0.868421052631579,38,0,16,42.9821741149573,0.5578399122807017,50.77457264957264,996.9017094017081,26.234255510571266,0
5,4,17,15,22,0.4594594594594595,0.40540540540540543,0.5945945945945945,37,450,200,250,0.4444444444444444,7,2,5,307.1561278516613,0.4916791791791792,-0.023581420913587392,0.15624304479039444,125713.7352358417,322.7488265620126,126036.48406240372,4,0,1.3513513513513513,37,0,14,41.58648589547343,0.5748873873873874,49.28728070175438,1002.8508771929817,27.104077761972476,0
6,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,800,700,100,0.875,9,7,2,369.87239889623334,0.4873768472906404,-0.027885182044242507,0.18447482015635405,124895.85503472206,3439.1059027777565,128334.96093749981,5,0,2.2413793103448274,29,0,23,40.86120953174935,0.5851293103448276,50.10416666666666,999.583333333332,34.468390804597654,0
7,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,850,300,550,0.35294117647058826,14,3,11,357.27583863782286,0.48366858237547894,0.02187388352983133,0.18215210789567696,125807.75234131119,2989.6140449763,128797.3663862875,6,0,2.966666666666667,30,0,20,40.232839853519096,0.5916666666666667,49.193548387096776,1003.2258064516134,33.44086021505378,0
8,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,550,400,150,0.7272727272727273,7,4,3,357.889320416965,0.4822557471264368,0.008434809759578998,0.18381490663065178,126111.33015738832,3026.7796493814585,129138.10980676977,7,0,3.6,30,0,22,39.90421071412641,0.5947916666666666,48.89112903225808,1004.4354838709693,33.48118279569898,0
9,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,383.1536393445207,0.47966269841269843,0.016609392898053077,0.19561001587588706,125863.55529131992,4045.015854141913,129908.57114546183,8,0,4.5,28,0,24,39.52605956471938,0.5982142857142857,49.13793103448277,1003.4482758620695,35.83743842364534,0
10,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,408.3249126421232,0.47560897435897437,-0.007516970939118073,0.20664486810485647,125502.04630105941,5049.122418457565,130551.16871951698,9,0,5.076923076923077,26,0,25,39.26985471533445,0.6013621794871795,49.49845679012346,1002.0061728395071,38.53869895536566,0
11,4,3,0,29,0.10344827586206896,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,369.62254942776985,0.4760878489326765,-0.0008564780670243799,0.19229394226152546,126637.27092978399,3561.598186728399,130198.86911651239,10,0,5.448275862068965,29,0,22,39.0671714732533,0.6030890804597702,48.36805555555556,1006.527777777778,34.70785440613028,0
12,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,349.1412316379488,0.47737455197132617,0.003462165851060517,0.18487314396566795,127354.73632812499,2692.9578993055547,130047.69422743053,11,0,6.032258064516129,31,0,17,38.84588923288614,0.6048387096774194,47.65625,1009.3749999999999,32.56048387096774,0
13,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,300,200,100,0.6666666666666666,4,2,2,381.4704861151047,0.4763282627865961,0.013446996718504689,0.1990861233939515,126766.25307586865,4071.516836768397,130837.76991263704,12,1,7.321428571428571,28,0,24,38.63603937794264,0.6075148809523809,48.23994252873563,1007.0402298850573,35.9657224958949,0
14,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,406.61915081957176,0.4742948717948718,0.004462388440288567,0.2102801894238357,126392.74691358022,5078.742283950607,131471.48919753084,13,2,8.23076923076923,26,0,24,38.38915745856352,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
15,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,382.08403498687494,0.474619708994709,-0.006640140028087105,0.20118888533930024,127128.2353390473,4114.733823820831,131242.96916286813,14,0,8.571428571428571,28,0,26,38.24767298285605,0.6112351190476191,47.88074712643677,1008.4770114942518,36.01703612479471,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,382.67322974022954,0.47536375661375657,-0.014446342157700354,0.20276486517004907,127381.92999405463,4149.130912273734,131531.06090632838,15,0,9.071428571428571,28,0,22,37.97175965461617,0.6138392857142857,47.62931034482758,1009.4827586206892,36.05295566502461,0
17,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,384.70524960541815,0.4748952821869488,-0.018997176575734853,0.20512752240143323,127635.87753088246,4220.438424824935,131856.3159557074,16,0,9.642857142857142,28,0,24,37.65936774254705,0.6164434523809523,47.37787356321839,1010.4885057471256,36.08887520525449,0
18,4,3,3,27,0.1,0.1,0.9,30,600,200,400,0.3333333333333333,10,2,8,362.5203160509117,0.4739463601532567,-0.005481874447391677,0.19693106505935656,128382.7971441783,3308.2744392415016,131691.0715834198,17,0,9.833333333333334,30,0,15,37.45496242263485,0.6180555555555556,46.639784946236546,1013.440860215052,33.7813620071684,0
19,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,399.16496945715755,0.470679012345679,0.015259520851045538,0.2139373132831895,127843.36911848074,4806.118905895696,132649.48802437645,18,1,11.666666666666666,27,0,26,37.08063566804004,0.6219135802469136,47.17261904761905,1011.3095238095239,37.45590828924163,0
20,4,2,0,29,0.06896551724137931,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,377.66318532354586,0.4698275862068966,0.03228775755859248,0.20665390028378283,128672.41753472215,3918.967013888883,132591.38454861104,19,0,11.793103448275861,29,0,18,36.774897330595486,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
21,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,365.61686402956263,0.46997126436781606,0.024329805996472942,0.2020514248584426,129064.77627471389,3437.6517516476065,132502.4280263615,20,0,12.366666666666667,30,0,21,36.679894179894205,0.625,45.96774193548388,1016.129032258065,33.8709677419355,0
22,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,500,400,0.5555555555555556,13,5,8,355.76514075102534,0.47029569892473116,0.022457623620135925,0.1982845085469696,129400.03289116759,3007.204182942713,132407.2370741103,21,0,12.935483870967742,31,0,24,36.58870830133947,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,0
23,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,366.6496233306402,0.46848659003831417,0.04395420519594917,0.20438421565632886,129406.44330269397,3489.3647386981165,132895.80804139207,22,0,13.933333333333334,30,0,25,36.30531704095112,0.6284722222222222,45.63172043010753,1017.4731182795699,33.915770609319,0
24,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,378.27500438150764,0.46782635467980294,0.04266782205728625,0.21014640228235212,129272.00038580262,3980.07330246916,133252.07368827178,23,1,14.862068965517242,29,0,25,36.14677228443959,0.6300287356321839,45.7638888888889,1016.9444444444457,35.06704980842916,0
25,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,399.8759524371916,0.46622744539411204,0.020658713495977254,0.2206914411712779,129012.34598657176,4917.786945507377,133930.13293207914,24,2,15.407407407407407,27,0,25,35.863269615741416,0.6338734567901234,46.01934523809524,1015.9226190476194,37.62676366843035,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,377.25670267354184,0.4653633004926108,0.011282702207178419,0.21204428460616312,129731.4453125,3988.411458333335,133719.85677083334,25,0,15.275862068965518,29,0,19,35.70424335378323,0.634698275862069,45.3125,1018.75,35.12931034482759,0
27,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,404.64161762486805,0.46621472663139335,0.04818642350557245,0.2191031800503317,128253.66007728888,4779.353695996821,133033.0137732857,26,1,16.821428571428573,28,0,21,36.520390070921984,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,6
28,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,700,400,0.6363636363636364,15,7,8,385.42342171307473,0.4674158456486042,0.03170394553715061,0.21164987147264155,128813.3704668208,4129.538001543182,132942.90846836398,27,0,16.24137931034483,29,0,19,36.433820176038665,0.6253591954022988,46.215277777777764,1015.1388888888873,35.0047892720306,0
29,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,422.92394564210315,0.4635576923076923,0.05996905730259372,0.22882521477733936,128222.66815748374,5645.687347584229,133868.35550506797,28,3,19.115384615384617,26,0,22,36.08931383005738,0.6294070512820513,46.79783950617285,1012.8086419753097,38.95417853751191,0
30,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,434.38500228623684,0.4621527777777778,0.053333333333333455,0.2345679012345679,128144.53124999999,6132.812500000001,134277.34375,29,4,20.0,25,0,22,35.87962962962963,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,420.596895537711,0.46189102564102563,0.043776266345129544,0.22935619921811615,128535.45393709045,5612.322578494145,134147.77651558458,30,0,20.192307692307693,26,0,20,35.82661188048496,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
32,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,421.67686744099314,0.46089743589743587,0.04295339696799538,0.2310789233576644,128731.13854595345,5656.588648834035,134387.7271947875,31,1,21.192307692307693,26,0,20,35.59819799270074,0.6346153846153846,46.296296296296305,1014.8148148148156,39.03133903133906,0
33,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,395.18973601348836,0.4619433421516755,0.025004538028680523,0.2205775335054011,129457.14272443525,4632.026811666015,134089.16953610128,32,0,20.607142857142858,28,0,15,35.52755423784649,0.6350446428571428,45.58189655172414,1017.6724137931038,36.34544334975371,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,408.5334691861513,0.4592830009496676,0.03762767888590868,0.2272031132536488,129314.88106310231,5165.891395620746,134480.77245872305,33,1,22.37037037037037,27,0,22,35.33360765666911,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
35,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,420.9217952163398,0.45897435897435895,0.028373266078184134,0.23342026825633372,129201.38888888883,5676.7361111111,134878.12499999994,34,2,23.115384615384617,26,0,22,35.1349043715847,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
36,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,419.2218907445399,0.45753205128205127,0.032604510611487836,0.23363735635492386,129397.57956580548,5649.259592668795,135046.8391584743,35,3,24.115384615384617,26,0,22,34.97712220031347,0.641426282051282,45.64043209876543,1017.438271604938,39.13224121557454,0
37,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,416.9636824874508,0.4566346153846154,0.0313254276419348,0.23330868646053537,129554.63927469132,5603.915895061719,135158.55516975303,36,4,25.115384615384617,26,0,19,34.873806275579796,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,1100,150,0.88,14,11,3,389.0909226371644,0.4573963844797178,0.013121380308880548,0.2214825251934627,130225.92152199753,4533.944791253792,134759.86631325132,37,0,24.25,28,0,22,34.89905921546548,0.6428571428571428,44.82758620689655,1020.689655172413,36.453201970443324,0
39,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,411.74766147655964,0.4533974358974359,-0.0069126032817410366,0.23341784239794694,130065.74121704012,5510.852956866335,135576.59417390646,38,1,24.653846153846153,26,0,24,34.48436712052446,0.6482371794871795,44.98456790123457,1020.0617283950621,39.23314339981008,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,398.9667079193777,0.4531695156695157,-0.012383433382413989,0.22888090085901125,130528.56445312488,5015.310329861098,135543.87478298598,39,0,24.703703703703702,27,0,18,34.33889738362217,0.6493055555555556,44.53124999999999,1021.8749999999991,37.847222222222186,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,389.4381309635336,0.4519400352733686,-0.011046068722184721,0.22635694300539472,131033.7499174263,4605.907732197113,135639.6576496234,40,0,24.785714285714285,28,0,19,34.06919496678828,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,400.9397950413225,0.4510921177587844,-0.002111784511784176,0.23183020108570981,130832.87107160555,5091.220902423447,135924.091974029,41,1,26.333333333333332,27,0,20,33.9789393939394,0.652391975308642,44.23363095238094,1023.0654761904748,37.891313932980545,0
43,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,417.1763332146671,0.448301282051282,0.0054862119013063815,0.2401210432273823,130656.7245132221,5701.378648452986,136358.1031616751,42,2,28.192307692307693,26,0,20,33.743081761006295,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,0,350,0.0,7,0,7,417.590822022997,0.44740384615384615,0.009245394713932376,0.2408506856002089,130735.62349965706,5718.7992969821635,136454.4227966392,43,3,29.192307692307693,26,0,20,33.65210502489814,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
45,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,434.4481953922673,0.4457638888888889,0.018912055181062648,0.24989585558226102,130630.93577929825,6350.474862343871,136981.4106416421,44,4,30.92,25,0,20,33.32794455766316,0.6579166666666667,44.43108974358975,1022.2756410256418,40.89102564102567,0
46,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,435.87228899087086,0.445625,0.019561128526645488,0.25098061405792005,130671.89554569355,6391.251643655478,137063.14718934902,45,5,31.92,25,0,20,33.24973876698015,0.6583333333333333,44.391025641025635,1022.4358974358969,40.89743589743588,0
