period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,411.95110909913956,0.505088141025641,0.003085106382978875,0.18265756724207138,119845.92013888895,3074.131944444448,122920.0520833334,0,0,0.0,34,6,17,45.124113475177296,0.5199142156862745,55.208333333333336,979.1666666666672,28.799019607843153,0
2,4,20,14,23,0.5405405405405406,0.3783783783783784,0.6216216216216216,37,600,400,200,0.6666666666666666,8,4,4,321.30499258526913,0.4973098098098098,-0.10424710424710426,0.1529411764705882,122925.34722222229,499.3055555555595,123424.65277777785,1,0,0.4594594594594595,37,0,18,44.1176470588235,0.5461711711711712,52.083333333333336,991.6666666666673,26.80180180180182,0
3,4,13,15,21,0.3611111111111111,0.4166666666666667,0.5833333333333333,36,600,200,400,0.3333333333333333,10,2,8,303.68989756417074,0.49244378306878306,0.00684025819389622,0.15031886889482815,124578.0593727172,366.6196179287273,124944.67899064592,2,0,1.0833333333333333,36,0,10,42.84287460048883,0.5651041666666667,50.42229729729729,998.3108108108098,27.73085585585583,0
4,4,8,4,25,0.27586206896551724,0.13793103448275862,0.8620689655172413,29,650,600,50,0.9230769230769231,7,6,1,370.7881621099196,0.48701765188834156,-0.014730872731999023,0.17982096175987491,123718.57880015421,3374.676890432082,127093.25569058629,3,0,1.6551724137931034,29,0,23,42.06265414863418,0.5729166666666667,51.284722222222214,994.8611111111103,34.30555555555553,0
5,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,750,600,150,0.8,9,6,3,356.18418812342816,0.48687275985663087,0.02205449747012045,0.17753700182048268,124869.82557508675,2695.331488715267,127565.15706380202,4,0,2.2580645161290325,31,0,17,41.23024144519715,0.5793010752688172,50.13020833333333,999.4791666666662,32.2412634408602,0
6,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,384.5139458959289,0.4853119488536155,0.0236913496516431,0.19077490634708058,124676.93315249687,3988.00390573389,128664.93705823076,5,0,2.9642857142857144,28,0,20,40.722857622404455,0.5859375,50.323275862068954,998.7068965517228,35.668103448275815,0
7,4,8,10,25,0.22857142857142856,0.2857142857142857,0.7142857142857143,35,700,500,200,0.7142857142857143,9,5,4,316.6592621813016,0.48592436974789915,0.04682311595749966,0.16504607080378292,126713.00482520969,1024.9693233452965,127737.97414855499,6,0,3.142857142857143,35,0,14,40.32228321262979,0.5889880952380953,48.292824074074055,1006.8287037037007,28.766534391534307,0
8,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,380.56953555389526,0.4828593474426808,0.0029676627097832142,0.19361336429782738,125719.4229752941,3968.9964823622904,129688.41945765639,7,0,3.642857142857143,28,0,22,39.74003104106973,0.5967261904761905,49.28160919540231,1002.8735632183921,35.81691297208543,0
9,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,366.67398286273135,0.4775246305418719,0.013705540274300931,0.19059682064729916,126602.32445987647,3484.3557098765323,130086.680169753,8,0,3.9655172413793105,29,0,19,39.17736222283559,0.6027298850574713,48.40277777777777,1006.3888888888883,34.703065134099596,0
10,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,354.1763555555556,0.4754310344827586,0.00799111111111106,0.1860169934640524,127024.2585848075,2997.797794542724,130022.05637935022,9,0,4.566666666666666,30,0,22,39.05805555555554,0.6041666666666667,47.983870967741936,1008.0645161290323,33.60215053763441,0
11,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,364.9522412949601,0.4743944991789819,-0.0008551800153935307,0.1916659455368178,127022.00038580254,3471.3927469135892,130493.39313271614,10,0,5.310344827586207,29,0,24,38.78880775236521,0.6070402298850575,47.986111111111114,1008.0555555555561,34.76053639846745,0
12,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,360.4372326986948,0.47416187739463606,0.009485166954902091,0.19202031737746902,127600.7545128049,3198.4125693721717,130799.16708217707,11,0,5.866666666666666,30,0,15,38.30844530176045,0.6100694444444444,47.412634408602145,1010.349462365591,33.678315412186365,0
13,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,950,600,350,0.631578947368421,13,6,7,373.2004797517054,0.47285509031198686,0.01649938127320194,0.19855794361625104,127547.57185570982,3720.163001543199,131267.734857253,12,0,6.827586206896552,29,0,16,38.04066982904808,0.6124281609195402,47.46527777777777,1010.1388888888883,34.83237547892718,0
14,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,407.5239342953403,0.469775641025641,-0.020829652662450293,0.21377821806288066,126975.33543381332,5149.097650891613,132124.43308470494,13,0,7.153846153846154,26,0,26,37.76412494258154,0.6165865384615384,48.0324074074074,1007.8703703703693,38.76424501424497,0
15,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,392.91841924238736,0.47038224121557454,-0.01986075645474572,0.20902274528348927,127542.56129535136,4622.764314058943,132165.3256094103,14,0,7.851851851851852,27,0,19,37.54787860931056,0.6188271604938271,47.47023809523809,1010.1190476190467,37.41181657848321,0
16,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,400,300,100,0.75,5,3,2,367.35091301456487,0.47100779967159273,-0.024404201684647076,0.19854377366858345,128179.68991126535,3617.385223765422,131797.07513503078,15,0,8.241379310344827,29,0,21,37.54043226809309,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
17,4,2,4,23,0.07407407407407407,0.14814814814814814,0.8518518518518519,27,700,500,200,0.7142857142857143,9,5,4,411.20139702803,0.46848290598290593,0.02616060191368086,0.2091385822318412,125707.84449847654,4938.248255031187,130646.09275350772,16,0,8.925925925925926,27,0,20,38.98405426126527,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,7
18,4,3,0,26,0.11538461538461539,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,408.0743582816677,0.47096153846153843,-0.007016632016632052,0.2102357769881502,126237.61621703999,5102.866845755203,131340.4830627952,17,0,8.346153846153847,26,0,23,38.51319359131858,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
19,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,410.0531119318705,0.46974358974358976,-0.00573735656608565,0.21205603788476707,126392.7469135801,5165.547839506151,131558.29475308623,18,1,9.346153846153847,26,0,21,38.302831491712716,0.6105769230769231,48.6111111111111,1005.5555555555542,38.67521367521362,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,419.4348809974554,0.4691951566951567,0.006154522474997259,0.213518965099913,125745.15483276642,5148.380810657593,130893.53564342401,19,0,9.962962962962964,27,0,20,38.73887240356084,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,3
21,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,386.97848888888876,0.47150383141762453,0.014328888888888613,0.20324500466853418,127024.25858480763,3831.1311278760722,130855.3897126837,20,0,9.7,30,0,19,38.231388888888866,0.6041666666666667,47.98387096774194,1008.0645161290333,33.602150537634444,0
