period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,345.01969078637535,0.500801282051282,0.04136068510019064,0.15326011426129757,119926.45723924683,875.3978387580901,120801.85507800491,0,0,0.0,37,3,19,46.677464644203134,0.5149211711711712,55.126096491228076,979.4956140350888,26.47285443338078,0
2,4,19,22,16,0.5,0.5789473684210527,0.42105263157894735,38,500,400,100,0.8,6,4,2,299.0544270008595,0.49770329540066377,-0.039307595777663074,0.14120914334543902,122581.25964506177,-268.30632716049035,122312.95331790128,1,0,0.5,38,0,14,45.026881720430104,0.5408442982456141,52.43055555555556,990.277777777778,26.059941520467845,0
3,4,24,20,20,0.6,0.5,0.5,40,200,100,100,0.5,3,1,2,318.17561997583846,0.4962339743589744,-0.08450797872340388,0.1530750423663287,123379.27159759414,-148.74475345361867,123230.52684414052,2,0,0.675,40,0,13,43.72336163393344,0.5458333333333334,51.62601626016261,993.4959349593505,24.837398373983763,0
4,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,650,400,250,0.6153846153846154,9,4,5,316.50027041022855,0.49242424242424243,-0.051187579980593645,0.15448315415705785,123990.14314058954,1048.5827664399044,125038.72590702945,3,0,1.3235294117647058,34,0,19,43.13142481472627,0.5631127450980392,51.01190476190476,995.9523809523807,29.292717086834728,0
5,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,550,500,50,0.9090909090909091,6,5,1,342.12975386535885,0.48427419354838713,-0.02993615810876271,0.16777727519790656,124187.52246432823,2297.649298773862,126485.17176310209,4,0,2.0,31,0,17,42.28840082734596,0.572244623655914,50.81380208333333,996.7447916666657,32.15305779569889,0
6,4,4,0,27,0.14814814814814814,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,381.38322882045554,0.4827279202279202,-0.0065056841755870565,0.18651283542388244,124071.67049762614,4063.7708599064667,128135.4413575326,5,0,2.7037037037037037,27,0,27,41.430949713716714,0.5829475308641976,50.930059523809526,996.2797619047619,36.89925044091711,0
7,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,500,200,300,0.4,8,2,6,348.7450651990998,0.48278256704980843,-0.015978665232396994,0.17395151240011428,124899.21387226842,2711.5968970401095,127610.81076930853,6,0,3.3333333333333335,30,0,26,41.38569539688941,0.5822916666666667,50.1008064516129,999.596774193548,33.319892473118266,1
8,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,400,450,0.47058823529411764,13,4,9,357.36197571553083,0.4820915435139573,-0.02184818386971643,0.17823521408348406,124895.85503472213,3126.6059027777587,128022.46093749988,7,0,4.206896551724138,29,0,27,41.173839794358756,0.5851293103448276,50.10416666666666,999.5833333333326,34.468390804597675,0
9,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,368.0402050565381,0.48139880952380953,-0.032017048372189105,0.18322975133630806,124820.46680951904,3587.790039965637,128408.25684948468,8,0,5.035714285714286,28,0,28,40.985202492211826,0.5874255952380952,50.17959770114942,999.2816091954019,35.688628899835784,0
10,4,4,6,26,0.125,0.1875,0.8125,32,750,600,150,0.8,9,6,3,334.4994444584734,0.4800067204301075,-0.031092964824120717,0.17244919545916101,126265.81471278428,2047.1689751045656,128312.98368788885,9,0,5.28125,32,0,15,40.332652847571204,0.5911458333333333,48.73737373737373,1005.0505050505041,31.407828282828252,1
11,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,300,450,0.4,12,3,9,373.43355640288314,0.478450176366843,-0.004450218930310168,0.19031482414634526,125791.47881159998,3794.9518595587406,129586.43067115873,10,0,6.464285714285714,28,0,23,39.8444213692352,0.5974702380952381,49.209770114942536,1003.1609195402302,35.827175697865364,0
12,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,341.71032980557516,0.47813620071684587,0.0032032833654496162,0.1783257551090633,126763.9923095703,2463.3131239149293,129227.30543348522,11,0,6.741935483870968,31,0,19,39.6393629859495,0.5987903225806452,48.2421875,1007.0312499999999,32.484879032258064,0
13,4,2,3,29,0.0625,0.09375,0.90625,32,950,600,350,0.631578947368421,13,6,7,341.58412988027794,0.47570144489247307,0.051169385076865526,0.18183730027758505,127569.89282024784,2315.1701675849295,129885.06298783277,12,0,7.46875,32,0,16,38.81624171978504,0.6044921875,47.44318181818181,1010.227272727272,31.56960227272725,0
14,4,3,4,28,0.09375,0.125,0.875,32,550,300,250,0.5454545454545454,8,3,5,340.94605212196547,0.4752814180107527,0.0485551704758338,0.18236172607485474,127761.29548324143,2311.9418617998085,130073.23734504123,13,0,7.84375,32,0,18,38.63650555763709,0.6064453125,47.253787878787875,1010.9848484848478,31.593276515151494,0
15,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,372.910526129271,0.4744971264367816,0.07372895830565773,0.19754473060550587,127372.26080246916,3699.6913580246987,131071.95216049386,14,0,9.206896551724139,29,0,19,38.22807741698772,0.610632183908046,47.63888888888889,1009.4444444444446,34.80842911877395,0
16,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,300,450,0.4,12,3,9,362.55193651284196,0.473874521072797,0.07648726467331102,0.19445497663999556,127872.49835602388,3272.084381142337,131144.5827371662,15,0,9.866666666666667,30,0,21,37.97646733111849,0.6128472222222222,47.14381720430108,1011.4247311827962,33.71415770609321,0
17,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,1000,600,400,0.6,14,6,8,352.1070971735312,0.4728046594982079,0.08354606637270856,0.19139676287700885,128408.33875868059,2842.697482638893,131251.0362413195,16,0,10.129032258064516,31,0,18,37.69270298047276,0.6155913978494624,46.614583333333336,1013.541666666667,32.69489247311829,0
18,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,394.481940092513,0.46806742640075977,0.06501512550077737,0.21122969132613267,127805.74876434937,4683.411945507358,132489.16070985672,17,1,10.777777777777779,27,0,23,37.23770542065246,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
19,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,382.41284499008896,0.46913580246913583,0.05962847419171857,0.2074442602207775,128326.43843308231,4214.735681728102,132541.17411481042,18,0,11.357142857142858,28,0,24,37.008709113253936,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
20,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,389.0788574287185,0.4670584045584045,0.03319736770544379,0.2112940206610505,128370.63536352034,4589.260026927426,132959.89539044775,19,0,11.518518518518519,27,0,21,36.79454233969652,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
21,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,400.21696316410237,0.46589743589743593,0.026903148664806364,0.21632814763450095,128183.59672687098,5060.249961896062,133243.84668876705,20,0,12.346153846153847,26,0,25,36.70438382606928,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
22,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,400.5979098222311,0.46564102564102566,0.03322317536211461,0.21695748185421826,128261.74554183817,5076.277434842252,133338.02297668043,21,1,13.346153846153847,26,0,25,36.614488117001834,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,400.2257226578925,0.46567307692307697,0.03178479811645607,0.21739307863477098,128379.01341735256,5076.116683813445,133455.130101166,22,2,14.346153846153847,26,0,22,36.503540429419814,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
24,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,414.9922722567565,0.4640972222222222,0.029610882632078672,0.2250069592802069,128306.84222961859,5649.269600591706,133956.11183021028,23,3,15.04,25,0,25,36.203601181060854,0.6341666666666667,46.714743589743584,1013.141025641025,40.525641025641,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,400.2396449276411,0.4639423076923077,0.017847323778882762,0.21911537596996156,128691.989716697,5101.527253848479,133793.5169705455,24,0,15.423076923076923,26,0,23,36.18219264892269,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
26,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,387.17184854041744,0.46391263057929727,0.007590667816110397,0.21449885623516546,129163.56923628821,4601.699573058378,133765.2688093466,25,0,15.814814814814815,27,0,24,36.0313582686771,0.6354166666666667,45.87053571428571,1016.5178571428568,37.64880952380951,0
27,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,383.77620464416424,0.46130104463437793,0.015464587394412144,0.21446317318350344,129504.14540816323,4540.121882086164,134044.26729024938,26,0,16.11111111111111,27,0,23,35.76998050682263,0.6388888888888888,45.535714285714285,1017.8571428571425,37.69841269841269,0
28,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,396.4361405999622,0.46237179487179486,0.005986277072441926,0.22071849990160045,129358.3295229385,5056.463382106373,134414.79290504486,27,1,16.73076923076923,26,0,26,35.59680926375404,0.641025641025641,45.679012345679006,1017.2839506172834,39.12630579297244,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,383.835519960588,0.46177587844254514,-0.001817503204972537,0.2159508467682945,129769.34800612948,4562.017033375837,134331.36503950533,28,0,17.074074074074073,27,0,24,35.498058760527705,0.6415895061728395,45.27529761904761,1018.8988095238092,37.736992945326264,0
