period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,352.54979918049423,0.9970886752136752,-0.023832271762207924,0.15814376706096453,120356.44531249999,1086.3281249999993,121442.77343749999,0,0,0.0,37,3,16,46.0390127388535,0.5194256756756757,54.6875,981.2499999999999,26.520270270270267,0
2,4,31,28,19,0.6595744680851063,0.5957446808510638,0.4042553191489362,47,600,600,0,1.0,6,6,0,344.5932104240739,0.9946037619488127,-0.15759844870736772,0.16333409121894474,122744.6411132815,659.3939887153065,123404.03510199681,1,0,0.3404255319148936,39,8,17,43.728866638634855,0.5408653846153846,52.265625000000014,990.937500000002,25.4086538461539,0
3,4,30,32,17,0.6122448979591837,0.6530612244897959,0.34693877551020413,49,700,600,100,0.8571428571428571,8,6,2,290.10227120332604,0.9900085034013606,-0.17386844039857097,0.14356610376883078,124570.11661317226,-1772.3852492911012,122797.73136388116,2,0,0.6122448979591837,45,4,11,43.19017859843329,0.5511574074074073,50.43025362318841,998.2789855072474,22.183977455716608,0
4,4,24,21,20,0.5853658536585366,0.5121951219512195,0.4878048780487805,41,600,500,100,0.8333333333333334,7,5,2,327.24863276673426,0.9892276422764228,-0.16150130083087066,0.16181120608775545,124534.42555642102,750.7440991458705,125285.16965556689,3,0,0.9512195121951219,37,4,15,42.3000430261086,0.5627815315315317,50.466008771929815,998.1359649122792,26.97664770033187,0
5,4,20,17,23,0.5,0.425,0.575,40,450,300,150,0.6666666666666666,6,3,3,316.3522767096086,0.9766559829059829,-0.1222267288582436,0.16032200169116959,125559.56792418541,-55.78896490183638,125503.77895928358,4,0,1.475,40,0,15,41.51456770093964,0.5682291666666666,49.44105691056911,1002.2357723577242,25.055894308943103,0
6,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,500,300,200,0.6,7,3,4,326.2684871128252,0.9655005941770648,-0.044056626800097476,0.1672993731791293,126043.83680555537,1424.8263888888653,127468.66319444423,5,0,2.2058823529411766,34,0,20,40.76763485477178,0.5842524509803922,48.95833333333332,1004.1666666666652,29.53431372549015,0
7,4,9,8,24,0.28125,0.25,0.75,32,700,500,200,0.7142857142857143,9,5,4,350.990373512174,0.9573672715053764,-0.10679737636844078,0.1791471097174852,125853.72546487593,2434.689221763071,128288.414686639,6,0,2.375,32,0,22,40.34305398263495,0.5869140625,49.147727272727266,1003.40909090909,31.35653409090906,0
8,4,6,1,29,0.2,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,350.3902805764634,0.9485632183908046,-0.02539852168492307,0.181901639417157,126550.47729506301,2868.411449300497,129418.88874436352,7,0,3.2,30,0,21,39.64038427286489,0.5993055555555555,48.454301075268816,1006.1827956989247,33.539426523297486,0
9,4,3,5,27,0.09375,0.15625,0.84375,32,600,200,400,0.3333333333333333,10,2,8,330.71275811124013,0.9484206989247312,-0.003870090067551235,0.17508064823452024,127346.77105652499,2023.0403785328133,129369.8114350578,8,0,3.90625,32,0,15,39.319072637811665,0.6022135416666666,47.66414141414142,1009.3434343434355,31.54198232323236,0
10,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,400,450,0.47058823529411764,13,4,9,350.2457481951499,0.9530172413793104,-0.03568920300484524,0.18379936079184242,126990.3877073939,2895.5686712336646,129885.95637862755,9,0,4.533333333333333,30,0,23,39.19189225230031,0.6038194444444445,48.01747311827957,1007.9301075268814,33.59767025089605,0
