period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,353.31721286314104,0.9960737179487179,-0.034926141450313364,0.1572331979155893,120007.02139119746,1080.1092643890588,121087.13065558652,0,0,0.0,37,3,17,46.38913757087437,0.5157657657657657,55.043859649122815,979.8245614035102,26.481744902797573,0
2,4,34,34,17,0.6666666666666666,0.6666666666666666,0.33333333333333337,51,600,400,200,0.6666666666666666,8,4,4,295.6090381176996,0.9977450980392157,-0.21732549809595114,0.13873426322661792,122319.7769392591,-1768.2336792428061,120551.54326001629,1,0,0.3333333333333333,45,6,14,45.384179562311125,0.5280092592592592,52.694746376811594,989.2210144927537,21.982689210950085,0
3,4,22,17,22,0.5641025641025641,0.4358974358974359,0.5641025641025641,39,150,0,150,0.0,3,0,3,342.7390682915757,0.9971884840305894,-0.19572318476579664,0.16221306872783595,122680.8143491267,1009.5016014542964,123690.31595058099,2,0,0.7692307692307693,37,2,21,43.84142685851318,0.5436373873873874,52.33004385964912,990.6798245614038,26.775130393551457,0
4,4,18,18,22,0.45,0.45,0.55,40,800,700,100,0.875,9,7,2,297.3466144299869,0.9874732905982906,-0.11572075740608789,0.1471453800274941,124568.46252437354,-591.9978807257756,123976.46464364776,3,0,1.2,40,0,12,43.01108792290204,0.5580729166666667,50.43191056910568,998.2723577235757,24.956808943089392,0
5,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,450,400,50,0.8888888888888888,5,4,1,324.7163967830642,0.9819775132275133,-0.058687164470473285,0.16224855864022675,124971.84843204699,916.0816644347099,125887.9300964817,4,0,1.7222222222222223,36,0,16,41.91115741262154,0.5691550925925926,50.028153153153156,999.8873873873879,27.774649649649664,0
6,4,11,16,18,0.3235294117647059,0.47058823529411764,0.5294117647058824,34,750,500,250,0.6666666666666666,10,5,5,332.78587676456067,0.9789067142008319,-0.06908474955903321,0.16686948140390023,125119.07596371889,1527.572278911576,126646.64824263047,5,0,2.2058823529411766,34,0,18,41.557343725210224,0.5747549019607842,49.88095238095239,1000.476190476191,29.425770308123266,0
7,4,20,14,24,0.5263157894736842,0.3684210526315789,0.631578947368421,38,450,400,50,0.8888888888888888,5,4,1,340.73279274111866,0.9831377430061641,-0.20017924067133708,0.17113373027378387,125187.035724396,931.0656594711633,126118.10138386716,6,0,1.6578947368421053,38,0,24,41.28834383118041,0.567708333333333,49.813034188034216,1000.7478632478674,26.335470085470195,0
8,4,14,18,20,0.3684210526315789,0.47368421052631576,0.5263157894736843,38,450,400,50,0.8888888888888888,5,4,1,301.6397639116773,0.9748103366524419,-0.10158520770916213,0.1564008819929712,126500.20089122668,31.498146321882246,126531.69903754856,7,0,2.289473684210526,38,0,10,40.918162347776835,0.5811403508771928,48.50427350427351,1005.9829059829071,26.47323436797124,0
9,4,15,13,22,0.42857142857142855,0.37142857142857144,0.6285714285714286,35,600,400,200,0.6666666666666666,8,4,4,337.5031945212749,0.9757703081232493,-0.16163773920783264,0.1719659133989351,125782.47070312487,1490.3971354166542,127272.86783854153,8,0,2.6285714285714286,35,0,21,40.75480269989615,0.5794642857142858,49.21874999999999,1003.124999999999,28.660714285714256,0
10,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,300,300,0,1.0,3,3,0,340.5080518635166,0.9696969696969697,-0.11924395955649814,0.1742099595761436,125951.55897070814,1977.5039948577137,127929.06296556586,9,0,3.272727272727273,33,0,23,40.50520388230984,0.5855429292929295,49.0502450980392,1003.7990196078412,30.41815210932852,0
