period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,384.93187428680585,0.9989049145299145,-0.04227078891257985,0.16872247573879595,119336.48003472203,2187.282986111091,121523.76302083312,0,0,0.0,35,5,15,46.326403695806675,0.5125000000000001,55.72916666666666,977.0833333333318,27.91666666666662,0
2,4,38,34,19,0.7169811320754716,0.6415094339622641,0.3584905660377359,53,300,200,100,0.6666666666666666,4,2,2,304.33725917328695,1.003900580551524,-0.059441310467232444,0.14638008229401028,123368.45415249426,-690.8765589569225,122677.57759353734,1,0,0.2830188679245283,41,12,14,44.07829039344917,0.5442073170731707,51.63690476190476,993.4523809523804,24.230545876887327,0
3,4,26,26,19,0.5777777777777777,0.5777777777777777,0.4222222222222223,45,300,200,100,0.6666666666666666,4,2,2,303.7820274643112,0.9937710437710439,-0.19986649675344426,0.14753975922736137,123780.1645203211,-1479.5621324301883,122300.6023878909,2,0,0.6666666666666666,45,0,18,43.66542265914192,0.5430555555555556,51.22282608695651,995.1086956521717,22.11352657004826,0
4,4,27,25,21,0.5869565217391305,0.5434782608695652,0.4565217391304348,46,500,400,100,0.8,6,4,2,306.9446882383388,0.9850040257648953,-0.21994828151836265,0.15225591867040417,124667.77423325002,-1546.7777809215122,123120.9964523285,3,0,0.8913043478260869,46,0,16,42.6690338807516,0.5509510869565218,50.332446808510625,998.6702127659548,21.71022201665119,0
5,4,15,9,27,0.4166666666666667,0.25,0.75,36,400,0,400,0.0,8,0,8,322.9798945898772,0.9706018518518519,-0.10985033349601347,0.16138089386964133,124971.84843204718,872.6788866569599,125844.52731870413,4,0,1.5833333333333333,36,0,22,41.95456507865002,0.5691550925925924,50.02815315315317,999.8873873873896,27.77464964964971,0
6,4,9,14,22,0.25,0.3888888888888889,0.6111111111111112,36,750,600,150,0.8,9,6,3,297.5258094235042,0.9641203703703705,-0.04090829814005059,0.1527710244241931,126100.38406227181,303.6237673484385,126404.00782962026,5,0,2.3333333333333335,36,0,17,41.43121426168852,0.5807291666666666,48.90202702702703,1004.3918918918926,27.899774774774794,0
7,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,300,200,100,0.6666666666666666,4,2,2,357.9861111111111,0.9666666666666667,-0.11397849462365606,0.17899305555555545,124999.9999999999,2749.6527777777637,127749.65277777766,6,0,2.6774193548387095,31,0,23,41.05034722222222,0.5806451612903226,49.99999999999999,999.9999999999992,32.258064516129004,0
8,4,9,10,22,0.28125,0.3125,0.6875,32,650,400,250,0.6153846153846154,9,4,5,342.5993922186084,0.973496303763441,-0.06866346758967878,0.17459603407163826,125790.38690248433,2219.1420199469353,128009.52892243126,7,0,3.3125,32,0,20,40.61883784350747,0.5862630208333335,49.21085858585858,1003.1565656565647,31.348642676767646,0
9,4,10,9,23,0.3125,0.28125,0.71875,32,900,700,200,0.7777777777777778,11,7,4,354.8488072653251,0.9720682123655915,-0.10495423952698446,0.1813950590965962,125917.07996951851,2536.3051283032464,128453.38509782175,8,0,3.5625,32,0,22,40.180892774772495,0.5875651041666666,49.084595959595966,1003.661616161617,31.36442550505053,0
10,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,400.16750733230253,0.9541666666666667,-0.014558619627176084,0.20213908872326658,125424.7429174288,4838.181346212476,130262.92426364127,9,0,5.038461538461538,26,0,24,39.5544471832794,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
11,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,374.97832435037793,0.9526014109347443,-0.015096149920385438,0.19380342051727795,126368.66866494913,3877.1023252741456,130245.77099022327,10,0,5.571428571428571,28,0,20,39.20941697627894,0.6034226190476191,48.63505747126437,1005.4597701149424,35.909277504105084,0
12,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,360.1264571407853,0.9536124794745484,-0.00541912666495481,0.1884817691269306,126882.03125000007,3338.715277777792,130220.74652777787,11,0,6.275862068965517,29,0,23,39.05431486076649,0.605603448275862,48.12500000000001,1007.5000000000006,34.74137931034485,0
13,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,362.72231915707584,0.9497126436781609,0.017381475905759558,0.19098816239300437,127127.02787422844,3422.3620756172804,130549.38994984572,12,0,7.241379310344827,29,0,24,38.737059863196045,0.608117816091954,47.88194444444444,1008.4722222222226,34.7749042145594,0
14,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,376.6819206338364,0.9537037037037036,0.0005903187721367775,0.19816744520301832,127092.01388888896,3974.652777777786,131066.66666666674,13,0,7.75,28,0,25,38.42114325068869,0.6108630952380951,47.91666666666667,1008.333333333334,36.01190476190479,0
15,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,378.75510429401993,0.9474206349206349,-0.012684623835292674,0.19997130393628634,127236.93065464393,4038.3273880301285,131275.25804267408,14,0,8.464285714285714,28,0,26,38.21976170131967,0.6123511904761905,47.77298850574713,1008.9080459770114,36.03243021346469,0
