period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,391.11266580531634,0.49735576923076924,-0.05172209026128283,0.16905383193433046,118715.30456961568,2286.211848422468,121001.51641803814,0,0,0.0,35,5,19,46.83689627870148,0.5059523809523809,56.365740740740726,974.5370370370351,27.843915343915288,0
2,4,32,33,18,0.6274509803921569,0.6470588235294118,0.3529411764705882,51,550,400,150,0.7272727272727273,7,4,3,272.2397388864793,0.4968300653594771,-0.03318736453653304,0.13178781743599738,123641.53157873076,-3467.972345496408,120173.55923323435,1,0,0.37254901960784315,51,0,9,44.593269953808154,0.5351307189542484,51.362179487179475,994.5512820512793,19.501005530417242,2
3,4,24,23,19,0.5714285714285714,0.5476190476190477,0.45238095238095233,42,200,0,200,0.0,4,0,4,315.5559636789584,0.49609223770809135,-0.07524347225505601,0.15356259663069352,123864.02677310567,-582.7935332912609,123281.2332398144,2,0,0.7142857142857143,42,0,16,43.28559492520848,0.5478670634920635,51.13856589147287,995.4457364341092,23.701088962716888,0
4,4,15,15,19,0.4411764705882353,0.4411764705882353,0.5588235294117647,34,400,300,100,0.75,5,3,2,342.8651794732644,0.4917929292929293,-0.0633106639556894,0.17021531691010017,124702.55810657617,1751.2329931973,126453.79109977346,3,0,1.088235294117647,34,0,18,41.73619388160507,0.5704656862745099,50.29761904761906,998.8095238095254,29.37675070028016,0
5,4,8,4,23,0.2962962962962963,0.14814814814814814,0.8518518518518519,27,550,300,250,0.5454545454545454,8,3,5,400.7140152178666,0.4829059829059829,-0.03804789129173913,0.19770327240881455,124442.58709343085,4573.1777476615225,129015.76484109237,4,0,1.7037037037037037,27,0,22,40.562546607009686,0.5868055555555556,50.558035714285694,997.7678571428548,36.954365079365,0
6,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,391.0577019905339,0.480650522317189,-0.0021582456546040962,0.19675730450937343,125260.55230034726,4396.820746527781,129657.37304687504,5,0,2.5555555555555554,27,0,20,39.9529569892473,0.5952932098765432,49.739583333333336,1001.0416666666671,37.075617283950635,0
7,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,750,300,450,0.4,12,3,9,355.2272978223673,0.4811063218390805,-0.03551781017342104,0.18304855312321422,126246.37105807012,2969.2314501676233,129215.60250823775,6,0,3.0,30,0,24,39.83187330034326,0.5961805555555555,48.756720430107514,1004.9731182795684,33.49910394265228,0
8,4,2,0,28,0.07142857142857142,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,378.5600111338291,0.48170194003527333,-0.021040261598201493,0.19428300130877169,126079.90859096337,3945.762319989467,130025.67091095285,7,0,4.0,28,0,26,39.417620410109684,0.6004464285714286,48.922413793103466,1004.3103448275881,35.86822660098529,0
9,4,4,11,21,0.125,0.34375,0.65625,32,350,200,150,0.5714285714285714,5,2,3,337.5292289832834,0.479460685483871,-0.006450150112584652,0.1786893149994947,127346.77105652494,2196.6514896439244,129543.42254616886,8,0,4.375,32,0,15,39.14706863480943,0.6022135416666667,47.66414141414142,1009.3434343434352,31.54198232323235,0
10,4,3,1,23,0.125,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,436.32639080746736,0.47407155797101447,-0.005711081575012322,0.2223749827493771,125792.92013888882,6177.354166666657,131970.27430555547,9,0,5.333333333333333,24,0,23,38.26563105720774,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
11,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,404.28758184908423,0.47291666666666665,0.0004773072798196498,0.21127182119527382,126819.84751276471,5054.337896281038,131874.18540904575,10,0,5.8076923076923075,26,0,22,38.00623052959503,0.6149839743589743,48.18672839506172,1007.2530864197522,38.74050332383662,0
12,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,650,400,250,0.6153846153846154,9,4,5,353.8983596458113,0.4728927203065134,-0.012892664365985462,0.191267592652191,128178.55568562842,3072.4361197826383,131250.99180541106,11,0,5.833333333333333,30,0,23,37.88215644633218,0.6159722222222221,46.84139784946237,1012.6344086021508,33.75448028673836,0
13,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,386.33155032728166,0.46854226020892686,0.0015261766549481415,0.20686547552985635,127805.7487643494,4475.078612174024,132280.8273765234,12,0,6.962962962962963,27,0,25,37.443739269070406,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
