period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,333.1340833753523,0.4989182692307692,-0.02930391369218366,0.14938740444927662,120342.63306803424,818.0465516191896,121160.67961965343,0,0,0.0,36,4,16,46.529850032518475,0.5211226851851851,54.70157657657658,981.1936936936936,27.255380380380377,0
2,4,31,27,20,0.6595744680851063,0.574468085106383,0.42553191489361697,47,250,100,150,0.4,4,1,3,293.880439566543,0.49522047486894855,-0.08752571752624017,0.1432650852396898,123937.95392413624,-1715.4119243593786,122222.54199977686,1,0,0.3404255319148936,45,2,12,43.748578640953326,0.544675925925926,51.0643115942029,995.7427536231886,22.127616747181968,0
3,4,13,14,19,0.3939393939393939,0.42424242424242425,0.5757575757575757,33,250,100,150,0.4,4,1,3,340.09610034028606,0.4923453282828283,-0.001522240379664419,0.16540482197388023,123838.49511005369,1823.3978517877588,125661.89296184144,2,0,1.0,33,0,17,42.70140769925307,0.5637626262626263,51.1642156862745,995.3431372549009,30.161913250148512,0
4,4,13,10,22,0.40625,0.3125,0.6875,32,600,300,300,0.5,9,3,6,352.21804289151885,0.4885962701612903,-0.07146759787153179,0.1725671640312081,124149.18001033079,2345.516241965133,126494.69625229592,3,0,1.3125,32,0,22,42.07684023818572,0.5693359375,50.85227272727274,996.5909090909108,31.143465909090963,0
5,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,366.9201230800309,0.4843493431855501,0.0069099878115490565,0.18134030291974573,124514.36149691354,3337.364969135794,127851.72646604934,4,0,2.103448275862069,29,0,21,41.33094442898227,0.5811781609195402,50.48611111111111,998.0555555555552,34.415708812260526,0
6,4,10,14,21,0.2857142857142857,0.4,0.6,35,1000,900,100,0.9,11,9,2,326.34340918172654,0.4842436974789916,0.018229945908620593,0.16888611568671946,126421.84452428407,1251.387147419405,127673.23167170347,5,0,2.4285714285714284,35,0,10,40.37732094218745,0.5860119047619048,48.582175925925924,1005.6712962962958,28.733465608465597,0
7,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,550,200,350,0.36363636363636365,9,2,7,425.2393748852368,0.4806089743589744,0.05298763206887136,0.21400526182160837,125270.2075950694,5453.964953894231,130724.17254896363,6,0,3.423076923076923,26,0,17,39.08746981141773,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
8,4,5,0,27,0.18518518518518517,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,406.15691878583334,0.47619895536562207,0.020285846011986797,0.20826344133486352,126043.83680555562,4838.715277777782,130882.5520833334,7,0,3.6666666666666665,27,0,22,38.76210235131395,0.6033950617283951,48.958333333333336,1004.1666666666672,37.191358024691375,0
9,4,3,6,24,0.1,0.2,0.8,30,750,700,50,0.9333333333333333,8,7,1,371.0741958397904,0.4751197318007663,0.023005821446029362,0.19505448794633978,127058.13397863919,3429.598978205579,130487.73295684477,8,0,4.2,30,0,19,38.597353686175175,0.6045138888888889,47.950268817204304,1008.1989247311831,33.60663082437277,0
10,4,2,0,26,0.07692307692307693,0.0,1.0,26,800,600,200,0.75,10,6,4,414.1087735585652,0.47541666666666665,0.023409576162221724,0.21517157867533082,126586.794243446,5284.140422572763,131870.93466601876,9,0,4.884615384615385,26,0,21,37.99998722077391,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
