period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,403.461960327567,0.5020165598290598,0.04616996719718114,0.17960494296680363,120020.83510487509,2884.7682823129,122905.60338718799,0,0,0.0,34,6,18,45.14614465638033,0.5217524509803921,55.02976190476189,979.8809523809508,28.820028011204435,0
2,4,23,22,19,0.5609756097560976,0.5365853658536586,0.46341463414634143,41,350,300,50,0.8571428571428571,4,3,1,324.5350672699188,0.4967479674796748,-0.10173423899958411,0.1574630957740694,123738.31889526638,-168.5152706916163,123569.80362457476,1,0,0.43902439024390244,41,0,17,43.192554093129914,0.5480182926829269,51.26488095238095,994.9404761904757,24.266840882694527,0
3,4,10,6,23,0.3448275862068966,0.20689655172413793,0.7931034482758621,29,550,300,250,0.5454545454545454,8,3,5,372.8780941087372,0.4887110016420361,-0.06205741995073932,0.18157541973990682,123891.35802469132,3439.2746913580168,127330.63271604934,2,0,1.0344827586206897,29,0,22,41.830589657738095,0.5747126436781609,51.11111111111111,995.5555555555552,34.3295019157088,0
4,4,6,2,27,0.20689655172413793,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,365.2405866887324,0.4810652709359606,-0.003162676582776136,0.18201324527784735,124861.1496913579,3320.8719135802266,128182.02160493813,3,0,1.7586206896551724,29,0,22,41.0129470075968,0.5847701149425287,50.13888888888888,999.4444444444434,34.46360153256701,0
5,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,450,200,250,0.4444444444444444,7,2,5,345.2650544682946,0.48127240143369177,0.035632058806293054,0.17619950395580633,125847.78679741743,2490.168592664921,128337.95539008235,4,0,2.4838709677419355,31,0,22,40.492797819880636,0.5893817204301075,49.15364583333333,1003.3854166666657,32.367271505376316,0
6,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,386.4905772285766,0.47928537511870845,0.009870667812369227,0.19393751054365319,125148.85381235843,4273.770549886647,129422.62436224507,5,0,3.259259259259259,27,0,26,40.18317469760065,0.5941358024691358,49.85119047619049,1000.5952380952393,37.05908289241627,0
7,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,600,300,300,0.5,9,3,6,328.6494383953774,0.4758128156565657,0.01026297965073475,0.17342578056863797,127215.6141868515,1761.8680315263714,128977.48221837787,6,0,3.303030303030303,33,0,20,39.50538548752836,0.5984848484848485,47.79411764705884,1008.823529411767,30.57040998217476,0
8,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,368.7917584814488,0.47564655172413794,0.05598662207357874,0.1897259734789285,126178.84157489309,3306.7433735113973,129485.58494840449,7,0,4.333333333333333,30,0,24,39.56075808249723,0.5954861111111112,48.8239247311828,1004.7043010752691,33.490143369175634,8
9,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,350,200,150,0.5714285714285714,5,2,3,381.36395723214105,0.4755747126436782,0.06467305766203979,0.19555045466584267,126043.83680555563,3813.715277777783,129857.55208333342,8,1,5.448275862068965,29,0,24,39.3845089903181,0.5969827586206897,48.958333333333336,1004.1666666666673,34.626436781609215,0
10,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,366.86756672858957,0.47432950191570883,0.048549563979355614,0.19140472214001336,126753.41802520519,3300.343609087751,130053.76163429294,9,0,5.966666666666667,30,0,20,39.01689579996441,0.6013888888888889,48.25268817204301,1006.9892473118276,33.56630824372759,0
