period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,331.5828747074135,0.5001201923076923,-0.12767162471395843,0.15125440109304758,121089.62847983104,830.249421719003,121919.87790155003,0,0,0.0,36,4,14,45.78256102212051,0.5289351851851851,53.941441441441434,984.2342342342331,27.339839839839808,0
2,4,29,22,21,0.6744186046511628,0.5116279069767442,0.4883720930232558,43,350,300,50,0.8571428571428571,4,3,1,362.2263648560575,0.49771594684385384,-0.1250586855933461,0.17040644071415256,122422.61264747259,1268.9395910950548,123691.55223856764,1,0,0.32558139534883723,38,5,15,43.628998884450674,0.5391995614035088,52.59081196581197,989.6367521367536,26.04307242465141,0
3,4,17,20,18,0.4473684210526316,0.5263157894736842,0.4736842105263158,38,300,200,100,0.6666666666666666,4,2,2,308.8412666037679,0.4890647226173542,0.03966755453656545,0.15501646854292012,125160.30777449049,130.93359631821443,125291.2413708087,2,0,0.9210526315789473,38,0,16,42.11376254537689,0.5674342105263157,49.83974358974359,1000.6410256410259,26.33265856950068,0
4,4,13,8,23,0.41935483870967744,0.25806451612903225,0.7419354838709677,31,650,400,250,0.6153846153846154,9,4,5,369.0225127087873,0.4878584229390681,-0.06341977651275588,0.18026961827728105,124025.34484863271,2953.628879123251,126978.97372775596,3,0,1.064516129032258,31,0,21,41.78703703703703,0.5705645161290323,50.97656249999999,996.0937499999992,32.132056451612875,7
5,4,8,10,21,0.25806451612903225,0.3225806451612903,0.6774193548387097,31,550,300,250,0.5454545454545454,8,3,5,353.1717151764972,0.48288530465949825,-0.031138196719249223,0.17811433845393057,125358.32934909406,2654.603237575962,128012.93258667002,4,0,1.6774193548387097,31,0,18,40.799988081307134,0.5843413978494624,49.641927083333336,1001.4322916666674,32.3042674731183,0
6,4,6,5,22,0.2222222222222222,0.18518518518518517,0.8148148148148149,27,300,200,100,0.6666666666666666,4,2,2,396.216336776428,0.4832027540360874,-0.02008563987109868,0.1967014831688894,124702.55810657593,4481.838151927431,129184.39625850336,5,0,2.4814814814814814,27,0,21,40.40400278108859,0.5895061728395061,50.297619047619044,998.8095238095235,36.99294532627865,0
7,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,1300,900,400,0.6923076923076923,17,9,8,381.69415513767916,0.47847773368606705,-0.034291242654435505,0.19367855421058813,125611.37792723607,3989.025754723214,129600.40368195929,6,0,3.0,28,0,23,39.82370646409633,0.5956101190476191,49.389367816091955,1002.442528735632,35.801518883415426,0
8,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,1100,900,200,0.8181818181818182,13,9,4,395.1486419753083,0.4754867046533713,-0.00829629629629669,0.20298731608320647,126118.56265943889,4567.1157525510325,130685.67841198992,7,0,3.7777777777777777,27,0,25,38.96111111111109,0.6041666666666667,48.88392857142858,1004.4642857142867,37.20238095238099,0
9,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,409.0934942015708,0.47381410256410256,0.010367071110428006,0.21056187673884805,126198.84842725952,5125.4255734643975,131324.27400072393,8,0,4.884615384615385,26,0,26,38.52774791378691,0.608573717948718,48.804012345679006,1004.7839506172836,38.64553656220322,0
10,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,408.7199443518088,0.47336538461538463,0.009723124151366669,0.2111665691873143,126353.95530883237,5128.676316491369,131482.63162532373,9,1,5.884615384615385,26,0,22,38.37650294192887,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
11,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,410.19464714526595,0.47266025641025644,0.002070869765300909,0.2127334053094661,126509.15745027433,5178.675840192035,131687.83329046637,10,2,6.884615384615385,26,0,23,38.17878508973767,0.6117788461538461,48.49537037037037,1006.0185185185185,38.69301994301994,0
12,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,398.2974582138642,0.4738841405508072,-0.007655669843769752,0.20895961924728917,126979.50159881666,4715.1225464144,131694.62414523106,11,0,7.444444444444445,27,0,25,37.992304001181154,0.6130401234567902,48.02827380952381,1007.886904761905,37.3291446208113,0
