period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,349.81131556382945,0.5015625,-0.021038543897216266,0.14987328841129197,118320.85503472216,877.9947916666565,119198.84982638882,0,0,0.0,37,3,16,48.26240185581726,0.4980292792792793,56.77083333333333,972.9166666666661,26.29504504504503,0
2,4,32,32,16,0.6666666666666666,0.6666666666666666,0.33333333333333337,48,350,200,150,0.5714285714285714,5,2,3,312.4121215073668,0.4988733747044917,-0.055416108879963955,0.14757027853315452,122596.88952737597,-939.849130509643,121657.04039686633,1,0,0.3333333333333333,43,5,13,44.679910116657126,0.5334302325581395,52.41477272727273,990.3409090909086,23.03118393234671,0
3,4,20,16,20,0.5555555555555556,0.4444444444444444,0.5555555555555556,36,600,300,300,0.5,9,3,6,331.9397313062063,0.4976190476190476,-0.03652356521301736,0.16115491570448562,123764.33020858697,1016.4597029461905,124780.78991153315,2,0,0.6388888888888888,36,0,16,42.98136411649312,0.556712962962963,51.23873873873874,995.0450450450451,27.64014014014014,0
4,4,16,16,20,0.4444444444444444,0.4444444444444444,0.5555555555555556,36,300,200,100,0.6666666666666666,4,2,2,314.66068873652057,0.4915178571428571,-0.014680888289031024,0.15850697923832346,125309.8764938928,686.0184086113454,125995.89490250415,3,0,1.0833333333333333,36,0,13,41.81405353728491,0.5726273148148149,49.69031531531533,1001.238738738741,27.81218718718725,0
5,4,5,1,24,0.2,0.04,0.96,25,400,100,300,0.25,7,1,6,416.15291663230687,0.4874305555555556,2.220446049250313e-16,0.2012649140844478,123601.68898442638,5287.440674309668,128889.12965873604,4,0,2.04,25,0,22,41.056775449906,0.5854166666666667,51.40224358974359,994.3910256410257,39.77564102564103,0
6,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,950,700,250,0.7368421052631579,12,7,5,339.35462509481914,0.48333333333333334,-0.015821074374971378,0.17222750551120733,125619.25464206279,2325.895012749576,127945.14965481237,5,0,2.4193548387096775,31,0,20,40.876656059228445,0.5870295698924731,49.38151041666667,1002.473958333334,32.33786962365594,0
7,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,404.6447000948194,0.4767924976258309,-0.025014889815366148,0.20160191437958516,124851.23476473925,4704.078089569165,129555.31285430842,6,0,3.259259259259259,27,0,21,40.03871351995235,0.5910493827160495,50.148809523809526,999.404761904762,37.014991181657855,4
8,4,2,0,26,0.07692307692307693,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,410.41666666666663,0.47647435897435897,-0.02083333333333348,0.20520833333333338,125000.00000000001,5060.416666666669,130060.41666666669,7,0,3.9615384615384617,26,0,23,39.73958333333333,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,0
9,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,500,200,300,0.4,8,2,6,400.8780139770704,0.4751899335232668,-0.013851785890966584,0.20370407678563354,125670.53970025515,4675.711274092979,130346.25097434812,8,0,4.777777777777778,27,0,22,39.281562283565854,0.599537037037037,49.330357142857146,1002.6785714285718,37.1362433862434,0
10,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,382.50547585008775,0.4761904761904762,-0.029287550495776804,0.19839284014091205,126513.17256242565,4078.3962544589735,130591.56881688462,9,0,4.785714285714286,28,0,18,38.871036846615254,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
