period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,329.64854160307624,0.49786324786324787,0.00976132864056356,0.1400544177689333,117944.35769596038,176.0371009569898,118120.39479691738,0,0,0.0,38,2,18,49.15287248863473,0.4923245614035088,57.158119658119666,971.3675213675224,25.56230319388217,0
2,4,32,32,18,0.64,0.64,0.36,50,350,300,50,0.8571428571428571,4,3,1,288.9370617059972,0.4988690476190476,-0.001603906314657566,0.1340202117694264,121813.86649499094,-2960.691867978152,118853.17462701279,1,0,0.36,50,0,12,46.07592623244777,0.5172916666666667,53.206699346405216,987.1732026143767,19.743464052287536,0
3,4,20,18,20,0.5263157894736842,0.47368421052631576,0.5263157894736843,38,550,200,350,0.36363636363636365,9,2,7,324.6520392211105,0.4920133949739213,-0.03503953745429811,0.1548225056069859,123004.8205333664,386.7531640368378,123391.57369740323,2,0,0.7368421052631579,38,0,16,43.95193861066235,0.5452302631578947,52.00320512820514,991.987179487181,26.104925775978447,0
4,4,15,13,22,0.42857142857142855,0.37142857142857144,0.6285714285714286,35,200,100,100,0.5,3,1,2,336.33946437871793,0.4883053221288515,-0.041884816753926524,0.16304781141201766,123701.30750868024,1321.1263020832957,125022.43381076354,3,0,1.2,35,0,17,42.93739092495636,0.5580357142857143,51.302083333333314,994.791666666664,28.422619047618973,0
5,4,14,14,22,0.3888888888888889,0.3888888888888889,0.6111111111111112,36,900,800,100,0.8888888888888888,10,8,2,314.01351624288014,0.4859126984126984,-0.03238552529572081,0.15764542967990042,125168.97598612148,660.9500547845414,125829.92604090602,4,0,1.5,36,0,18,41.975438892640106,0.5711805555555556,49.831081081081095,1000.6756756756776,27.796546546546598,0
6,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,550,200,350,0.36363636363636365,9,2,7,364.50498663778154,0.4795258620689655,0.017243774278994595,0.1821007216381255,124965.28018904311,3310.09355709875,128275.37374614186,5,0,2.206896551724138,29,0,23,40.92336319859239,0.5858477011494253,50.034722222222214,999.8611111111104,34.47796934865898,0
7,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,1050,700,350,0.6666666666666666,14,7,7,374.09822883041045,0.47696208112874783,-0.012181378575526924,0.1890009312612771,125431.4060642094,3784.7333696657597,129216.13943387516,6,0,2.8214285714285716,28,0,22,40.20038487282462,0.59375,49.56896551724139,1001.7241379310356,35.77586206896556,1
8,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,384.2705664169961,0.4780389363722697,-0.007386522893274572,0.19544146015729302,125707.84449847625,4261.164921697813,129969.00942017406,7,0,3.3333333333333335,27,0,24,39.65922861947867,0.5999228395061729,49.293154761904745,1002.8273809523791,37.14175485008812,0
9,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,385.9853812690911,0.47613960113960113,0.001844441150799403,0.19774057459548636,126006.48218271676,4327.3320135345675,130333.81419625133,8,0,4.296296296296297,27,0,25,39.307130329529166,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
10,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1000,800,200,0.8,12,8,4,339.7677168347293,0.47405913978494624,0.02074890581941924,0.18123280071163794,127650.62332153301,2474.312167697454,130124.93548923047,9,0,4.483870967741935,31,0,21,38.77950113816947,0.6078629032258065,47.363281249999986,1010.5468749999985,32.598286290322534,0
11,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,370.4761145236605,0.470761684303351,0.012542486719719914,0.195076657752556,127128.23533904733,3819.5949349319444,130947.83027397927,10,1,5.428571428571429,28,0,24,38.54033100631619,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
12,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,381.11516430407113,0.471806742640076,0.011628034053528413,0.20087080743802435,127167.0497626133,4293.058212868466,131460.10797548178,11,0,6.296296296296297,27,0,25,38.232148126290944,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
13,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,381.0582922181323,0.47156932573599236,0.01131869332459301,0.20121302346097641,127242.10778061219,4297.3320578231205,131539.4398384353,12,1,7.296296296296297,27,0,25,38.156342182890846,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
14,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,370.45879547563834,0.47095458553791886,0.02501725327812232,0.1984238205903764,127817.42345422134,3870.2177467301017,131687.64120095145,13,0,8.0,28,0,25,37.83301364023868,0.6183035714285714,47.198275862068975,1011.2068965517255,36.114532019704484,0
