period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,374.7760373830393,0.5016025641025641,-0.03068037058482953,0.16012820795658336,118197.62911137503,1659.5278132862713,119857.1569246613,0,0,0.0,36,4,12,47.78662420382165,0.4985532407407407,56.89752252252253,972.4099099099111,27.01138638638642,0
2,4,35,29,18,0.7446808510638298,0.6170212765957447,0.3829787234042553,47,400,200,200,0.5,6,2,4,348.4229846776999,0.5005974406413815,-0.07884684133725717,0.16028812367550183,121457.74875217004,663.7342664930455,122121.48301866309,1,0,0.2553191489361702,39,8,14,44.981440874986795,0.5275106837606838,53.56770833333333,985.7291666666658,25.275106837606817,0
3,4,17,15,20,0.4857142857142857,0.42857142857142855,0.5714285714285714,35,650,400,250,0.6153846153846154,9,4,5,345.18094629828704,0.4907212885154062,-0.07564791034321716,0.1640854598219272,122867.9658028979,1482.336141117981,124350.30194401588,2,0,0.8571428571428571,35,0,15,43.58559031831272,0.549404761904762,52.14120370370371,991.4351851851859,28.326719576719597,0
4,4,15,13,22,0.42857142857142855,0.37142857142857144,0.6285714285714286,35,700,400,300,0.5714285714285714,10,4,6,327.2802376774878,0.48823529411764705,0.02310861113408902,0.16307356332054856,124855.36593632113,1172.538767789777,126027.90470411092,3,0,1.2857142857142858,35,0,16,41.96740494113105,0.5699404761904762,50.144675925925924,999.4212962962961,28.554894179894173,0
5,4,9,9,22,0.2903225806451613,0.2903225806451613,0.7096774193548387,31,500,300,200,0.6,7,3,4,354.2104043007816,0.4860663082437276,0.025769542112481947,0.17863817832638118,125358.3293490941,2680.644904242641,128038.97425333674,4,0,1.8387096774193548,31,0,16,40.77398366055562,0.5843413978494624,49.64192708333334,1001.4322916666678,32.304267473118315,0
6,4,4,0,26,0.15384615384615385,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,405.8232954406974,0.47881410256410256,0.06997805586857253,0.20385469178411492,125192.97565634051,4961.245189376623,130154.22084571714,5,0,2.576923076923077,26,0,23,39.65368799794398,0.5981570512820513,49.8070987654321,1000.7716049382717,38.49121557454891,0
7,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,406.8359363728524,0.4783653846153846,0.07249546569934906,0.20512497211526348,125347.46334876554,4999.1705246913725,130346.63387345691,6,1,3.576923076923077,26,0,20,39.46775312066575,0.5997596153846154,49.652777777777786,1001.3888888888897,38.514957264957296,0
8,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,376.61918828800015,0.47869819223985893,0.04517272374415238,0.19379676112567948,126188.15491230678,3904.9760949266756,130093.13100723346,7,0,4.0,28,0,23,39.35453310453312,0.6015625,48.814655172413794,1004.7413793103448,35.88362068965517,0
9,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,363.3064339283363,0.4775246305418719,0.034539849280657675,0.18916990180406482,126672.22222222228,3404.1666666666715,130076.38888888895,8,0,4.655172413793103,29,0,23,39.1901214128035,0.603448275862069,48.333333333333336,1006.6666666666672,34.71264367816094,0
10,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,363.20510426009525,0.4778325123152709,0.03108867402527049,0.19009306106080312,126882.03124999997,3416.8402777777765,130298.87152777775,9,0,5.344827586206897,29,0,25,38.97677143644886,0.6056034482758621,48.125,1007.4999999999998,34.74137931034482,0
11,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,361.6013647028916,0.4769601806239738,0.013395974557149026,0.19006982667474934,127057.0047260802,3388.797260802462,130445.80198688265,10,0,6.0,29,0,26,38.83727671396428,0.6073994252873562,47.951388888888886,1008.194444444444,34.76532567049807,0
12,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,359.025682140154,0.4754720853858785,-0.009399210086586729,0.1895321624321277,127232.09876543189,3335.9182098765145,130568.0169753084,11,0,6.620689655172414,29,0,27,38.7223522393539,0.6091954022988506,47.777777777777764,1008.8888888888872,34.78927203065128,0
13,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,370.568277864718,0.4747574955908289,-0.02035439638686598,0.19564890580195857,127236.93065464387,3829.9940546967805,131066.92470934066,12,1,7.5,28,0,27,38.42625557770816,0.6123511904761905,47.77298850574712,1008.9080459770109,36.03243021346468,0
14,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,346.4767969930305,0.4721743295019157,-0.029931792009921132,0.1859903262603099,127906.48666030739,2863.3259625390065,130769.8126228464,13,0,7.933333333333334,30,0,23,38.34817078572064,0.6131944444444444,47.11021505376343,1011.5591397849449,33.718637992831496,0
15,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,345.84604007852903,0.47227011494252874,-0.03868826340945353,0.18659830758391682,128110.51133078958,2861.302607237812,130971.8139380274,14,0,8.433333333333334,30,0,25,38.15553637812001,0.6152777777777778,46.908602150537625,1012.3655913978486,33.74551971326162,0
16,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,500,300,200,0.6,7,3,4,334.7301726622309,0.47352150537634413,-0.03952369307796577,0.18180076300280107,128375.34798516153,2394.2204793294068,130769.56846449093,15,0,8.935483870967742,31,0,17,38.166650606021676,0.615255376344086,46.64713541666666,1013.4114583333321,32.69069220430104,0
17,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,394.5891860946265,0.47009615384615383,-0.02715658710459201,0.2085867977261734,127286.59705551757,4845.182946578278,132131.78000209585,16,2,10.653846153846153,26,0,26,37.76921802518222,0.6197916666666667,47.72376543209877,1009.104938271606,38.81172839506177,0
18,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,395.4939085650928,0.46881410256410255,-0.023648291186118442,0.20987158505607476,127442.37075617282,4880.536265432094,132322.90702160491,17,3,11.653846153846153,26,0,25,37.58596973865199,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
19,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,381.7716879092019,0.4700261158594492,-0.032955715756951776,0.2048068005302956,127880.99500868046,4364.268663194425,132245.26367187488,18,0,12.185185185185185,27,0,27,37.48176278750428,0.6222993827160495,47.13541666666666,1011.4583333333326,37.46141975308639,0
