period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,373.5366529343928,0.9982905982905983,0.08015522969412281,0.16920609462710504,120785.01802055431,1823.5262712036315,122608.54429175795,0,0,0.0,36,4,20,45.071504945201816,0.5257523148148149,54.251126126126124,982.9954954954952,27.305430430430423,0
2,4,31,40,11,0.6078431372549019,0.7843137254901961,0.21568627450980393,51,300,100,200,0.3333333333333333,5,1,4,274.35412421876816,0.9940522875816994,-0.1187728679988741,0.13334886502726148,123812.35827664379,-2806.3137755102184,121006.04450113357,1,0,0.39215686274509803,48,3,8,44.36428429027114,0.5399305555555556,51.19047619047618,995.2380952380936,20.73412698412695,0
3,4,39,34,16,0.78,0.68,0.31999999999999995,50,250,200,50,0.8,3,2,1,389.1279514202031,1.003656462585034,-0.33888324873096454,0.17827489867390697,121278.12500000001,1638.541666666668,122916.66666666669,2,0,0.38,39,11,16,44.167724196277504,0.5256410256410255,53.75,985.0000000000001,25.25641025641026,0
4,4,32,26,22,0.6666666666666666,0.5416666666666666,0.45833333333333337,48,850,800,50,0.9411764705882353,9,8,1,333.87357505497766,0.9906545508274232,-0.23104715141384546,0.16405738503214798,124271.8967013888,498.220486111107,124770.11718749991,3,0,0.7291666666666666,39,9,15,42.406672238473355,0.5566239316239316,50.729166666666664,997.0833333333326,25.566239316239297,0
5,4,15,17,20,0.40540540540540543,0.4594594594594595,0.5405405405405406,37,600,500,100,0.8333333333333334,7,5,2,332.33903528694964,0.9802927927927928,-0.17134025695105726,0.1651904501090777,124753.41120585163,892.08566578176,125645.4968716334,4,0,1.5405405405405406,37,0,17,41.94643379797314,0.5650337837837839,50.24671052631578,999.0131578947355,27.000355618776634,0
6,4,12,9,23,0.375,0.28125,0.71875,32,750,400,350,0.5333333333333333,11,4,7,371.6472067361808,0.9726982526881721,-0.16683518705763412,0.18470305902617223,124747.60228548109,2872.4195872870114,127620.02187276809,5,0,2.09375,32,0,22,40.97073011459386,0.5755208333333334,50.25252525252525,998.9898989898991,31.218434343434346,0
7,4,13,18,18,0.3611111111111111,0.5,0.5,36,650,500,150,0.7692307692307693,8,5,3,311.43664423527844,0.9714285714285715,-0.11168994448178826,0.16068690673087258,126298.39932838247,666.7899318237197,126965.18926020619,6,0,2.5,36,0,12,40.878706400776764,0.5827546296296295,48.70495495495496,1005.1801801801804,27.921671671671678,0
8,4,23,21,20,0.5609756097560976,0.5121951219512195,0.4878048780487805,41,700,400,300,0.5714285714285714,10,4,6,336.9432344484428,0.9749491869918699,-0.22932901528185412,0.17277302021718,126043.83680555546,893.9236111111013,126937.76041666656,7,0,2.1951219512195124,38,3,19,40.499654218533884,0.5764802631578948,48.95833333333333,1004.1666666666658,26.425438596491205,0
9,4,10,8,22,0.3333333333333333,0.26666666666666666,0.7333333333333334,30,250,100,150,0.4,4,1,3,387.89631410006064,0.9688697318007663,-0.13391467668365975,0.19615869235426403,125470.87271649904,3733.937810729569,129204.8105272286,8,0,3.466666666666667,30,0,21,39.81391422949646,0.5881944444444445,49.52956989247312,1001.8817204301077,33.39605734767026,0
10,4,10,12,20,0.3125,0.375,0.625,32,900,700,200,0.7777777777777778,11,7,4,349.46287240855855,0.9666498655913979,-0.08912037037037046,0.1771415249795107,125568.8274793388,2376.328627180893,127945.15610651969,9,0,3.9375,32,0,15,40.67539052658101,0.583984375,49.43181818181818,1002.2727272727269,31.321022727272716,6
