period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,350.89026636653364,0.4986912393162393,-0.014466158245947991,0.1490218175783377,117927.061899863,1275.8916323731364,119202.95353223613,0,0,0.0,35,5,19,48.65546552272008,0.4976190476190476,57.17592592592594,971.2962962962977,27.75132275132279,0
2,4,22,19,22,0.5365853658536586,0.4634146341463415,0.5365853658536586,41,400,100,300,0.25,7,1,6,303.0422232503802,0.49690040650406503,0.010499176535173405,0.14066586780726578,121845.553036029,-815.130542957946,121030.42249307105,1,0,0.4634146341463415,41,0,16,45.694751473740624,0.5284552845528455,53.17460317460316,987.3015873015854,24.080526519550865,0
3,4,10,9,23,0.3125,0.28125,0.71875,32,400,300,100,0.75,5,3,2,341.24733486599825,0.4946026545698925,0.02042209658873162,0.15926910494908575,122081.62950528007,1932.0061409550071,124013.63564623508,2,0,1.09375,32,0,21,44.50459946339595,0.5478515625,52.93560606060606,988.2575757575758,30.883049242424242,0
4,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,600,300,300,0.5,9,3,6,379.3781619258389,0.4932208994708995,0.027430151338765585,0.17615450869961907,121859.06328444954,3646.133488571774,125505.19677302132,3,0,1.7857142857142858,28,0,24,43.7963838766007,0.5565476190476191,53.16091954022987,987.3563218390789,35.262725779967106,0
5,4,7,7,25,0.21875,0.21875,0.78125,32,550,100,450,0.18181818181818182,10,1,9,340.8523454324147,0.49109543010752693,0.051064944134077805,0.1648988373848707,123614.96913580233,2026.890432098744,125641.85956790108,4,0,2.25,32,0,16,42.9149208566108,0.5638020833333333,51.38888888888888,994.4444444444433,31.076388888888854,0
6,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,550,300,250,0.5454545454545454,8,3,5,338.28349245541347,0.4886758207070707,0.08967943502698916,0.16876932403417816,124908.10513083934,1850.8700079296746,126758.975138769,5,0,2.515151515151515,33,0,18,41.63793367659679,0.5748106060606061,50.0919117647059,999.6323529411785,30.291889483066015,0
7,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,650,500,150,0.7692307692307693,8,5,3,357.5729912736094,0.4860215053763441,0.041365532639990654,0.1796278438515664,125195.38879394552,2753.297932942739,127948.68672688825,6,0,2.838709677419355,31,0,21,40.85837887067396,0.5826612903225806,49.804687500000014,1000.7812500000016,32.283266129032306,0
8,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,500,300,200,0.6,7,3,4,378.5580590988402,0.4832204433497537,0.05538284949065031,0.19086738504214223,125347.46334876522,3690.258487654295,129037.72183641951,7,0,3.4827586206896552,29,0,16,40.17568192325476,0.5897988505747127,49.652777777777764,1001.3888888888871,34.53065134099611,0
9,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,300,100,200,0.3333333333333333,5,1,4,362.5500698263238,0.4818007662835249,0.019099919635681806,0.18514355823005,125875.18246329042,3127.211238293429,129002.39370158385,8,0,3.6666666666666665,30,0,20,40.03091793910171,0.5923611111111111,49.1263440860215,1003.4946236559128,33.44982078853043,0
10,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,200,350,0.36363636363636365,9,2,7,383.3314176402495,0.48346560846560843,0.03768931641424489,0.19501846174409193,125719.422975294,4038.4409268067225,129757.86390210073,9,0,4.607142857142857,28,0,21,39.67078557784146,0.5967261904761905,49.281609195402304,1002.8735632183912,35.8169129720854,0
11,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1100,1100,0,1.0,11,11,0,394.0250438280299,0.4797602089268756,0.030758921460389832,0.20112875628557175,125857.11905204772,4518.171370110522,130375.29042215824,10,0,5.37037037037037,27,0,23,39.260004201888385,0.601466049382716,49.14434523809523,1003.4226190476177,37.163800705467324,0
12,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,950,900,50,0.9473684210526315,10,9,1,368.16995229093516,0.4790127257799672,0.01713428999785771,0.1912108461898083,126567.38281250003,3519.6614583333358,130087.04427083337,11,0,5.689655172413793,29,0,17,39.17572463768115,0.6023706896551724,48.4375,1006.2500000000002,34.698275862068975,0
13,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,393.46634098973254,0.47732668566001896,0.025761085645752635,0.20453596188420886,126604.82047636746,4562.947092899635,131167.7675692671,12,0,6.407407407407407,27,0,20,38.500696190053716,0.6091820987654322,48.400297619047606,1006.398809523808,37.27402998236326,0
14,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,393.74114121530164,0.47619895536562207,0.039821242007034074,0.20618880643223542,126904.52108577789,4593.506191539083,131498.02727731696,13,0,7.296296296296297,27,0,21,38.18444469059222,0.6122685185185186,48.102678571428555,1007.5892857142843,37.31812169312164,0
15,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,360.10371764046886,0.47658045977011493,0.029923839886645043,0.19363291331410334,127974.47681812911,3216.8169730604473,131191.29379118956,14,0,7.466666666666667,30,0,22,37.93393552957845,0.6138888888888889,47.04301075268816,1011.8279569892461,33.7275985663082,0
16,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,406.8646340690782,0.4724038461538462,0.03223852153352036,0.21507581585915123,127286.59705551738,5157.682946578254,132444.28000209565,15,1,8.615384615384615,26,0,23,37.459537645919355,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
17,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,419.7885155395843,0.470625,0.011895154884829173,0.22150617814934492,127213.23669152705,5680.531157544391,132893.76784907145,16,2,9.4,25,0,23,37.209259994704794,0.6229166666666667,47.796474358974365,1008.8141025641033,40.35256410256413,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,394.2495905808386,0.4686016144349478,0.021341347226985663,0.21269468395887742,128106.86660731994,4701.215942105993,132808.08254942595,17,0,9.62962962962963,27,0,24,36.93422632172079,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
19,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,391.80257777399635,0.46943257359924023,0.018891228528366444,0.21217184939598996,128257.55839445154,4650.328399588997,132907.88679404053,18,0,10.407407407407407,27,0,25,36.84151731061162,0.6261574074074074,46.763392857142854,1012.9464285714287,37.51653439153439,0
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,366.47210250210014,0.4665948275862069,0.01837447173393758,0.20304385452027796,129166.09037422841,3667.1537422839533,132833.24411651236,19,0,10.620689655172415,29,0,24,36.5548287562053,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
21,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,379.93818865896276,0.46494708994708994,0.039812646370023685,0.210692995529061,129201.38888888882,4217.708333333324,133419.09722222213,20,1,11.928571428571429,28,0,25,36.17657103825138,0.6324404761904762,45.83333333333333,1016.6666666666661,36.30952380952379,0
22,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,382.3343282532507,0.46403769841269843,0.03701592234577111,0.212611524721505,129310.96671043058,4288.0043186021785,133598.97102903275,21,2,12.928571428571429,28,0,25,36.00379055422142,0.6335565476190477,45.72557471264367,1017.0977011494243,36.324917898193725,0
23,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,392.1548510652852,0.4615384615384615,0.01819363222872017,0.21914535794824752,129504.14540816324,4757.135770975055,134261.28117913828,22,3,13.666666666666666,27,0,20,35.556773879142305,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
24,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,380.3114978885664,0.46227402998236333,0.019415081042987836,0.21466269510894023,129896.16620838287,4280.201108138457,134176.36731652133,23,0,14.142857142857142,28,0,21,35.45865633074935,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
25,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,900,100,0.9,11,9,2,371.68264877375884,0.4608990147783251,0.011539598178057053,0.21196579915716832,130298.03481867269,3885.9037422839356,134183.93856095662,24,0,14.620689655172415,29,0,22,35.270002947444794,0.6404454022988506,44.756944444444436,1020.972222222221,35.20593869731797,0
26,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1200,800,400,0.6666666666666666,16,8,8,376.2429864301491,0.4605398193760262,0.011252021847675708,0.21535153036527196,130439.87509645055,4015.4176311728297,134455.29272762337,25,1,15.620689655172415,29,0,22,35.00948900974393,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
27,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,402.87909114143685,0.45661206077872746,0.009074263121222392,0.22887671316958005,130148.67942619749,5086.836336096926,135235.5157622944,26,2,16.666666666666668,27,0,22,34.62596008944631,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
28,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,417.33418033305367,0.45490384615384616,0.011784629351583087,0.23634632372074993,130026.3899605624,5652.891375171464,135679.28133573386,27,3,17.692307692307693,26,0,22,34.382092600998625,0.6478365384615384,45.023148148148145,1019.9074074074074,39.227207977207975,0
29,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,417.4205405553869,0.4548076923076923,0.01288257884324473,0.23663377127539484,130065.74121703998,5658.422401310765,135724.16361835075,28,4,18.692307692307693,26,0,22,34.339699949571354,0.6482371794871795,44.98456790123456,1020.0617283950609,39.23314339981003,0
30,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,415.93538098127254,0.4543269230769231,0.008950900906140369,0.23650736667490582,130183.83070892397,5629.612244703554,135813.44295362753,29,5,19.692307692307693,26,0,23,34.257019002973934,0.6494391025641026,44.86882716049383,1020.5246913580248,39.25094966761634,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,414.4627962346211,0.4528846153846154,-0.012545593940942679,0.2378312510108892,130538.42068663315,5620.663770766658,136159.08445739982,30,0,19.576923076923077,26,0,19,33.9329759387899,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,500,500,0.5,15,5,10,418.05420551023775,0.45224358974358975,-0.007522812231535836,0.2408719274531161,130696.1710295687,5727.616788599302,136423.787818168,31,1,20.576923076923077,26,0,19,33.68045074957239,0.6546474358974359,44.367283950617285,1022.5308641975312,39.328110161443504,0
33,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,435.2899260338902,0.45145833333333335,0.005867418899858867,0.25091102240490104,130712.86173261836,6379.598383053919,137092.46011567226,32,2,21.72,25,0,19,33.22281643420572,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
34,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,436.4793905057187,0.4500694444444444,0.0022803445575567682,0.25266735343418084,130876.79068560991,6425.004365959915,137301.79505156982,33,3,22.72,25,0,19,33.02515661707126,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
35,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,454.1392050658099,0.4475015096618358,-0.010689851767389014,0.26276725540989687,130858.75347222216,7085.618055555545,137944.3715277777,33,4,23.291666666666668,24,0,19,32.591830917087485,0.6644965277777778,44.20833333333333,1023.1666666666661,42.63194444444442,0
36,4,1,2,23,0.04,0.08,0.92,25,750,400,350,0.5333333333333333,11,4,7,436.909247141252,0.4480555555555556,-0.0240650406504066,0.2559039876113046,131328.12499999997,6475.6944444444425,137803.8194444444,34,0,23.32,25,0,21,32.55420054200542,0.665,43.75,1024.9999999999998,40.99999999999999,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,465.7937417223689,0.448143115942029,0.01745236530880412,0.25501369600771434,128693.55555555566,7188.930555555576,135882.48611111124,35,0,23.916666666666668,24,0,20,34.517698751642584,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,8
38,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,477.31305292478254,0.44548748353096174,0.033579923492550456,0.2606040051576244,128584.36113522385,7674.998794367298,136259.35992959116,36,1,25.217391304347824,23,0,20,34.338268857697145,0.6458333333333333,46.44097222222223,1014.2361111111118,44.09722222222225,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,459.4489335538949,0.445991847826087,0.04218587746625113,0.2545121749087379,129159.03125,7068.395833333334,136227.42708333334,37,0,25.125,24,0,21,34.19925397606165,0.6471354166666667,45.875,1016.5,42.354166666666664,0
40,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.4488051247836,0.44501056763285024,0.04113414167895568,0.2556076625046994,129328.50347222216,7083.965277777768,136412.46874999994,38,1,26.125,24,0,21,34.024933093014376,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
41,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,442.4622737902397,0.4432638888888889,0.03171329770512421,0.2499951141965811,129935.60209155155,6498.320389546342,136433.9224810979,39,0,26.04,25,0,20,33.83435502462539,0.6508333333333334,45.11217948717948,1019.5512820512815,40.78205128205126,0
42,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,400,400,0.5,12,4,8,416.2934022683845,0.4450379867046534,0.012985612286718684,0.23905544203840012,130566.58340419497,5470.8014455782195,136037.3848497732,40,0,25.037037037037038,27,0,19,33.85750339739857,0.6496913580246914,44.49404761904761,1022.0238095238092,37.852733686067005,0
43,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,446.52599908434746,0.44,0.03199497724062117,0.25468371890477864,130303.48878718773,6636.779102975013,136940.26789016274,41,0,27.76,25,0,21,33.354097996128274,0.6545833333333333,44.75160256410256,1020.99358974359,40.8397435897436,0
44,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.3915222317979,0.44,0.03558066541117366,0.2548751594678329,130344.39718934902,6636.926775147913,136981.32396449693,42,1,28.76,25,0,21,33.31567796610169,0.655,44.71153846153845,1021.1538461538454,40.84615384615382,0
45,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,447.0516790536658,0.4383333333333333,0.03425345043914674,0.2563310706516343,130508.09500328732,6668.772600262985,137176.86760355032,43,2,29.76,25,0,20,33.13140422417398,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
46,4,0,1,24,0.0,0.04,0.96,25,1050,600,450,0.5714285714285714,15,6,9,448.39346172448666,0.4353472222222223,0.030626566416040113,0.25928839308415974,130835.7988165681,6733.1833497698935,137568.98216633798,44,3,30.76,25,0,20,32.76224415204678,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
47,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.15947076534087,0.43402777777777773,0.04551135746114543,0.26478594687378987,130645.68055555552,7223.569444444439,137869.24999999997,45,6,32.916666666666664,24,0,20,32.655757526355835,0.6623263888888888,44.416666666666664,1022.333333333333,42.59722222222221,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,461.7081272979778,0.4333484299516908,0.05126847023033454,0.2662632583740968,130730.88888888874,7271.902777777755,138002.7916666665,46,7,33.916666666666664,24,0,20,32.52899554541504,0.6631944444444444,44.33333333333332,1022.6666666666655,42.611111111111065,0
