period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,368.16290600775125,0.5000801282051283,0.03520856891569313,0.15985862350876692,118917.75586613349,2156.221315119223,121073.97718125272,0,0,0.0,33,7,20,47.18073355111615,0.5123106060606061,56.15808823529414,975.3676470588259,29.556595365418968,0
2,4,26,29,17,0.5652173913043478,0.6304347826086957,0.3695652173913043,46,600,500,100,0.8333333333333334,7,5,2,275.71444198477946,0.4995772946859904,-0.020989639156842266,0.13191875608810225,123145.22974196478,-2409.416339721338,120735.81340224344,1,0,0.43478260869565216,46,0,11,45.02017089436701,0.5353260869565217,51.861702127659576,992.5531914893625,21.57724329324701,0
3,4,24,18,23,0.5853658536585366,0.43902439024390244,0.5609756097560976,41,650,600,50,0.9230769230769231,7,6,1,314.37025637402263,0.49423272357723574,-0.09838718692058834,0.15324595741748742,123935.80645510528,-407.6537501574573,123528.15270494782,2,0,0.6829268292682927,41,0,21,43.240738434459196,0.5500508130081301,51.06646825396826,995.7341269841277,24.286198219125065,0
4,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,850,600,250,0.7058823529411765,11,6,5,311.80382887858246,0.4886204481792717,-0.015005210142410075,0.15557768168829086,124913.20951485338,789.683400848768,125702.89291570215,3,0,1.3428571428571427,35,0,15,42.29441646405004,0.5705357142857144,50.08680555555556,999.6527777777776,28.561507936507933,0
5,4,7,2,28,0.23333333333333334,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,350.96487498735075,0.48359674329501917,0.022104130230055308,0.17449644921611876,124764.89559847944,2757.6191973060313,127522.51479578548,4,0,2.1333333333333333,30,0,20,41.46934840127361,0.5809027777777778,50.23521505376343,999.059139784945,33.30197132616483,0
6,4,2,3,27,0.06666666666666667,0.1,0.9,30,550,400,150,0.7272727272727273,7,4,3,351.04166666666634,0.4830938697318008,0.02916666666666612,0.17552083333333304,124999.99999999984,2776.041666666636,127776.04166666648,5,0,3.066666666666667,30,0,22,41.22395833333332,0.5833333333333333,49.999999999999986,999.9999999999987,33.33333333333329,0
7,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,850,600,250,0.7058823529411765,11,6,5,340.08568055321285,0.48198924731182796,0.003753665689149255,0.17273481136277935,125651.88937716998,2346.4816623263623,127998.37103949634,6,0,3.4193548387096775,31,0,18,40.824675324675304,0.5873655913978495,49.34895833333332,1002.6041666666654,32.34206989247308,0
8,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,400,300,100,0.75,5,3,2,375.4471214274594,0.47922178130511467,0.008910647711909414,0.19001220789804815,125503.37932685959,3823.9764995375936,129327.35582639718,7,0,3.9285714285714284,28,0,20,40.09206815791989,0.5944940476190477,49.49712643678161,1002.011494252874,35.7861247947455,0
9,4,5,8,22,0.16666666666666666,0.26666666666666666,0.7333333333333334,30,750,400,350,0.5333333333333333,11,4,7,353.24515431590333,0.4784003831417625,-0.023214763305696717,0.18217705268788442,126280.14257428597,2921.569690137579,129201.71226442355,8,0,4.266666666666667,30,0,17,39.84688419363466,0.5965277777777778,48.72311827956989,1005.1075268817199,33.50358422939066,0
10,4,6,2,26,0.21428571428571427,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,400.3472222222222,0.47762345679012347,0.03303571428571406,0.20017361111111115,125000.00000000001,4408.680555555556,129408.68055555558,9,0,4.571428571428571,28,0,21,39.991319444444436,0.5892857142857143,50.0,1000.0000000000001,35.714285714285715,7
