period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,388.02244751062636,0.49694177350427354,-0.0140823149642606,0.16981365841105808,119267.72000040572,2055.7105247138957,121323.43052511962,0,0,0.0,36,4,14,46.32402390285143,0.509837962962963,55.799549549549546,976.801801801801,27.13338338338336,0
2,4,35,34,15,0.7142857142857143,0.6938775510204082,0.30612244897959184,49,450,300,150,0.6666666666666666,6,3,3,326.72856342150396,0.49852962018140584,-0.1884551676719699,0.1534919078519725,122362.5459136821,-604.1322314049785,121758.41368227713,1,0,0.2857142857142857,43,6,10,44.56993363961203,0.5310077519379846,52.65151515151514,989.3939393939379,23.00916138125437,0
3,4,27,24,18,0.6428571428571429,0.5714285714285714,0.4285714285714286,42,300,200,100,0.6666666666666666,4,2,2,333.58367068140745,0.4943137824235386,-0.1508415355242908,0.1626141271310318,123936.38077639595,-131.36943392822312,123805.01134246773,2,0,0.6190476190476191,42,0,14,42.76185610483974,0.5486111111111112,51.06589147286823,995.7364341085296,23.708010335917372,4
4,4,14,14,18,0.4375,0.4375,0.5625,32,500,300,200,0.6,7,3,4,362.6554591711912,0.49130544354838707,-0.05191468504932972,0.1794214055198646,124558.47139322516,2634.361927354347,127192.8333205795,3,0,1.1875,32,0,15,41.391559153385614,0.5735677083333333,50.44191919191919,998.2323232323231,31.194760101010097,0
5,4,13,11,20,0.41935483870967744,0.3548387096774194,0.6451612903225806,31,550,400,150,0.7272727272727273,7,4,3,368.99747881296986,0.48758960573476706,-0.12334312380599688,0.18249901113420805,124544.68621147994,2991.3350423177026,127536.02125379765,4,0,1.5806451612903225,31,0,18,41.24760848769459,0.5759408602150538,50.455729166666664,998.1770833333326,32.19926075268815,0
6,4,7,4,23,0.25925925925925924,0.14814814814814814,0.8518518518518519,27,700,500,200,0.7142857142857143,9,5,4,398.60560346467975,0.48231244064577394,-0.02533503263430248,0.19806361332778624,124739.71896701374,4544.390190972203,129284.10915798595,5,0,2.4074074074074074,27,0,22,40.305656934306555,0.589891975308642,50.26041666666666,998.9583333333321,36.99845679012341,0
7,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,407.83773430000184,0.4793269230769231,-0.010091481863810037,0.2044866226965904,125115.76753257892,5005.386231138546,130121.15376371746,6,0,3.1923076923076925,26,0,25,39.6835955576122,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
8,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,387.76894032846013,0.4787533068783069,0.0025257700268459526,0.19573767436855144,125395.42717416435,4124.890383472057,129520.3175576364,7,0,3.857142857142857,28,0,20,39.89534021900253,0.5933779761904762,49.604885057471265,1001.5804597701149,35.77073070607553,3
9,4,7,8,24,0.21875,0.25,0.75,32,800,600,200,0.75,10,6,4,339.8890880263661,0.4798387096774193,-0.0038788239719151907,0.17741854490172113,126773.9261299869,2217.814827568643,128991.74095755554,8,0,4.03125,32,0,19,39.67501462721499,0.5963541666666667,48.232323232323246,1007.0707070707084,31.470959595959638,0
10,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,418.6601797698532,0.47374999999999995,0.03125819344524383,0.21238600360587448,125601.68384800303,5516.884707840248,131118.5685558433,9,0,5.48,25,0,23,38.907374100719416,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
