period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,400.4226926080227,0.49775641025641026,-0.14538701622971262,0.17998797799047483,120446.6506271626,3045.9144319492475,123492.56505911185,0,0,0.0,33,7,14,44.76903870162297,0.5284090909090908,54.595588235294116,981.6176470588233,29.745989304812827,0
2,4,27,23,18,0.6585365853658537,0.5609756097560976,0.4390243902439024,41,450,300,150,0.6666666666666666,6,3,3,331.62234249909926,0.4975355691056911,-0.1386792405708207,0.15860057771039185,123126.98811058221,166.33204441799447,123293.32015500021,1,0,0.34146341463414637,40,1,18,43.651870434841975,0.5432291666666667,51.880081300813,992.4796747967471,24.81199186991868,0
3,4,16,16,18,0.47058823529411764,0.47058823529411764,0.5294117647058824,34,650,600,50,0.9230769230769231,7,6,1,347.241511858567,0.49335264408793816,-0.1413932407133709,0.1685391728289141,123753.1249999999,1794.4444444444296,125547.56944444432,2,0,0.8529411764705882,34,0,18,42.61236739251814,0.5606617647058824,51.24999999999999,994.9999999999992,29.264705882352917,0
4,4,12,10,20,0.4,0.3333333333333333,0.6666666666666667,30,800,600,200,0.75,10,6,4,366.9319170449085,0.489080459770115,-0.1101961843052559,0.1788310290439923,123927.04358885424,3094.5575355532483,127021.60112440749,3,0,1.5,30,0,20,41.94142593592513,0.5722222222222222,51.075268817204304,995.6989247311831,33.1899641577061,0
5,4,7,3,24,0.25925925925925924,0.1111111111111111,0.8888888888888888,27,600,300,300,0.5,9,3,6,392.44837348013937,0.48563627730294395,-0.04525703404794712,0.19125069679210574,123923.4588692247,4326.711973852031,128250.17084307673,4,0,2.4074074074074074,27,0,24,41.30999975090919,0.5814043209876543,51.078869047619044,995.6845238095232,36.877204585537896,0
6,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1000,700,300,0.7,13,7,6,415.091680439194,0.48183760683760685,0.062181804049590284,0.19878511128570436,123183.72938368043,4826.50824652776,128010.2376302082,5,0,3.2962962962962963,27,0,17,41.521292409933544,0.5736882716049383,51.82291666666666,992.7083333333323,36.76697530864194,8
7,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,850,500,350,0.5882352941176471,12,5,7,344.79166666666663,0.4856376262626263,0.0007575757575759567,0.17239583333333328,124999.9999999999,2019.7916666666533,127019.79166666656,6,0,3.121212121212121,33,0,19,41.38020833333333,0.5757575757575757,49.99999999999999,999.9999999999992,30.30303030303028,0
8,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,1000,800,200,0.8,12,8,4,363.92234584027744,0.4832375478927203,0.04577181208053638,0.18343853021042378,125336.2473262803,3122.532229159413,128458.77955543972,7,0,3.933333333333333,30,0,21,40.55369127516778,0.5868055555555556,49.66397849462364,1001.3440860215038,33.378136200716796,0
9,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,600,400,0.6,14,6,8,373.6584817665901,0.4806034482758621,0.04674170191411631,0.18918918918918926,125521.37586805546,3580.4253472222176,129101.80121527768,8,0,4.724137931034483,29,0,23,40.11824324324326,0.5915948275862069,49.479166666666664,1002.0833333333326,34.5545977011494,0
10,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,365.45847205813095,0.479064039408867,0.020892859698245836,0.1872359528354521,126008.9723186728,3410.2092978394944,129419.18161651229,9,0,5.275862068965517,29,0,26,39.81979411629085,0.5966235632183908,48.99305555555555,1004.0277777777774,34.62164750957853,0
11,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,800,100,0.8888888888888888,10,8,2,349.06177908509073,0.4778256704980843,-0.003034347748709809,0.18211496162294555,126753.41802520519,2848.954720198861,129602.37274540405,10,0,5.733333333333333,30,0,23,39.46515171738745,0.6013888888888889,48.25268817204301,1006.9892473118276,33.56630824372759,0
12,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,950,800,150,0.8421052631578947,11,8,3,340.767306935807,0.4750448028673835,0.038596549601557006,0.18102679675302202,127486.19927300357,2488.6257595486204,129974.8250325522,11,0,6.387096774193548,31,0,19,38.92255458139933,0.6061827956989247,47.52604166666667,1009.8958333333342,32.57728494623659,0
13,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,361.0651737405099,0.4742405582922824,0.0455782022247857,0.1904441798748964,127197.0703125,3385.286458333333,130582.35677083333,12,1,7.620689655172414,29,0,26,38.70688764973153,0.6088362068965517,47.8125,1008.75,34.78448275862069,0
14,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,374.6616910793686,0.4723324514991181,0.059883224152662784,0.19781010486912232,127236.93065464389,3934.160721363448,131171.09137600733,13,2,8.678571428571429,28,0,26,38.32300863951391,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
15,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,376.68560428566036,0.4717537477954145,0.06796644636502336,0.19941344160563373,127345.67241792155,3993.8563135816867,131339.52873150323,14,3,9.678571428571429,28,0,21,38.16014234875446,0.6134672619047619,47.66522988505746,1009.3390804597682,36.04782430213458,0
16,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,373.9303041019899,0.47213955026455023,0.046401649836438796,0.19902376745958267,127563.29528752126,3939.9563598229342,131503.2516473442,15,0,10.142857142857142,28,0,22,38.006092068458756,0.6156994047619048,47.44971264367815,1010.2011494252856,36.07861247947449,0
17,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,374.05308545624706,0.47194664902998235,0.04889891110027644,0.19926828007032782,127599.58382877517,3945.8036068172705,131545.38743559245,16,1,11.142857142857142,28,0,22,37.96572810011377,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
18,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,374.4221628328412,0.4711199294532628,0.04298302607000748,0.20018498006777136,127744.78960232525,3966.0960827057734,131710.88568503104,17,2,12.142857142857142,28,0,22,37.80734792495738,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
19,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,360.88672119764936,0.4706999178981937,0.03604370654179068,0.1948788294467307,128144.53125,3449.1319444444434,131593.66319444444,18,0,12.172413793103448,29,0,25,37.740054869684506,0.6185344827586207,46.875,1012.5,34.91379310344828,0
20,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,361.277442258471,0.46993021346469627,0.04027873642010893,0.1957769438211953,128285.19483024695,3469.309413580253,131754.5042438272,19,1,13.172413793103448,29,0,25,37.586258111689965,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
21,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,363.50859442527377,0.4690065681444992,0.04564311431568413,0.1976814994124924,128425.93557098763,3536.786265432097,131962.72183641972,20,2,14.172413793103448,29,0,18,37.38581346487623,0.6214080459770115,46.59722222222222,1013.6111111111109,34.95210727969348,0
22,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,373.0619074300757,0.46806106701940037,0.03363757926940458,0.20218751032201865,128290.04667475895,3972.025903355804,132262.07257811475,21,3,14.964285714285714,28,0,25,37.282832222379795,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
23,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,372.51282195526585,0.46734457671957674,0.03126961628024705,0.20262744478754077,128435.6446731736,3968.7848873695552,132404.42956054315,22,4,15.964285714285714,28,0,20,37.147708480982764,0.6246279761904762,46.58764367816093,1013.6494252873574,36.201765188834194,0
24,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,371.09115115133903,0.46593915343915343,0.024052271715823137,0.20315083018843072,128690.63986325798,3951.1915378517606,132641.83140110975,23,5,16.964285714285715,28,0,21,36.922967997734375,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,371.4021942318497,0.46403769841269843,0.0376650023246885,0.20425675538027097,128872.93411035145,3972.7381011362236,132845.67221148766,24,0,17.75,28,0,22,36.728809961794276,0.6290922619047619,46.156609195402304,1015.3735632183909,36.26334154351396,0
26,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,383.98778929792695,0.4624881291547958,0.04350140695109905,0.21011466672819118,128672.4175347221,4481.727430555537,133154.14496527764,25,1,19.074074074074073,27,0,22,36.61447638603696,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
27,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,371.87583982800277,0.4607032627865961,0.04391100702576045,0.20622205663189264,129201.38888888896,4009.375000000004,133210.76388888896,26,0,19.357142857142858,28,0,24,36.38148907103823,0.6324404761904762,45.833333333333336,1016.6666666666673,36.30952380952383,0
28,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,396.91144047696935,0.45887820512820515,0.04436790212979913,0.21772198031835066,128770.29332895124,5022.08052316717,133792.3738521184,27,1,20.153846153846153,26,0,24,36.18639450610711,0.6350160256410257,46.2577160493827,1014.969135802468,39.03727445394108,0
29,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,412.31475137166876,0.45631944444444444,0.046317119393556316,0.22584576173749193,128713.06911571336,5614.059418145952,134327.1285338593,28,2,20.92,25,0,24,35.854258791324476,0.6383333333333333,46.31410256410256,1014.7435897435898,40.58974358974359,0
30,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,413.1385688184495,0.45541666666666664,0.046951854775059365,0.22699330732566161,128835.06238186223,5645.346657215648,134480.40903907787,29,3,21.92,25,0,24,35.70820178900292,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
31,4,0,0,25,0.0,0.0,1.0,25,500,0,500,0.0,10,0,10,414.79962981022834,0.4542361111111111,0.045602523659306726,0.22907923806592728,129038.51290269547,5705.02547666008,134743.53837935554,30,4,22.92,25,0,24,35.457413249211356,0.6416666666666666,45.99358974358974,1016.02564102564,40.6410256410256,0
32,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,413.28018743713744,0.453125,0.037710862367964504,0.22894639553831966,129160.66026154655,5675.908376479266,134836.5686380258,31,5,23.92,25,0,25,35.370848441851905,0.6429166666666667,45.873397435897424,1016.5064102564093,40.66025641025637,0
33,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,415.07101850296715,0.4521527777777778,0.03768115942028971,0.2311290197769155,129364.36760355037,5739.079963839588,135103.44756738996,32,6,24.92,25,0,25,35.11670342365049,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
