period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,426.8077372187201,0.9950854700854701,-0.019542790868025905,0.18507052279293487,118857.14462868494,3345.829790249448,122202.97441893439,0,0,0.0,34,6,13,45.81552923940911,0.5094975490196078,56.2202380952381,975.1190476190487,28.67997198879555,0
2,4,39,35,17,0.75,0.6730769230769231,0.32692307692307687,52,550,300,250,0.5454545454545454,8,3,5,357.6446424232594,0.9964335093011563,-0.2119283365577711,0.16884379349074619,122573.44507755118,167.54718706957124,122740.99226462076,1,0,0.25,43,9,13,43.58454065857004,0.533187984496124,52.438446969696976,990.2462121212129,23.02898167723751,0
3,4,26,26,17,0.6046511627906976,0.6046511627906976,0.39534883720930236,43,450,400,50,0.8888888888888888,5,4,1,362.8220248280374,0.986111111111111,-0.16234136863197512,0.17861289911200312,124349.80604383687,1223.3696831597317,125573.1757269966,2,0,0.6511627906976745,39,4,13,41.604112271540465,0.5574252136752136,50.65104166666667,997.3958333333339,25.574252136752154,0
4,4,21,21,17,0.5526315789473685,0.5526315789473685,0.4473684210526315,38,550,300,250,0.5454545454545454,8,3,5,360.4333850881781,0.9840860597439545,-0.18001488774975016,0.1771419053727206,124279.88627958579,1358.924022024984,125638.81030161076,3,0,0.9736842105263158,38,0,14,41.73631201114327,0.5583881578947367,50.72115384615385,997.1153846153845,26.23987854251012,3
5,4,23,20,20,0.575,0.5,0.5,40,800,700,100,0.875,9,7,2,381.09114842780434,0.982852564102564,-0.261524352965152,0.18756411889019411,124340.30359739564,1476.9978187586682,125817.30141615431,4,0,1.275,40,0,18,41.158464098906336,0.5557291666666667,50.66056910569105,997.3577235772351,24.933943089430876,0
6,4,17,15,22,0.4594594594594595,0.40540540540540543,0.5945945945945945,37,550,300,250,0.5454545454545454,8,3,5,348.46960668079254,0.9712837837837838,-0.1270734063388994,0.17761272599011552,125796.22005088115,1367.231864612205,127163.45191549335,5,0,1.9189189189189189,37,0,17,40.46560188727365,0.5757319819819819,49.20504385964913,1003.1798245614044,27.11296823138931,0
7,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,600,400,200,0.6666666666666666,8,4,4,378.7549800104,0.9602969348659004,-0.09932966885641514,0.1923167730359138,125639.256073679,3517.298784541563,129156.55485822057,6,0,2.8,30,0,20,39.868503374000085,0.5899305555555556,49.361559139784944,1002.5537634408599,33.418458781362,0
8,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,384.5479652870234,0.958743842364532,-0.06322474824534619,0.19751781853378927,126113.58024691361,3899.344135802478,130012.92438271608,7,0,3.6206896551724137,29,0,23,39.23246220501474,0.5977011494252873,48.88888888888889,1004.4444444444447,34.636015325670506,0
9,4,7,9,24,0.21212121212121213,0.2727272727272727,0.7272727272727273,33,800,500,300,0.625,11,5,6,336.97631481365755,0.9582544191919192,-0.05327213143695764,0.1787732039761576,127432.05925905916,1988.3171436466855,129420.37640270584,8,0,3.9696969696969697,33,0,13,39.073689161305964,0.6006944444444444,47.579656862745104,1009.6813725490208,30.596405228758208,0
10,4,6,8,22,0.2,0.26666666666666666,0.7333333333333334,30,900,600,300,0.6666666666666666,12,6,6,375.33122466417296,0.95522030651341,-0.08288180079185048,0.1959830568925886,126787.25728769212,3517.4433099202074,130304.70059761233,9,0,4.9,30,0,19,38.76896214244405,0.6017361111111111,48.21908602150537,1007.1236559139777,33.570788530465926,0
