period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,421.9861980855365,0.9956463675213675,-0.04316020917518404,0.18170889819302483,118546.17439343283,3004.969885973943,121551.14427940677,0,0,0.0,35,5,17,46.2656485223041,0.5041666666666667,56.539351851851855,973.842592592593,27.824074074074083,4
2,4,36,37,16,0.6792452830188679,0.6981132075471698,0.30188679245283023,53,200,100,100,0.5,3,1,2,308.04679794578783,0.9964925012094823,-0.11215932914046034,0.14522206188872872,122512.50000000023,-1252.0833333333046,121260.41666666693,1,0,0.32075471698113206,44,9,12,44.875841750841765,0.53125,52.500000000000014,990.0000000000019,22.500000000000043,0
3,4,34,32,18,0.68,0.64,0.36,50,600,400,200,0.6666666666666666,8,4,4,331.1498467346395,0.9981972789115646,-0.2612327231976095,0.15745792890028945,122879.44101508905,-661.6983882030237,122217.74262688603,2,0,0.52,44,6,15,43.921406113809,0.5350378787878789,52.129629629629626,991.4814814814805,22.53367003367001,0
4,4,22,20,20,0.55,0.5,0.5,40,500,300,200,0.6,7,3,4,328.2472507659887,0.9915064102564103,-0.13858581966310735,0.16020794082254014,123987.80303795374,739.7310951446283,124727.53413309836,3,0,1.1,37,3,17,42.8413657381922,0.557150900900901,51.0142543859649,995.9429824561383,26.917377904219954,0
5,4,17,16,21,0.4594594594594595,0.43243243243243246,0.5675675675675675,37,200,100,100,0.5,3,1,2,342.0061898142676,0.9883008008008007,-0.17523592193776893,0.16833811160987927,124342.97091412707,1105.2131425053512,125448.18405663242,4,0,1.4864864864864864,37,0,14,42.13024039871007,0.560810810810811,50.65789473684209,997.3684210526287,26.95590327169267,0
6,4,17,18,20,0.4473684210526316,0.47368421052631576,0.5263157894736843,38,400,200,200,0.5,6,2,4,324.09880024366265,0.9775663821716454,-0.150248686318038,0.1625701801972093,125133.58267815395,511.12880323616747,125644.71148139011,5,0,1.8157894736842106,38,0,16,41.7596547428368,0.5671600877192983,49.86645299145299,1000.5341880341878,26.329847053531257,0
7,4,19,16,23,0.48717948717948717,0.41025641025641024,0.5897435897435898,39,550,400,150,0.7272727272727273,7,4,3,330.5432458101472,0.9798133153396311,-0.07541321488771913,0.16831311020126447,125756.34901258691,513.5823567708429,126269.93136935776,6,0,2.128205128205128,39,0,19,40.9562476200367,0.5718482905982906,49.24479166666667,1003.0208333333343,25.71848290598293,3
8,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,600,200,400,0.3333333333333333,10,2,8,351.1121084131122,0.9773516414141415,-0.10682197942254212,0.17803756569813034,125582.78554221918,2218.7273224240453,127801.51286464323,7,0,2.727272727272727,33,0,19,40.61965093532218,0.5817550505050506,49.417892156862735,1002.3284313725477,30.373588829471142,0
9,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,500,300,200,0.6,7,3,4,337.4327937808187,0.9737819370172311,-0.07556657519744814,0.17441599609992595,126372.79620181378,1728.4651360543912,128101.26133786817,8,0,3.323529411764706,34,0,16,40.14893638014052,0.5876225490196081,48.630952380952365,1005.4761904761881,29.57282913165259,0
10,4,12,11,26,0.32432432432432434,0.2972972972972973,0.7027027027027026,37,750,500,250,0.6666666666666666,10,5,5,318.30759104106164,0.9697822822822822,-0.0896078846470485,0.1670024758475704,126981.4750692519,683.833487226826,127665.30855647873,9,0,3.6486486486486487,37,0,19,40.00580214679433,0.5878378378378379,48.02631578947368,1007.8947368421038,27.240398293029834,0
11,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,650,500,150,0.7692307692307693,8,5,3,350.7666456626757,0.9632616487455197,-0.04033927736592513,0.18217235468287382,126567.38281250023,2679.123263888918,129246.50607638915,10,0,4.903225806451613,31,0,20,39.61352657004831,0.596774193548387,48.437500000000014,1006.2500000000018,32.4596774193549,0
12,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,800,400,400,0.5,12,4,8,356.59499693426324,0.9625478927203065,-0.006896244883431102,0.1860452449186282,126753.41802520529,3039.9269424210984,129793.34496762638,11,0,5.966666666666667,30,0,21,39.27550498309309,0.6013888888888889,48.252688172043015,1006.9892473118284,33.56630824372761,0
13,4,6,3,28,0.1935483870967742,0.0967741935483871,0.9032258064516129,31,950,600,350,0.631578947368421,13,6,7,347.81302809573384,0.9616487455197132,-0.013585848074921802,0.1838711437750297,127289.0302870008,2654.5566134982582,129943.58690049907,12,0,6.064516129032258,31,0,25,38.94677419354839,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,0
14,4,4,1,31,0.125,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,331.41563241757433,0.9602654569892474,-0.00540595356964535,0.17796930609447756,127920.90730537692,2078.997678808275,129999.9049841852,13,0,6.375,32,0,22,38.71432434681313,0.6080729166666667,47.09595959595959,1011.616161616161,31.61300505050503,0
15,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,343.7986248797062,0.956810035842294,-0.006908290779258364,0.18473826523619055,127946.85363769517,2597.5904676649166,130544.44410536009,14,1,7.580645161290323,31,0,23,38.374624624624616,0.6108870967741936,47.07031249999999,1011.7187499999989,32.63608870967738,0
16,4,4,6,27,0.12121212121212122,0.18181818181818182,0.8181818181818181,33,800,400,400,0.5,12,4,8,328.867011913017,0.954229797979798,-0.032628960950005226,0.17911236270943964,128485.98082768646,1850.9601175028843,130336.94094518934,15,0,7.666666666666667,33,0,13,38.20246081631009,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
17,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1100,700,400,0.6363636363636364,15,7,8,355.6709993459663,0.9525862068965517,-0.04499911488759112,0.1918992813090126,128110.51133078955,3113.038718348923,131223.5500491385,16,0,8.666666666666666,30,0,25,37.90687511063904,0.6152777777777778,46.908602150537625,1012.3655913978483,33.74551971326161,0
18,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,650,200,450,0.3076923076923077,11,2,9,343.7551192898402,0.9498207885304659,-0.04161903341783091,0.18747653144462706,128540.34423828115,2637.280273437485,131177.62451171863,17,0,9.290322580645162,31,0,16,37.769645608628664,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,0
19,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,600,500,100,0.8333333333333334,7,5,2,354.48549028824084,0.9460727969348659,-0.034252629718023675,0.192895351208796,128450.91376170651,3106.797028558209,131557.7107902647,18,0,10.566666666666666,30,0,16,37.58894634491293,0.61875,46.57258064516129,1013.7096774193544,33.790322580645146,0
20,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,366.69672428377396,0.9433497536945813,-0.042270103122029945,0.1985389168672281,128250.02170138879,3605.772569444433,131855.79427083323,19,0,11.413793103448276,29,0,26,37.4850027423557,0.6196120689655173,46.77083333333333,1012.9166666666658,34.928160919540204,0
21,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,400,100,0.8,6,4,2,366.14815907251443,0.9422208538587848,-0.03656618053488714,0.19929272282403301,128461.1328124999,3607.161458333317,132068.29427083323,20,0,12.379310344827585,29,0,17,37.282932593505954,0.6217672413793104,46.56249999999999,1013.7499999999992,34.956896551724114,0
22,4,5,11,23,0.14705882352941177,0.3235294117647059,0.6764705882352942,34,750,400,350,0.5333333333333333,11,4,7,320.56815305509343,0.9460412953060012,-0.05739677519166608,0.17983347864828342,129655.65653344666,1512.6948696145062,131168.35140306115,21,0,11.411764705882353,34,0,16,37.22481979349307,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
