period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,372.9833726050215,0.5003338675213675,-0.07795438430631063,0.16559209333597527,119902.59157450264,1944.3345979080777,121846.92617241072,0,0,0.0,35,5,20,46.01798235247774,0.5184523809523809,55.150462962962955,979.3981481481474,27.98280423280421,0
2,4,17,17,20,0.4594594594594595,0.4594594594594595,0.5405405405405406,37,450,300,150,0.6666666666666666,6,3,3,310.1789730445617,0.49821696696696693,-0.08130583183249751,0.14532489131890405,122246.69038790789,183.6705765235583,122430.36096443144,1,0,0.5405405405405406,37,0,13,45.10004342683966,0.5391328828828829,52.7686403508772,988.9254385964919,26.727714556661944,0
3,4,19,18,21,0.48717948717948717,0.46153846153846156,0.5384615384615384,39,450,300,150,0.6666666666666666,6,3,3,292.96346043145763,0.4964293747188484,-0.03436702913142675,0.1420203577218486,123701.30750868045,-552.0073784722317,123149.30013020821,2,0,0.9230769230769231,39,0,16,44.016143106457264,0.5507478632478633,51.30208333333333,994.7916666666657,25.50747863247861,0
4,4,17,21,17,0.4473684210526316,0.5526315789473685,0.4473684210526315,38,450,200,250,0.4444444444444444,7,2,5,292.76992586925263,0.4948138928402086,-0.06204095447622349,0.1436142696298697,124200.00205456902,-327.5949211045803,123872.40713346444,3,0,1.1842105263157894,38,0,11,43.50549303322613,0.5575657894736843,50.80128205128203,996.794871794869,26.231443994601815,3
5,4,17,12,22,0.5,0.35294117647058826,0.6470588235294117,34,300,100,200,0.3333333333333333,5,1,4,346.6338405475684,0.4907345513963161,-0.08327300331053666,0.16954872072136742,124079.0834041948,1802.0018424036048,125881.0852465984,4,0,1.5,34,0,21,42.28875413231371,0.564031862745098,50.92261904761904,996.309523809522,29.303221288515353,0
6,4,9,5,26,0.2903225806451613,0.16129032258064516,0.8387096774193549,31,450,400,50,0.8888888888888888,5,4,1,342.1604997559527,0.4869175627240143,-0.017737316391060576,0.17134791128586874,125065.1126437716,2358.468288845475,127423.58093261707,5,0,2.225806451612903,31,0,22,41.378655732014224,0.5813172043010753,49.93489583333333,1000.2604166666658,32.26646505376341,0
7,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,373.60375134181385,0.4853670634920635,0.014742733901612182,0.18599957699229164,124820.466809519,3726.6789288545237,128547.14573837353,6,0,3.357142857142857,28,0,24,40.846213755092265,0.5874255952380952,50.17959770114942,999.2816091954015,35.68862889983577,0
8,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,386.2199946719471,0.4839150047483381,0.006485341803984079,0.19242236529798204,124851.23476473932,4244.0086451247325,129095.24340986405,7,0,4.074074074074074,27,0,25,40.49905697836015,0.5910493827160495,50.14880952380953,999.4047619047626,37.01499118165788,0
9,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,800,400,400,0.5,12,4,8,344.22419673640667,0.4826164874551971,0.0013376416541610592,0.1772100150910508,126207.32837253151,2488.72324625652,128696.05161878803,8,0,4.161290322580645,31,0,22,40.148508703727714,0.5930779569892473,48.79557291666667,1004.8177083333338,32.413474462365606,0
10,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,355.3759413463817,0.4816810344827586,0.02086286045371466,0.1834269610303376,126313.91860692008,2977.785546016904,129291.70415293699,9,0,5.233333333333333,30,0,19,39.75854615144627,0.596875,48.68951612903227,1005.2419354838726,33.50806451612909,0
11,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,388.52947874635174,0.4779202279202279,0.014450264079674424,0.19886341909126626,125969.13309594677,4388.544323979606,130357.67741992637,10,0,6.037037037037037,27,0,27,39.281920150212486,0.6026234567901234,49.0327380952381,1003.8690476190482,37.18033509700178,0
12,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,364.84945194953195,0.47526683087027916,0.015408100666257418,0.19046244608250965,126777.1050347224,3450.9114583333558,130228.01649305575,11,0,6.551724137931035,29,0,23,39.04332161081231,0.6045258620689655,48.22916666666668,1007.0833333333347,34.72701149425292,0
13,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,355.4284196971285,0.4753831417624521,0.014045842217484505,0.1872987964471384,127159.78725864258,3039.2404468724735,130199.02770551505,12,0,7.3,30,0,24,38.8873156538735,0.6055555555555556,47.8494623655914,1008.6021505376341,33.620071684587806,0
14,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,450,300,150,0.6666666666666666,6,3,3,346.1194306555613,0.47558243727598565,0.0015964810895980897,0.18431988074512706,127584.84098646385,2631.9185045030463,130216.7594909669,13,0,7.258064516129032,31,0,19,38.68639107273273,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
15,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,405.19302345638704,0.47182692307692303,0.009082753980712566,0.2097412973681711,126431.54447206984,5045.835952979729,131477.38042504957,14,1,8.807692307692308,26,0,24,38.384865224285186,0.6109775641025641,48.57253086419753,1005.7098765432102,38.681149097815776,0
16,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,405.3915253702458,0.47054487179487176,0.008124181386951479,0.2102424306991751,126509.1574502743,5057.148062414258,131566.30551268856,15,0,9.461538461538462,26,0,25,38.29958582604693,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,366.283233400886,0.4710591133004926,-0.0022754638627895396,0.19504716250058848,127582.64853395031,3546.277006172799,131128.9255401231,16,0,9.379310344827585,29,0,20,38.1793602786179,0.6127873563218391,47.430555555555536,1010.2777777777753,34.83716475095777,0
18,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,404.27774178259085,0.4668269230769231,0.0007947815233899647,0.2124816160149368,127053.11511678851,5072.94929317176,132126.06440996027,17,1,10.923076923076923,26,0,26,37.765638552987404,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
19,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,405.1195038420109,0.4658333333333333,-0.0015888334431781725,0.21353718363801463,127169.8292943148,5103.7956294771975,132273.624923792,18,2,11.923076923076923,26,0,26,37.62399275805794,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
20,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,405.1195038420109,0.4658333333333333,-0.0015888334431781725,0.21353718363801463,127169.8292943148,5103.7956294771975,132273.624923792,19,3,12.923076923076923,26,0,26,37.62399275805794,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
21,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,406.1826647371642,0.46573717948717946,-0.001111673156328541,0.2147153148517636,127286.59705551736,5140.321835467141,132426.9188909845,20,4,13.923076923076923,26,0,26,37.47674211143397,0.6197916666666667,47.72376543209876,1009.1049382716042,38.8117283950617,0
22,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,407.1259423739987,0.4651923076923077,-0.0076194059685350535,0.21583613573830618,127403.41840039623,5173.8473555860255,132577.26575598225,21,5,14.923076923076923,26,0,22,37.33249261184143,0.6209935897435898,47.60802469135802,1009.5679012345674,38.82953466286798,0
23,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,368.0440497123105,0.4654659277504105,-0.023259552017246055,0.19944378147114328,128285.19483024672,3642.9205246913334,131928.11535493805,22,0,14.275862068965518,29,0,25,37.414884379855614,0.6199712643678161,46.7361111111111,1013.055555555554,34.932950191570825,0
24,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,900,50,0.9473684210526315,10,9,1,392.1794110689892,0.4642687559354226,-0.014028438083724115,0.2111806947490257,128031.55393016581,4642.267883715992,132673.8218138818,23,1,15.444444444444445,27,0,25,37.063942802529056,0.6238425925925926,46.986607142857146,1012.0535714285714,37.48346560846561,0
25,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,378.93356893618585,0.46365189594356265,-0.025397387870810695,0.20611999451386226,128435.6446731736,4133.7154429251095,132569.36011609872,24,0,15.535714285714286,28,0,20,36.984998818804634,0.6246279761904762,46.58764367816093,1013.6494252873574,36.201765188834194,0
26,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,379.18549793346347,0.4651124338624339,-0.014372698952137553,0.20758201445008667,128690.63986325795,4159.524871185094,132850.16473444304,25,0,16.464285714285715,28,0,21,36.717643726989536,0.6272321428571428,46.33620689655172,1014.6551724137925,36.237684729064014,0
27,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,350,100,250,0.2857142857142857,6,1,5,391.5959160184663,0.46438746438746437,-0.005480524564493994,0.2130632092586097,128446.04768990944,4659.789540816347,133105.8372307258,26,1,18.074074074074073,27,0,21,36.65345468780584,0.6280864197530864,46.57738095238096,1013.6904761904773,37.544091710758416,0
28,4,3,0,28,0.10714285714285714,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,376.14381443836066,0.4644786155202822,0.006005414469563153,0.20762786197452368,129018.86240338882,4105.929407781733,133124.79181117055,27,0,18.035714285714285,28,0,24,36.459364540611865,0.6305803571428572,46.012931034482754,1015.948275862069,36.28386699507389,0
29,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,378.05439631716683,0.4637345679012346,0.006442101861949157,0.2092610954262628,129128.36281212844,4163.5090500726665,133291.8718622011,28,1,19.035714285714285,28,0,24,36.2990057487513,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
30,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,378.6422163798261,0.4626047178130512,-0.004242931810385153,0.21055838568364413,129310.96671043072,4192.51820749108,133503.4849179218,29,0,19.071428571428573,28,0,25,36.097671516692564,0.6335565476190477,45.72557471264368,1017.0977011494253,36.32491789819376,0
31,4,0,0,28,0.0,0.0,1.0,28,1250,700,550,0.56,18,7,11,378.59392221948383,0.46158509700176364,-0.0058481890780028856,0.21151098935353502,129493.69963007011,4205.105529131996,133698.8051592021,30,1,20.071428571428573,28,0,21,35.912502352719734,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
32,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,378.4143446176556,0.46122685185185186,-0.003946970460732224,0.21160739002494802,129530.26169655846,4203.221817611324,133733.48351416978,31,2,21.071428571428573,28,0,21,35.87979298988472,0.6357886904761905,45.510057471264375,1017.9597701149435,36.355706075533696,0
33,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,381.03361258087494,0.4606205908289242,-0.0062841419903647555,0.21346918674787838,129603.4013120954,4276.650440943326,133880.05175303874,32,3,22.071428571428573,28,0,21,35.73855886364705,0.6365327380952381,45.4382183908046,1018.2471264367817,36.365968801313635,0
34,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,368.2622435203673,0.4586925287356322,-0.008166598611678566,0.20925156250148033,130156.27170138895,3786.328125000004,133942.59982638896,33,0,22.275862068965516,29,0,23,35.501310058527274,0.6390086206896552,44.895833333333336,1020.4166666666672,35.18678160919542,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,391.48479124814423,0.4558998100664768,0.002120110764971095,0.22046775086079679,129807.25623582758,4763.513321995455,134570.76955782302,34,1,23.85185185185185,27,0,23,35.26455412772587,0.6419753086419753,45.238095238095234,1019.0476190476184,37.74250440917105,0
36,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,422.1571833167423,0.455,0.06703832099690854,0.22953049503512904,128418.11461667407,5642.525910684316,134060.6405273584,35,2,25.307692307692307,26,0,20,35.90768371904183,0.6314102564102564,46.60493827160492,1013.5802469135783,38.983855650522244,7
37,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,418.81370976076977,0.4543589743589744,0.06920970082869027,0.22860828077639342,128574.57895137924,5569.75927831121,134144.33822969045,36,3,26.307692307692307,26,0,20,35.831621525664445,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
38,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,419.8007778050862,0.4534294871794872,0.0750219362386666,0.22982432257022814,128691.989716697,5604.9994760707,134296.9891927677,37,4,27.307692307692307,26,0,20,35.68599493029151,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,408.4923407686108,0.4536443494776828,0.05768063145112379,0.22652757078986574,129201.38888888872,5155.555555555532,134356.94444444423,38,0,27.25925925925926,27,0,21,35.45081967213116,0.6358024691358024,45.83333333333332,1016.6666666666653,37.654320987654266,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,414.12778076256143,0.45150759734093066,0.05462881670080999,0.23009343526271087,129277.04480229587,5307.443133503398,134584.48793579926,39,0,26.962962962962962,27,0,21,35.23009950248757,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,1
