period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,324.93775183217,1.0053151709401709,0.015646537577945763,0.14204954516967316,119219.07102646281,147.75538297172284,119366.82640943454,0,0,0.0,38,2,14,47.915982934033465,0.5057565789473684,55.84935897435897,976.6025641025637,25.700067476383257,0
2,4,39,37,16,0.7358490566037735,0.6981132075471698,0.30188679245283023,53,250,200,50,0.8,3,2,1,289.706540410237,1.0024189646831156,-0.12235322186213915,0.13543423982724884,122151.82834201411,-1522.3632812499804,120629.46506076412,1,0,0.2641509433962264,43,10,12,45.70490867579906,0.528827519379845,52.86458333333334,988.5416666666684,22.98934108527136,0
3,4,32,29,19,0.6666666666666666,0.6041666666666666,0.39583333333333337,48,300,200,100,0.6666666666666666,4,2,2,320.9597855571963,0.9944776891252954,-0.12311359867330052,0.1528742106563898,122952.53257011784,492.5636974838484,123445.09626760168,2,0,0.5208333333333334,37,11,19,44.097913211719174,0.5464527027027026,52.05592105263158,991.7763157894746,26.80476529160742,0
4,4,19,15,23,0.5,0.39473684210526316,0.6052631578947368,38,500,400,100,0.8,6,4,2,324.3986287778972,0.9921467520151731,-0.12890976231811957,0.1568404175603057,123588.40954644226,418.38211794139755,124006.79166438365,3,0,1.0,38,0,18,43.35155438558792,0.5512609649122808,51.41559829059828,994.3376068376056,26.16677912730541,0
5,4,14,12,25,0.3783783783783784,0.32432432432432434,0.6756756756756757,37,400,100,300,0.25,7,1,6,306.9806434842031,0.9871121121121121,-0.08504979444023941,0.15198796949013962,124589.15393438365,249.29172918590237,124838.44566356955,4,0,1.6216216216216217,37,0,19,42.74929068277504,0.5633445945945945,50.411184210526315,998.3552631578946,26.982574679943095,0
6,4,15,17,23,0.375,0.425,0.575,40,550,400,150,0.7272727272727273,7,4,3,285.7022417613054,0.9847489316239316,-0.07302878281139147,0.14523565272842875,125686.91673483058,-818.1932257584668,124868.72350907211,5,0,1.9,40,0,12,42.15186986926116,0.5695312499999999,49.31402439024391,1002.7439024390253,25.068597560975633,0
7,4,12,13,22,0.34285714285714286,0.37142857142857144,0.6285714285714286,35,700,600,100,0.8571428571428571,8,6,2,313.1170361994571,0.9755602240896358,-0.026605080831408667,0.1587584035999588,125579.37349965695,864.2082475994393,126443.5817472564,6,0,2.4571428571428573,35,0,17,41.575250192455734,0.5773809523809523,49.42129629629629,1002.314814814814,28.637566137566115,0
8,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,400,200,200,0.5,6,2,4,369.6345379218156,0.967467159277504,-0.002875560135151334,0.18404986161574138,124826.44917052465,3428.0333719135733,128254.48254243821,7,0,3.3793103448275863,29,0,22,40.939164929349076,0.58441091954023,50.17361111111111,999.3055555555552,34.458812260536384,0
9,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,900,600,300,0.6666666666666666,12,6,6,377.02423872681624,0.9708994708994708,0.009218243714367302,0.18949140310036103,125215.61013674209,3841.8640177038073,129057.4741544459,8,0,4.071428571428571,28,0,24,40.35075126806392,0.5915178571428571,49.7844827586207,1000.8620689655182,35.74507389162565,0
10,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,550,300,250,0.5454545454545454,8,3,5,327.4134130395945,0.970407196969697,-0.01380094171131696,0.17017208530893352,126598.2134275279,1689.9906286043818,128288.20405613228,9,0,4.212121212121212,33,0,15,40.169365968501374,0.5921717171717171,48.40686274509804,1006.372549019608,30.49613784907903,0
11,4,8,5,28,0.24242424242424243,0.15151515151515152,0.8484848484848485,33,950,600,350,0.631578947368421,13,6,7,322.5988366927516,0.9689078282828284,-0.021292428294616306,0.1694570900788361,127030.23626730098,1595.9612889273335,128626.1975562283,10,0,4.515151515151516,33,0,19,39.84773887673233,0.5965909090909091,47.97794117647059,1008.0882352941171,30.548128342245974,0
12,4,4,5,27,0.125,0.15625,0.84375,32,450,300,150,0.6666666666666666,6,3,3,329.91586839600996,0.9660198252688172,0.0011623356293046783,0.17342845353141179,127060.18717796681,1983.8343982757187,129044.02157624254,11,0,5.53125,32,0,20,39.63264454184931,0.5992838541666665,47.94823232323234,1008.207070707073,31.50647095959603,0
13,4,8,8,27,0.22857142857142856,0.22857142857142856,0.7714285714285715,35,650,500,150,0.7692307692307693,8,5,3,307.8144753959999,0.9658963585434173,-0.02401608921009135,0.1648911754466498,127822.46823827627,869.1212009173989,128691.58943919367,12,0,5.428571428571429,35,0,17,39.411530464308896,0.6002976190476188,47.19328703703706,1011.2268518518549,28.892195767195854,0
14,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,800,700,100,0.875,9,7,2,340.39749176320515,0.9525985663082437,0.007715330894578765,0.1814206412144556,127617.7300347223,2488.1510416666733,130105.88107638898,13,0,6.354838709677419,31,0,20,38.79725085910652,0.60752688172043,47.395833333333336,1010.4166666666674,32.5940860215054,0
15,4,5,6,26,0.15625,0.1875,0.8125,32,450,200,250,0.4444444444444444,7,2,5,339.38550064361146,0.9533770161290324,-0.00025710545998491874,0.18370786006498338,128240.42986685045,2304.588498622604,130545.01836547305,14,0,6.53125,32,0,22,38.18639366741461,0.611328125,46.78030303030304,1012.8787878787889,31.652462121212153,2
16,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,388.9365673468186,0.9496100164203612,0.026294353859124486,0.20096444047277812,126357.83420138898,4029.036458333338,130386.87065972232,15,0,7.241379310344827,29,0,20,38.869750656167966,0.6002155172413792,48.645833333333336,1005.4166666666674,34.66954022988509,7
17,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,1000,700,300,0.7,13,7,6,355.2948695255804,0.9628314393939394,-0.041005802707930195,0.18750369930709282,127219.36058820519,2442.2039603739304,129661.56454857912,16,0,6.848484848484849,32,1,22,38.829526491447645,0.6009114583333335,47.790404040404034,1008.8383838383832,31.526199494949473,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1000,350,0.7407407407407407,17,10,7,396.23688189482715,0.9523809523809523,0.02748114937843882,0.20697619538619505,126802.42807834582,4448.759743691362,131251.18782203717,17,0,9.035714285714286,28,0,23,38.22693770803613,0.6078869047619049,48.20402298850574,1007.1839080459765,35.97085385878488,0
