period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,414.9126286631425,0.5010550213675213,-0.10166463042150276,0.17921160240674502,118683.08000283437,3048.621740362801,121731.70174319716,0,0,0.0,34,6,16,46.291488495214814,0.5076593137254901,56.39880952380952,974.404761904761,28.658963585434147,0
2,4,27,26,17,0.627906976744186,0.6046511627906976,0.39534883720930236,43,600,300,300,0.5,9,3,6,340.3049575884687,0.4992155777039498,-0.09712599166893454,0.16226558278145406,122999.14301658129,171.44362953511467,123170.58664611641,1,0,0.37209302325581395,41,2,13,43.56966946694671,0.5403963414634146,52.008928571428555,991.9642857142829,24.194250871080072,0
3,4,17,16,18,0.5,0.47058823529411764,0.5294117647058824,34,550,400,150,0.7272727272727273,7,4,3,359.82005762296654,0.49598930481283426,-0.1426858513189443,0.17246547589514608,123220.66326530618,2067.453231292528,125288.11649659871,2,0,0.8235294117647058,34,0,15,42.85446642685852,0.5551470588235294,51.78571428571429,992.8571428571433,29.20168067226892,0
4,4,21,23,16,0.5384615384615384,0.5897435897435898,0.41025641025641024,39,650,500,150,0.7692307692307693,8,5,3,330.65082404884697,0.4901034637876743,-0.12305986105112743,0.16720292459000063,125469.18945312499,497.2981770833324,125966.48763020831,3,0,1.1282051282051282,39,0,12,41.249480141401555,0.5689102564102564,49.53125,1001.8749999999999,25.689102564102562,0
5,4,9,6,19,0.36,0.24,0.76,25,450,300,150,0.6666666666666666,6,3,3,449.933743200065,0.48666666666666664,-0.07340780314068318,0.21199395360387524,122488.70307877235,6022.360135190689,128511.06321396303,4,0,1.96,25,0,18,41.38925988883492,0.57375,52.524038461538474,989.9038461538476,39.5961538461539,7
6,4,15,13,21,0.4411764705882353,0.38235294117647056,0.6176470588235294,34,450,200,250,0.4444444444444444,7,2,5,348.9855157190773,0.4895090612002377,-0.10033181426801352,0.1748673398084324,125089.30165816352,1930.8708900227011,127020.17254818622,5,0,2.0,34,0,17,41.1829604506327,0.5744485294117647,49.9107142857143,1000.3571428571449,29.422268907563087,0
7,4,9,5,25,0.3,0.16666666666666666,0.8333333333333334,30,800,500,300,0.625,11,5,6,371.83115131829106,0.48366858237547894,-0.04165546895995709,0.1862158430760917,125067.2133339115,3300.777185223734,128367.99051913523,6,0,2.9,30,0,21,40.63451805070321,0.5840277777777778,49.932795698924735,1000.2688172043016,33.342293906810056,0
8,4,3,0,28,0.10714285714285714,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,391.3384994916129,0.48139880952380953,0.019777458722182617,0.19651569206626376,125179.6622118177,4197.524235367919,129377.18644718562,7,0,4.0,28,0,24,40.02991146207228,0.5911458333333333,49.82040229885056,1000.7183908045957,35.73994252873556,0
9,4,1,5,24,0.034482758620689655,0.1724137931034483,0.8275862068965517,29,1100,800,300,0.7272727272727273,14,8,6,377.4345305250175,0.4802955665024631,0.01718885780039936,0.1922307601870009,125765.05594135784,3693.614969135779,129458.67091049363,8,0,4.827586206896552,29,0,18,39.771416043570575,0.5941091954022988,49.2361111111111,1003.0555555555541,34.588122605363935,0
10,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1200,900,300,0.75,15,9,6,397.42431847442504,0.4780389363722697,0.0033859921066805576,0.2019490993876829,125670.53970025507,4588.905718537408,130259.44541879249,9,0,5.444444444444445,27,0,21,39.36813594538438,0.599537037037037,49.33035714285714,1002.6785714285712,37.13624338624338,0
11,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,371.3638167333107,0.48009031198686375,-0.017431891788912246,0.19204814522494087,126392.74691358034,3587.5385802469223,129980.28549382726,10,0,5.655172413793103,29,0,16,39.27543738489869,0.6005747126436782,48.611111111111114,1005.5555555555563,34.674329501915736,0
