period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,333.0471621356228,0.49893162393162394,-0.07255351681957167,0.1429218136723735,118393.25573979587,1086.1075680272083,119479.36330782308,0,0,0.0,34,6,17,48.59327217125384,0.5045955882352942,56.69642857142857,973.2142857142853,28.623949579831923,0
2,4,22,19,20,0.5641025641025641,0.48717948717948717,0.5128205128205128,39,350,300,50,0.8571428571428571,4,3,1,319.83017799651657,0.4962606837606838,-0.0015196289934358287,0.14592348391545581,121098.63416883704,-53.80045572914378,121044.8337131079,1,0,0.4358974358974359,39,0,14,46.06230377112215,0.5237713675213675,53.93229166666668,984.2708333333353,25.237713675213726,0
3,4,14,13,21,0.4117647058823529,0.38235294117647056,0.6176470588235294,34,350,200,150,0.5714285714285714,5,2,3,324.69568583865737,0.49753045157456927,0.019936881284451813,0.15275581416959608,122424.1230867348,1150.116921768723,123574.24000850353,2,0,0.9117647058823529,34,0,15,44.5559665584025,0.546875,52.58928571428572,989.6428571428581,29.107142857142886,0
4,4,21,23,19,0.5,0.5476190476190477,0.45238095238095233,42,750,500,250,0.6666666666666666,10,5,5,285.20783244445494,0.49339430894308944,0.016250944822373325,0.1436046454588743,125290.86668469403,-1253.2126975542724,124037.65398713975,3,0,1.0,42,0,7,42.570815589108285,0.5625,49.709302325581376,1001.1627906976712,23.837209302325505,0
5,4,9,6,22,0.32142857142857145,0.21428571428571427,0.7857142857142857,28,850,600,250,0.7058823529411765,11,6,5,403.1026688885058,0.4877369929453263,0.03450887061877972,0.19694931665990204,124032.05354488704,4399.530362333203,128431.58390722024,4,0,1.7142857142857142,28,0,20,40.931354872830426,0.5792410714285714,50.9698275862069,996.1206896551723,35.57573891625616,0
6,4,8,6,24,0.26666666666666666,0.2,0.8,30,900,900,0,1.0,9,9,0,376.12867511390095,0.48920019157088124,0.025961753773120044,0.1885202511025431,125100.82677549428,3410.8016461440607,128511.62842163834,5,0,2.2333333333333334,30,0,19,40.49218505083075,0.584375,49.899193548387096,1000.4032258064517,33.34677419354839,0
7,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,415.7523309995632,0.48458333333333337,0.06978692557249633,0.2065360582164368,124730.08413827918,5171.364645252239,129901.44878353142,6,0,3.3076923076923075,26,0,21,39.887481332715375,0.593349358974359,50.270061728395056,998.9197530864194,38.419990503323824,0
8,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,500,400,100,0.8,6,4,2,392.95286186557627,0.4812334656084656,0.09496393322026231,0.20184669047040746,126115.9855372243,4311.5274887699925,130427.5130259943,7,0,3.642857142857143,28,0,23,39.018917179230435,0.6008184523809523,48.88649425287357,1004.4540229885066,35.873357963875236,0
9,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,409.7923276149045,0.47586538461538463,0.03778832866810755,0.21132046158003737,126276.38996056236,5149.419152949236,131425.80911351158,8,0,4.038461538461538,26,0,22,38.42987102717641,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
10,4,1,0,25,0.04,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,423.48949415502835,0.4745138888888889,0.03516988355399597,0.2177896340326392,126164.55880691152,5685.873037886251,131850.43184479777,9,0,4.92,25,0,25,38.20170016483224,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
