period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,383.80794170087853,0.9978899572649572,-0.041275516440532845,0.16534664407871932,118567.10778061196,2301.399518140552,120868.5072987525,0,0,0.0,34,6,16,47.17281913376521,0.5064338235294119,56.517857142857125,973.928571428569,28.644957983193205,0
2,4,37,35,18,0.6981132075471698,0.660377358490566,0.339622641509434,53,250,200,50,0.8,3,2,1,304.0279494106238,0.996643686502177,-0.08964733774572686,0.1436344057816273,122604.18381344344,-1344.9802812070955,121259.20353223634,1,0,0.3018867924528302,44,9,15,44.87990058588883,0.5321969696969695,52.407407407407426,990.3703703703734,22.508417508417576,0
3,4,32,35,15,0.64,0.7,0.30000000000000004,50,450,200,250,0.4444444444444444,7,2,5,277.8528934559219,0.9891326530612244,-0.14180232558139527,0.13654485049833898,124276.41251837868,-2093.887838689335,122182.52467968935,2,0,0.56,45,5,11,43.7984496124031,0.548148148148148,50.72463768115943,997.101449275364,22.15780998389698,0
4,4,34,28,21,0.6938775510204082,0.5714285714285714,0.4285714285714286,49,450,200,250,0.4444444444444444,7,2,5,340.89825894770405,0.9961026077097506,-0.26509890044157536,0.16556182347368656,123779.03781467004,639.2116970486,124418.24951171863,3,0,0.673469387755102,39,10,19,42.74322638612652,0.5515491452991454,51.22395833333333,995.1041666666658,25.51549145299143,0
5,4,16,16,21,0.43243243243243246,0.43243243243243246,0.5675675675675675,37,500,400,100,0.8,6,4,2,312.5082482213267,0.9867992992992993,-0.14451197987582554,0.15533347788022392,124753.41120585162,397.293999115093,125150.70520496671,4,0,1.4594594594594594,37,0,18,42.44171422822228,0.5650337837837839,50.24671052631578,999.0131578947354,27.00035561877663,0
6,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,850,600,250,0.7058823529411765,11,6,5,326.4528989762514,0.9844246031746032,-0.1170270676127193,0.1631162234108122,124971.84843204684,959.484442212472,125931.33287425931,5,0,2.0555555555555554,36,0,21,41.86774974659309,0.5691550925925927,50.02815315315315,999.8873873873868,27.774649649649632,0
7,4,16,14,24,0.42105263157894735,0.3684210526315789,0.631578947368421,38,550,400,150,0.7272727272727273,7,4,3,304.81256088828036,0.9729433380749171,-0.07666560408033174,0.15752833665676014,126365.89055308992,103.58214168308471,126469.47269477301,6,0,2.263157894736842,38,0,16,40.97598554882585,0.5797697368421053,48.637820512820504,1005.4487179487166,26.45917678812412,0
8,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,500,400,100,0.8,6,4,2,370.16340534167966,0.9666461412151067,0.02993494905301919,0.18324618165261644,124583.68055555545,3423.263888888872,128006.94444444432,7,0,3.5517241379310347,29,0,21,41.17800500834723,0.581896551724138,50.41666666666666,998.3333333333325,34.42528735632181,4
9,4,15,17,25,0.35714285714285715,0.40476190476190477,0.5952380952380952,42,850,400,450,0.47058823529411764,13,4,9,269.7903148692029,0.9715931087882307,-0.05155450609996082,0.14193316564858036,127092.01388888857,-1542.3611111111445,125549.65277777743,8,0,3.0,42,0,15,41.11570247933883,0.5808531746031746,47.91666666666665,1008.3333333333308,24.007936507936446,0
10,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,367.4388625010548,0.9574096880131363,0.018339860540643516,0.1868245483984238,125695.40895061744,3437.075617283967,129132.4845679014,9,0,4.517241379310345,29,0,24,40.094067405355474,0.593390804597701,49.305555555555564,1002.7777777777791,34.57854406130273,0
