period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,392.56759336105443,1.0007745726495727,-0.006985731272295181,0.16861560062137218,118433.48792223941,2298.6298653978097,120732.11778763722,0,0,0.0,35,5,14,47.10216012683313,0.5029761904761905,56.655092592592595,973.37962962963,27.81084656084657,4
2,4,38,33,19,0.7307692307692307,0.6346153846153846,0.3653846153846154,52,450,300,150,0.6666666666666666,6,3,3,332.3300712112802,0.9997800402212166,-0.18340192685436307,0.15658619617980626,122489.58440500712,-658.6055384087555,121830.97886659837,1,0,0.2692307692307692,44,8,13,44.29874816824121,0.5310132575757576,52.52314814814816,989.9074074074096,22.497895622895673,0
3,4,27,27,19,0.5869565217391305,0.5869565217391305,0.4130434782608695,46,950,600,350,0.631578947368421,13,6,7,309.63675184146155,0.9962962962962963,-0.18161063520284482,0.15144052044609663,124075.78875171463,-1116.3151577503468,122959.47359396429,2,0,0.6739130434782609,44,2,17,43.21367719950434,0.5473484848484849,50.925925925925924,996.296296296296,22.643097643097637,0
4,4,16,14,21,0.45714285714285713,0.4,0.6,35,500,300,200,0.6,7,3,4,350.3991346673876,0.9865546218487394,-0.1686378737541524,0.1704430179943177,123845.27177640634,1679.0552126200666,125524.3269890264,3,0,1.1428571428571428,35,0,19,42.437984496124045,0.5595238095238093,51.157407407407426,995.3703703703728,28.43915343915351,0
5,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,900,700,200,0.7777777777777778,11,7,4,340.06315478496407,0.9872994652406418,-0.09893940881861896,0.16834531381503634,124583.68055555588,1673.2638888889278,126256.94444444482,4,0,1.7941176470588236,34,0,20,41.9292570951586,0.5692401960784311,50.416666666666686,998.333333333336,29.362745098039294,0
6,4,18,22,19,0.43902439024390244,0.5365853658536586,0.46341463414634143,41,450,100,350,0.2222222222222222,8,1,7,285.9799245880753,0.9786585365853658,-0.13298249165064224,0.14664076984197055,126043.83680555574,-990.7986111110929,125053.03819444464,5,0,1.951219512195122,41,0,13,41.77904564315352,0.5716463414634145,48.95833333333334,1004.1666666666681,24.491869918699223,0
7,4,21,21,19,0.525,0.525,0.475,40,350,200,150,0.5714285714285714,5,2,3,333.4159863146535,0.9872863247863248,-0.25922177009155645,0.16569662009469358,124746.06405743927,318.4663973164061,125064.53045475567,6,0,2.1,40,0,19,41.92713631739574,0.5598958333333334,50.2540650406504,998.9837398373977,24.974593495934943,0
8,4,21,19,21,0.525,0.475,0.525,40,700,400,300,0.5714285714285714,10,4,6,339.87984048013305,0.9826121794871795,-0.2302122378685032,0.17320360895092393,125788.84225865894,550.6183282107307,126339.46058686968,7,0,2.575,40,0,15,40.688633370479174,0.5705729166666667,49.212398373983746,1003.1504065040657,25.078760162601643,0
9,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,500,400,100,0.8,6,4,2,353.0373017425481,0.9780618686868687,-0.1218340255721152,0.17994790486080328,125797.83767060761,2282.2658352556846,128080.1035058633,8,0,3.757575757575758,33,0,16,40.3493769850965,0.5839646464646464,49.203431372549026,1003.1862745098051,30.3995840760547,0
10,4,5,3,23,0.19230769230769232,0.11538461538461539,0.8846153846153846,26,850,500,350,0.5882352941176471,12,5,7,422.22222222222223,0.9685897435897436,-0.045833333333333504,0.2111111111111111,125000.0,5355.555555555556,130355.55555555556,9,0,5.384615384615385,26,0,23,39.444444444444436,0.5961538461538461,50.0,1000.0,38.46153846153846,0
