period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,430.6038727060248,1.0003472222222223,0.020374177631579116,0.1925052607391641,120208.11654526541,4352.416103017699,124560.53264828312,0,0,0.0,30,10,17,44.28196957236843,0.5333333333333332,54.83870967741936,980.6451612903231,32.68817204301077,0
2,4,30,27,20,0.6382978723404256,0.574468085106383,0.42553191489361697,47,300,200,100,0.6666666666666666,4,2,2,339.6601982517632,0.9956059204440333,-0.25753869285569386,0.1606403537089905,122650.038580247,-468.1327160493758,122181.90586419762,1,0,0.3617021276595745,44,3,17,43.94980370162646,0.5326704545454546,52.361111111111114,990.5555555555562,22.512626262626277,0
3,4,17,14,23,0.4594594594594595,0.3783783783783784,0.6216216216216216,37,150,100,50,0.6666666666666666,2,1,1,320.5289254590959,0.988988988988989,-0.1304448881075121,0.15513326328249746,123633.1431305788,525.5997037550156,124158.74283433381,2,0,0.9459459459459459,37,0,16,43.40132304299888,0.5534909909909909,51.370614035087726,994.5175438596505,26.87885253674731,0
4,4,14,18,19,0.3783783783783784,0.4864864864864865,0.5135135135135135,37,900,700,200,0.7777777777777778,11,7,4,311.6062227538318,0.9856106106106106,-0.06852106138839376,0.15508834013957765,124808.18767553465,378.20158606492845,125186.38926159957,3,0,1.5675675675675675,37,0,17,42.40770968213908,0.5655968468468469,50.191885964912274,999.2324561403498,27.00628259838783,0
5,4,19,19,19,0.5,0.5,0.5,38,450,400,50,0.8888888888888888,5,4,1,326.02200568410206,0.9838489805595069,-0.14580156966440694,0.16248992345097346,124866.4886610599,541.8446152019801,125408.33327626188,4,0,1.5,38,0,19,41.987350792802424,0.5644188596491229,50.133547008547005,999.4658119658113,26.30173189383714,0
6,4,17,16,20,0.4722222222222222,0.4444444444444444,0.5555555555555556,36,550,300,250,0.5454545454545454,8,3,5,328.4995640220715,0.9807870370370371,-0.14927000912488575,0.16525368560227452,125253.50677958362,1029.1444738657563,126282.65125344938,5,0,1.8888888888888888,36,0,15,41.52580905238684,0.5720486111111112,49.74662162162162,1001.0135135135133,27.805930930930927,0
7,4,14,13,21,0.4117647058823529,0.38235294117647056,0.6176470588235294,34,1000,900,100,0.9,11,9,2,344.43868512938496,0.9833630421865717,-0.15084936122420345,0.1697880106696616,124405.470521542,1770.0113378684805,126175.48185941047,6,0,2.588235294117647,34,0,16,42.00477326968971,0.5674019607843137,50.595238095238095,997.619047619048,29.341736694677884,3
8,4,17,17,21,0.4473684210526316,0.4473684210526316,0.5526315789473684,38,750,500,250,0.6666666666666666,10,5,5,314.2666805791464,0.9770922238027502,-0.12605799527096484,0.15824788090850006,125293.97605970132,275.1443905690819,125569.1204502704,7,0,2.8684210526315788,38,0,15,41.840296304200905,0.5688048245614035,49.706196581196586,1001.1752136752145,26.346716149347753,0
9,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,1000,800,200,0.8,12,8,4,357.86806470419964,0.9815412186379928,-0.07502930832356369,0.17851547321209488,124902.36282348634,2739.713372124567,127642.0761956109,8,0,4.064516129032258,31,0,20,41.15444943771438,0.5796370967741935,50.09765625,999.6093750000001,32.24546370967742,0
10,4,16,16,22,0.42105263157894735,0.42105263157894735,0.5789473684210527,38,750,600,150,0.8,9,6,3,302.7517463320196,0.9708688952110005,-0.12159622837776651,0.15646329954588867,126365.8905530899,51.49880834975191,126417.38936143965,9,0,3.5,38,0,14,41.02778663266391,0.5797697368421053,48.637820512820504,1005.4487179487165,26.459176788124118,0
11,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,850,700,150,0.8235294117647058,10,7,3,338.1275435176634,0.9747474747474748,-0.04393348691594301,0.17521154527733482,126474.91349480972,1952.9303633218033,128427.84385813153,10,0,4.666666666666667,33,0,18,40.02649853801168,0.5909090909090909,48.529411764705884,1005.8823529411767,30.4812834224599,0
12,4,8,6,27,0.24242424242424243,0.18181818181818182,0.8181818181818181,33,700,500,200,0.7142857142857143,9,5,4,326.69891041250236,0.965356691919192,-0.023546920702282037,0.17161080696380882,127030.23626730117,1700.1279555940143,128730.36422289518,11,0,5.424242424242424,33,0,20,39.74440797471432,0.596590909090909,47.977941176470594,1008.0882352941187,30.54812834224602,0
13,4,5,5,27,0.15625,0.15625,0.84375,32,850,600,250,0.7058823529411765,11,6,5,332.6186546907265,0.9606014784946237,0.02374249249249205,0.17581271747938415,127283.0578512398,2067.34389348027,129350.40174472007,12,0,6.4375,32,0,23,39.33621121121119,0.6015625,47.727272727272734,1009.0909090909103,31.534090909090946,0
14,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1150,800,350,0.6956521739130435,15,8,7,347.9719306332526,0.9551724137931035,0.013487835198011,0.1839840320559479,127295.38819516709,2859.0443981963303,130154.43259336342,13,0,6.933333333333334,30,0,25,38.9362457822767,0.6069444444444445,47.715053763440864,1009.1397849462368,33.637992831541226,0
