period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,351.8642857289806,0.9947916666666666,0.029557420204014972,0.15167596657168392,118593.86556952659,745.7891600920402,119339.65472961863,0,0,0.0,38,2,16,47.92215092683996,0.49917763157894735,56.49038461538461,974.0384615384612,25.6325910931174,0
2,4,38,33,21,0.7037037037037037,0.6111111111111112,0.38888888888888884,54,300,200,100,0.6666666666666666,4,2,2,316.0954779875801,0.9979472396925227,0.03283940500984395,0.15090660887984117,123051.35341273418,-220.80472519660498,122830.54868753758,1,0,0.2962962962962963,40,14,18,44.115751647376165,0.5424479166666666,51.95630081300815,992.1747967479704,24.80436991869926,5
3,4,14,18,17,0.4,0.5142857142857142,0.48571428571428577,35,500,400,100,0.8,6,4,2,332.825579002914,0.99390756302521,-0.0848850182338935,0.15960372511268855,123241.18448055975,1203.5637163494396,124444.74819690919,2,0,0.8571428571428571,35,0,13,43.50315207677662,0.5532738095238096,51.76504629629629,992.9398148148141,28.369708994708976,0
4,4,30,22,25,0.6382978723404256,0.46808510638297873,0.5319148936170213,47,400,200,200,0.5,6,2,4,331.5650209079972,0.9917514646931852,-0.17694750862333908,0.1642011192572991,124599.68000082186,662.5791009204548,125262.25910174231,3,0,0.8085106382978723,38,9,16,42.12479935794545,0.5616776315789473,50.40064102564103,998.3974358974361,26.273616734143058,0
5,4,15,19,21,0.375,0.475,0.525,40,850,600,250,0.7058823529411765,11,6,5,288.75445880417647,0.972275641025641,-0.024666329625884442,0.14889372250121524,126273.55265549627,-707.5897283362847,125565.96292715998,4,0,1.575,40,0,11,41.47413211998653,0.5755208333333333,48.72967479674798,1005.0813008130099,25.127032520325248,0
6,4,13,13,21,0.38235294117647056,0.38235294117647056,0.6176470588235294,34,500,400,100,0.8,6,4,2,355.8642877428209,0.9747103386809269,-0.05586523886362482,0.18063491061376113,125625.7812500001,2141.145833333348,127766.92708333344,5,0,2.1176470588235294,34,0,18,40.456151288445554,0.5799632352941175,49.37500000000001,1002.5000000000008,29.485294117647083,0
7,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,800,600,200,0.75,10,6,4,375.13592840201136,0.9655017921146953,-0.043886020111638335,0.19281636826259269,126141.91903008347,3264.073181152334,129405.9922112358,6,0,2.5161290322580645,31,0,20,39.43953877727371,0.5924059139784946,48.86067708333333,1004.557291666666,32.40507392473116,0
8,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,600,400,200,0.6666666666666666,8,4,4,393.41609132074166,0.9632385361552027,-0.023562537048014143,0.20173037874106137,126043.83680555568,4317.5347222222435,130361.37152777793,7,0,3.357142857142857,28,0,22,39.081950207468886,0.6000744047619047,48.95833333333334,1004.1666666666677,35.863095238095276,0
9,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,900,600,300,0.6666666666666666,12,6,6,397.2563603623231,0.9543099647266313,-0.05109701538273004,0.2044160211930632,126188.15491230693,4425.809428260023,130613.96434056695,8,0,3.9285714285714284,28,0,23,38.83615758615758,0.6015625,48.8146551724138,1004.741379310346,35.88362068965522,0
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,650,400,250,0.6153846153846154,9,4,5,386.47625285477227,0.9502314814814814,-0.04064812738282131,0.20134119730508485,126693.91855347485,4192.838180406944,130886.7567338818,9,0,4.5,28,0,21,38.584629656058226,0.6067708333333333,48.311781609195414,1006.7528735632196,35.955459770114985,0
