period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,370.6770136310855,1.0031517094017095,0.047013929193267634,0.15646165959979458,117650.73508897431,1522.0846268566097,119172.81971583092,0,0,0.0,36,4,16,48.47020700328884,0.4927662037037037,57.4605855855856,970.1576576576593,26.948823823823872,0
2,4,38,35,19,0.7037037037037037,0.6481481481481481,0.35185185185185186,54,400,300,100,0.75,5,3,2,311.5693382783253,0.9993011879804333,-0.13873834732036028,0.1448722884875006,121919.62146374502,-402.716843479421,121516.9046202656,1,0,0.2962962962962963,40,14,14,45.40693386842286,0.5307291666666667,53.099593495934954,987.6016260162593,24.69004065040648,0
3,4,26,26,19,0.5777777777777777,0.5777777777777777,0.4222222222222223,45,150,100,50,0.6666666666666666,2,1,1,327.0267101456056,0.9991161616161617,-0.056379100850546426,0.15474828712285882,122672.96917866952,-821.5502363827351,121851.41894228678,2,0,0.6444444444444445,44,1,14,44.238752842944834,0.532907196969697,52.33796296296297,990.6481481481491,22.51473063973066,6
4,4,24,25,18,0.5581395348837209,0.5813953488372093,0.41860465116279066,43,600,200,400,0.3333333333333333,10,2,8,316.9905203700953,0.996954595791805,-0.10318884610129908,0.15506750102663783,124084.02546493168,-333.30803965100773,123750.71742528067,3,0,0.9302325581395349,41,2,15,43.02198463274587,0.5515752032520324,50.91765873015875,996.3293650793678,24.300716221447995,0
5,4,26,25,19,0.5909090909090909,0.5681818181818182,0.43181818181818177,44,650,400,250,0.6153846153846154,9,4,5,325.16361452420483,0.9898916490486258,-0.17731619789306252,0.16149738085691792,124720.6846639731,110.92572625420343,124831.6103902273,4,0,1.0454545454545454,40,4,17,42.15946857937395,0.5596354166666667,50.27947154471544,998.8821138211376,24.97205284552844,0
6,4,19,18,20,0.5,0.47368421052631576,0.5263157894736843,38,700,500,200,0.7142857142857143,9,5,4,333.2631102644267,0.985004741583689,-0.14126625783408608,0.167921605881624,125320.71827744899,752.9544707429234,126073.67274819192,5,0,1.5789473684210527,38,0,18,41.33722791293213,0.569078947368421,49.679487179487175,1001.2820512820508,26.349527665317126,0
7,4,17,15,22,0.4594594594594595,0.40540540540540543,0.5945945945945945,37,900,600,300,0.6666666666666666,12,6,6,332.3661783459652,0.9779154154154154,-0.17754964012203645,0.16963094802252818,125851.22495623662,965.7381357725524,126816.96309200917,6,0,1.9189189189189189,37,0,21,40.81282100316904,0.576295045045045,49.15021929824562,1003.3991228070182,27.118895211000492,0
8,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,1050,800,250,0.7619047619047619,13,8,5,349.3118977607423,0.9706093189964158,-0.08892311297855593,0.17854748726391276,125913.11984592034,2596.5901692708585,128509.7100151912,7,0,2.935483870967742,31,0,24,40.323905898633456,0.59005376344086,49.08854166666668,1003.6458333333351,32.37567204301081,0
9,4,9,4,29,0.2727272727272727,0.12121212121212122,0.8787878787878788,33,300,100,200,0.3333333333333333,5,1,4,348.6510218487975,0.9756155303030304,-0.003520684018609277,0.17877637503310645,126043.83680555526,2189.062499999962,128232.89930555521,8,0,3.484848484848485,33,0,21,40.20573997233746,0.5864898989898992,48.958333333333314,1004.1666666666642,30.429292929292856,6
10,4,5,10,24,0.14705882352941177,0.29411764705882354,0.7058823529411764,34,1100,800,300,0.7272727272727273,14,8,6,337.40677830663975,0.9712938205585265,-0.029112461456005656,0.17504141703311282,126522.46492346912,1737.9074546484908,128260.37237811761,9,0,4.147058823529412,34,0,16,39.99575987062673,0.5891544117647061,48.48214285714284,1006.0714285714263,29.590336134453715,0
