period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,411.6834691427854,0.500534188034188,-0.06559443190368652,0.1805700760695584,119366.41706314882,3228.236135140338,122594.65319828916,0,0,0.0,33,7,16,45.641041718919844,0.5170454545454546,55.69852941176471,977.2058823529414,29.61229946524065,0
2,4,28,30,14,0.6363636363636364,0.6818181818181818,0.31818181818181823,44,650,400,250,0.6153846153846154,9,4,5,285.5804183350143,0.49638830162085973,-0.12312370819638796,0.13756054980122873,123430.88134430734,-1750.1114540466338,121680.76989026071,1,0,0.36363636363636365,44,0,12,44.47951608895516,0.540719696969697,51.574074074074076,993.7037037037043,22.584175084175097,0
3,4,24,16,22,0.631578947368421,0.42105263157894735,0.5789473684210527,38,550,400,150,0.7272727272727273,7,4,3,371.317028763502,0.49857752489331436,-0.1586654921823385,0.18111177525403474,123960.50347222228,2405.7291666666756,126366.23263888895,2,0,0.6052631578947368,34,4,21,41.79741980474199,0.5628063725490196,51.04166666666667,995.8333333333338,29.289215686274524,0
4,4,7,3,26,0.2413793103448276,0.10344827586206896,0.896551724137931,29,250,200,50,0.8,3,2,1,381.6235423434876,0.49261083743842365,-0.04033632814563326,0.18782992855165048,124341.14824459855,3690.301890432068,128031.45013503061,3,0,1.4827586206896552,29,0,17,41.14431021677578,0.579382183908046,50.65972222222221,997.3611111111093,34.391762452107216,0
5,4,4,9,21,0.13333333333333333,0.3,0.7,30,800,600,200,0.75,10,6,4,368.88805078312475,0.48896072796934864,-0.03824070335979912,0.18311336709214407,124697.76356009346,3199.9029873395516,127897.66654743301,4,0,2.3,30,0,18,41.09137397389315,0.5802083333333333,50.3024193548387,998.7903225806435,33.29301075268812,0
6,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,393.4444918043953,0.4878196649029982,-0.019951942824283364,0.19604583703376594,124856.36312590816,4224.8096677235835,129081.17279363175,5,0,2.7142857142857144,28,0,24,40.313218803910296,0.5877976190476191,50.14367816091953,999.4252873563206,35.69376026272574,0
7,4,8,10,22,0.25,0.3125,0.6875,32,800,600,200,0.75,10,6,4,350.531119318702,0.48492103494623656,-0.03806975138121593,0.1812746645619571,126392.74691358,2460.9182098765036,128853.6651234565,6,0,2.75,32,0,13,39.79914825046039,0.5924479166666667,48.61111111111109,1005.5555555555535,31.423611111111047,0
8,4,4,1,25,0.15384615384615385,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,420.305281022778,0.47907051282051283,0.017422242218302353,0.21350456691203976,125656.72451322217,5362.836981786335,131019.5614950085,7,0,3.923076923076923,26,0,23,38.808937458314105,0.6029647435897436,49.34413580246915,1002.6234567901242,38.56244064577401,0
9,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,408.6946136181513,0.4773860398860399,0.037755085261375054,0.21128917400289576,126380.27753419067,4930.187739158149,131310.46527334882,8,0,4.703703703703703,27,0,18,38.3498902372848,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
10,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,389.5950423454252,0.47550154320987653,0.02552764944131214,0.20514385613072308,127128.23533904742,4305.706046043069,131433.9413850905,9,0,5.035714285714286,28,0,24,38.05830602649951,0.6112351190476191,47.88074712643678,1008.4770114942527,36.017036124794735,0
