period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,388.8830669768324,1.0004807692307693,0.08786773222145006,0.16605422355479582,118170.25429145365,1990.8821828585376,120161.13647431218,0,0,0.0,36,4,13,47.47292680101923,0.49826388888888895,56.92567567567568,972.2972972972975,27.008258258258266,0
2,4,39,34,18,0.75,0.6538461538461539,0.34615384615384615,52,350,200,150,0.5714285714285714,5,2,3,336.21669362073993,1.0068658873805931,-0.17029783993129244,0.1575538642268169,122254.82313368077,420.8224826389121,122675.64561631967,1,0,0.25,39,13,15,44.4478091426164,0.5357905982905983,52.76041666666668,988.9583333333351,25.35790598290603,0
3,4,27,27,18,0.6,0.6,0.4,45,450,400,50,0.8888888888888888,5,4,1,308.9055005872005,0.993476430976431,-0.1644351325285176,0.14935648009577987,123590.3065653346,-564.4548965419386,123025.85166879266,2,0,0.6,41,4,14,43.73472263793275,0.5464939024390243,51.41369047619048,994.3452380952392,24.25232288037169,0
4,4,24,20,22,0.5714285714285714,0.47619047619047616,0.5238095238095238,42,400,200,200,0.5,6,2,4,339.0056886888073,0.9972173828881146,-0.15916290458336546,0.1668222511286248,124333.15669743938,829.9294826137544,125163.08618005313,3,0,0.9761904761904762,38,4,17,42.21522942331724,0.558936403508772,50.66773504273503,997.3290598290585,26.245501574448905,0
5,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,550,300,250,0.5454545454545454,8,3,5,342.31273779678725,0.9835858585858587,-0.07506439347479421,0.17027917945437507,124785.63120254231,1943.1422109284958,126728.7734134708,4,0,1.7575757575757576,33,0,20,41.663983605216906,0.5735479797979798,50.21446078431373,999.1421568627453,30.277035056446827,0
6,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,650,400,250,0.6153846153846154,9,4,5,347.3661214749451,0.9836021505376344,-0.03439964390993622,0.1739547943396693,125065.11264377153,2488.6766221787943,127553.78926595033,5,0,2.5806451612903225,31,0,22,41.24848129827301,0.5813172043010755,49.93489583333332,1000.2604166666652,32.26646505376339,0
7,4,7,8,24,0.21875,0.25,0.75,32,800,400,400,0.5,12,4,8,337.745118711791,0.9810147849462366,-0.04132276965725812,0.1709403866133146,125505.56065707571,2077.778096622777,127583.33875369848,6,0,3.15625,32,0,15,41.03426369287633,0.5833333333333335,49.49494949494949,1002.0202020202012,31.313131313131287,0
8,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,550,300,250,0.5454545454545454,8,3,5,341.81622323476296,0.9698924731182795,-0.019021625377794837,0.17443945802960792,125847.78679741742,2403.3630371093645,128251.14983452678,7,0,3.838709677419355,31,0,20,40.579310493987386,0.5893817204301076,49.15364583333333,1003.3854166666656,32.36727150537631,0
9,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,400,200,200,0.5,6,2,4,357.0480571257572,0.9673835125448028,-0.03529087400055142,0.18454652591198775,126370.92590332031,2824.0987141927085,129195.02461751302,8,0,3.7419354838709675,31,0,18,39.65779590779592,0.594758064516129,48.6328125,1005.46875,32.434475806451616,0
10,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,1100,900,200,0.8181818181818182,13,9,4,397.35219067330706,0.9624881291547959,-0.01875181836646167,0.20356379882101786,126006.48218271692,4613.790346867929,130620.27252958485,9,0,4.518518518518518,27,0,24,39.021818339014885,0.6030092592592592,48.99553571428572,1004.0178571428579,37.18584656084659,0
11,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,850,400,450,0.47058823529411764,13,4,9,348.11882495652094,0.9627240143369176,-0.024235160957422508,0.18433177124746913,127354.73632812493,2666.9162326388723,130021.6525607638,10,0,4.709677419354839,31,0,16,38.87168902648776,0.6048387096774195,47.65624999999999,1009.3749999999994,32.56048387096772,0
12,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,950,500,450,0.5263157894736842,14,5,9,379.6941690091544,0.9566247795414462,0.01933018541509801,0.1999304855420295,127128.23533904737,4053.969934931956,131182.2052739793,11,0,5.964285714285714,28,0,24,38.307926105333145,0.6112351190476191,47.88074712643678,1008.4770114942523,36.01703612479473,0
13,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1050,800,250,0.7619047619047619,13,8,5,353.55362610548207,0.9561827956989247,0.01599160440768599,0.18630111481721526,127157.66906738281,2791.4109971788207,129949.08006456164,12,0,6.225806451612903,31,0,20,38.93676306050435,0.6028225806451613,47.8515625,1008.59375,32.53528225806452,4
14,4,4,7,25,0.125,0.21875,0.78125,32,700,500,200,0.7142857142857143,9,5,4,341.5986755814157,0.953082997311828,0.01843589823727898,0.1815579937525412,127506.123817085,2311.184604887249,129817.30842197225,13,0,6.90625,32,0,18,38.8811622286119,0.6038411458333334,47.50631313131313,1009.9747474747476,31.56171085858586,0
15,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,366.50685533995085,0.9442733990147782,0.013952561291608712,0.1938165073435285,127302.1701388888,3531.4236111111004,130833.5937499999,14,0,7.413793103448276,29,0,24,38.46167079548583,0.6099137931034484,47.70833333333333,1009.166666666666,34.79885057471262,0
16,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,353.60059153234863,0.9470306513409962,-0.03876030859271107,0.18853682603831157,127634.70668574376,3026.3415568273426,130661.04824257111,15,0,7.566666666666666,30,0,23,38.44633989536223,0.6104166666666668,47.3790322580645,1010.4838709677399,33.682795698924664,0
17,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,363.51252828197187,0.9472495894909688,-0.016770018617562776,0.19441643595624344,127758.10426311726,3488.334297839503,131246.43856095677,16,0,8.724137931034482,29,0,24,38.06941773137336,0.6145833333333334,47.25694444444444,1010.9722222222221,34.86111111111111,0
18,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,450,400,50,0.8888888888888888,5,4,1,352.419177293434,0.9421934865900383,-0.022359396433470735,0.19030635573845453,128144.53125000003,3032.118055555555,131176.6493055556,17,0,9.333333333333334,30,0,26,37.95438957475995,0.615625,46.875,1012.5000000000002,33.75000000000001,0
19,4,4,3,29,0.125,0.09375,0.90625,32,1050,600,450,0.5714285714285714,15,6,9,333.5795388856141,0.9477906586021506,-0.016796437896307248,0.18363998845017074,128912.72454660237,2200.529442148761,131113.25398875112,18,0,9.625,32,0,21,37.648420987193845,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,0
20,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,363.50859442527377,0.9385262725779967,0.0034019712533428503,0.19768149941249233,128425.93557098765,3536.786265432097,131962.72183641975,19,1,11.620689655172415,29,0,21,37.38581346487622,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
21,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,354.6879522827948,0.9369731800766283,-0.0024635761589404392,0.1943319332173513,128723.56088854202,3131.339244421323,131854.90013296335,20,0,12.2,30,0,21,37.30546357615893,0.6215277777777778,46.303763440860216,1014.7849462365591,33.82616487455197,0
22,4,4,6,27,0.12121212121212122,0.18181818181818182,0.8181818181818181,33,900,500,400,0.5555555555555556,13,5,8,327.10980802714556,0.9388415404040404,-0.02034798855608111,0.18254837673772978,129450.6920415226,1868.9182045367284,131319.61024605934,21,0,11.969696969696969,33,0,17,37.266176942838776,0.6212121212121211,45.58823529411765,1017.6470588235303,30.8377896613191,0
23,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,850,600,250,0.7058823529411765,11,6,5,347.5523585981557,0.9363799283154122,-0.01057506020761756,0.19289526427100198,129234.48562622078,2783.1500583224984,132017.63568454326,22,0,13.129032258064516,31,0,23,36.9660274469629,0.6239919354838709,45.80078125000001,1016.7968750000006,32.799899193548406,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,382.85296513756066,0.9313822751322751,0.023009359396793938,0.21055423382312394,128872.93411035146,4267.876990025111,133140.81110037657,23,0,15.142857142857142,28,0,23,36.43813971039104,0.6290922619047619,46.156609195402304,1015.373563218391,36.26334154351397,0
25,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,389.66995397764606,0.931980056980057,0.010636277302943586,0.21464870346226284,128936.76757812512,4648.556857638901,133585.32443576402,24,0,15.851851851851851,27,0,24,36.19978632478632,0.6331018518518517,46.09375000000001,1015.6250000000009,37.615740740740776,0
26,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,401.6302220622273,0.9294230769230769,0.017526110805721418,0.2203104228943511,128770.29332895146,5143.608300944987,133913.90162989646,25,3,17.46153846153846,26,0,24,36.066659064416385,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
27,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,403.91427657278723,0.9276282051282051,0.02193377204773661,0.2224401551569466,128926.9719983614,5215.088925087619,134142.06092344903,26,4,18.46153846153846,26,0,24,35.84814871093552,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
28,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,404.03366000393396,0.926025641025641,0.01797519213249532,0.22361056174671484,129122.95429431472,5234.003962810519,134356.95825712525,27,5,19.46153846153846,26,0,25,35.64442251240004,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
29,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,405.46895995700083,0.9251282051282051,0.015447667087010952,0.22485096870342744,129201.38888888867,5277.4305555555175,134478.81944444418,28,6,20.46153846153846,26,0,25,35.52766393442623,0.6394230769230771,45.833333333333314,1016.6666666666649,39.10256410256404,0
30,4,0,0,26,0.0,0.0,1.0,26,1350,900,450,0.6666666666666666,18,9,9,405.8050160476819,0.9228846153846154,0.016538519875392454,0.2261599721726428,129397.5795658054,5302.037370446562,134699.61693625196,29,7,21.46153846153846,26,0,25,35.31839324536124,0.6414262820512822,45.64043209876542,1017.4382716049373,39.13224121557451,0
31,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,409.36745009459906,0.923525641025641,0.017520782910659616,0.22499820001439977,128848.62075617276,5349.286265432087,134197.90702160486,30,8,22.46153846153846,26,0,22,35.790013679890556,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,2
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,385.72206120750946,0.9250992063492063,-0.0001461428369855522,0.21609582986384346,129603.40131209533,4398.178218721089,134001.5795308164,31,0,21.785714285714285,28,0,19,35.61920888010911,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
33,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,410.84385917764047,0.9185897435897435,0.018915510718789275,0.2278315946348731,129201.38888888874,5416.319444444422,134617.70833333317,32,10,24.46153846153846,26,0,23,35.39105191256831,0.639423076923077,45.83333333333332,1016.6666666666655,39.10256410256406,0
34,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,414.21889359859546,0.9152564102564102,0.020164301717699562,0.230619167787326,129358.3295229385,5516.532826550816,134874.86234948933,33,11,25.46153846153846,26,0,23,35.14455653317152,0.641025641025641,45.679012345679006,1017.2839506172834,39.12630579297244,0
35,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,414.8199910415707,0.9143589743589744,0.02299293063624286,0.23141480718511978,129436.8355624142,5538.597393689975,134975.43295610417,34,12,26.46153846153846,26,0,19,35.04890809827116,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,400.63468281124864,0.9140550807217475,0.02270552555182559,0.2262776761698156,129921.0141413335,5010.172858205766,134931.18699953926,35,0,26.444444444444443,27,0,20,34.91537123534277,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
37,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,401.2116605547749,0.9108499525166193,0.02329060867780397,0.2279294412944566,130148.6794261976,5043.433558319161,135192.11298451677,36,1,27.444444444444443,27,0,22,34.668495697827026,0.6454475308641976,44.90327380952381,1020.386904761905,37.79210758377426,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,383.79283949425724,0.9126984126984127,-0.0032283528316401355,0.20933615619400844,128544.89736094604,4266.922232131075,132811.81959307712,37,0,27.428571428571427,28,0,22,36.749964579200906,0.6257440476190474,46.47988505747127,1014.0804597701156,36.21715927750413,5
39,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,352.5439741560371,0.9186379928315412,-0.0176996264421192,0.19665461513414947,129433.15505981467,2926.175774468344,132359.33083428303,38,0,25.677419354838708,31,0,18,36.63694284495629,0.6260080645161289,45.605468750000014,1017.5781250000017,32.825100806451665,0
40,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,372.2274518848906,0.9091748768472906,-0.004239104324357035,0.2066017570317882,129236.69222608034,3821.0889274691567,133057.7811535495,39,1,28.448275862068964,29,0,25,36.33653758594,0.629669540229885,45.79861111111112,1016.8055555555563,35.0622605363985,0
41,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,372.2050098417298,0.9070197044334976,-0.0016949471741463107,0.20714509818243404,129342.63117283958,3828.395061728407,133171.02623456798,40,2,29.448275862068964,29,0,26,36.22906426360822,0.6307471264367815,45.69444444444445,1017.2222222222229,35.076628352490445,0
42,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,364.22017390577906,0.907375478927203,-0.01117854001759011,0.20480629957016347,129748.56197248226,3451.408761128443,133199.9707336107,41,0,29.433333333333334,30,0,19,36.01885444151275,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
43,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,369.20070490439605,0.9050697865353038,0.011276552757821579,0.2082677919518342,129872.97694830246,3789.8389274691276,133662.81587577157,42,0,30.379310344827587,29,0,22,35.76540287050914,0.6361350574712643,45.17361111111111,1019.3055555555554,35.148467432950184,0
44,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,383.84845503254485,0.9035493827160493,0.013143582306019086,0.2160518446897466,129786.34066587397,4363.657269784652,134149.9979356586,43,1,31.071428571428573,28,0,22,35.48041220154164,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
45,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,650,500,150,0.7692307692307693,8,5,3,361.34214056777165,0.9065613026819924,-0.0023117076808352177,0.20660940001312972,130399.83171826212,3423.7908645507996,133823.6225828129,44,0,29.933333333333334,30,0,24,35.43064876957493,0.6385416666666668,44.65725806451612,1021.3709677419347,34.045698924731155,0
46,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,400.311528338057,0.8948717948717949,0.015414909234964025,0.22511556303985097,129751.09786998923,5188.172058375231,134939.26992836446,45,1,32.46153846153846,26,0,24,35.09700343330304,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
47,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,401.16208381593503,0.8946794871794872,0.01525530353335891,0.22582039551889327,129790.40745027433,5213.39806241426,135003.8055126886,46,2,33.46153846153846,26,0,24,35.035211267605625,0.6454326923076923,45.254629629629626,1018.9814814814813,39.19159544159543,0
48,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,366.52330886642494,0.9003489326765188,-0.003371938911706618,0.2113321161459266,130723.78713348742,3782.6630015431833,134506.4501350306,47,0,30.896551724137932,29,0,21,34.9697530445018,0.6447557471264369,44.340277777777764,1022.6388888888871,35.26340996168576,0
49,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,388.1200384696887,0.8942307692307693,0.02175602175602176,0.2220046620046618,130414.54081632642,4723.299319727869,135137.8401360543,48,1,34.18518518518518,27,0,26,34.73193473193472,0.6481481481481483,44.64285714285713,1021.4285714285705,37.8306878306878,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,375.6039764751342,0.8954475308641975,0.006837838380190142,0.21686331780425613,130776.44266498207,4224.030378847921,135000.47304383,49,0,33.92857142857143,28,0,22,34.68417848948823,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
51,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,388.7075298343709,0.8900759734093068,0.01961228030474449,0.22453576135138373,130794.81336805559,4768.185763888893,135562.9991319445,50,3,36.18518518518518,27,0,24,34.330448065173115,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
52,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,388.3335933884296,0.8890075973409307,0.02232457912457897,0.2245410811224101,130832.87107160588,4761.359791312381,135594.23086291825,51,4,37.18518518518518,27,0,24,34.30136363636364,0.6523919753086419,44.23363095238096,1023.0654761904775,37.89131393298065,0
53,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,388.79669183030546,0.8873456790123457,0.028948983877742585,0.22547585551507932,130947.07739866778,4782.358099489798,135729.43549815757,52,5,38.18518518518518,27,0,24,34.17357274401475,0.6535493827160493,44.12202380952381,1023.5119047619046,37.90784832451499,0
54,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,386.7030401889926,0.8846153846153847,0.018082598727760413,0.22515146553135756,131099.43000637763,4739.309630102053,135838.73963647967,53,6,39.18518518518518,27,0,26,34.072580645161295,0.6550925925925926,43.97321428571429,1024.1071428571433,37.9298941798942,0
55,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,386.7330608628181,0.8823599240265907,0.01445767579952939,0.22606484355699208,131251.87119118485,4751.887577947855,136003.75876913272,54,7,40.18518518518518,27,0,26,33.91724755542647,0.6566358024691358,43.824404761904766,1024.7023809523812,37.951940035273374,0
56,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,385.99999861011304,0.8792735042735044,0.011738338251180869,0.22676265903003312,131442.54723373725,4747.364609906457,136189.9118436437,55,8,41.18518518518518,27,0,27,33.742834857059925,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
57,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,372.8973225455623,0.8813932980599647,0.0014489567511386525,0.22138455660761466,131844.0761659401,4232.860599154454,136076.93676509455,56,0,40.67857142857143,28,0,24,33.67288052602125,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
58,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,384.9839292126454,0.8787986704653372,0.01413389611156779,0.2275264918405839,131671.54117506373,4738.2854574121275,136409.82663247586,57,10,43.18518518518518,27,0,24,33.537075298438936,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
59,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,384.6418819575723,0.8777302943969612,0.014127750939345596,0.22800936301608646,131786.11288265293,4738.091695011327,136524.20457766426,58,11,44.18518518518518,27,0,24,33.429951690821255,0.662037037037037,43.30357142857142,1026.7857142857133,38.029100529100496,0
60,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,384.2435064534316,0.8766619183285851,0.012020133723988247,0.22823138395366466,131862.5217013888,4733.463541666663,136595.98524305545,59,12,45.18518518518518,27,0,24,33.36291413116972,0.6628086419753085,43.229166666666664,1027.0833333333326,38.0401234567901,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,384.37761678222245,0.8746438746438747,0.007509319602006181,0.229001505080349,131977.176450007,4745.814510700101,136722.9909607071,60,13,46.18518518518518,27,0,24,33.243573497465626,0.6639660493827161,43.11755952380952,1027.5297619047612,38.05665784832449,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,383.13846991121756,0.8717948717948718,0.01589903470146492,0.23034951138836124,132321.43964356562,4739.486784297038,137060.92642786267,61,0,45.03703703703704,27,0,27,32.92775527914379,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
63,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,382.9404571260672,0.8713200379867047,0.01859618114137307,0.23046416545054432,132359.71878985967,4737.178243693314,137096.897033553,62,1,46.03703703703704,27,0,27,32.89422149915642,0.6678240740740742,42.745535714285715,1029.017857142857,38.11177248677249,0
64,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,381.77018944836107,0.8690645773979108,0.011689145793192246,0.2309309187921904,132551.1975623582,4720.819160997722,137272.01672335592,63,2,47.03703703703704,27,0,27,32.73121387283236,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
65,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,357.6675258899121,0.8741789819376026,-0.0038984545412354965,0.21962559647620206,133113.66705246907,3722.0871913580195,136835.75424382708,64,0,44.724137931034484,29,0,25,32.78656348138178,0.6688218390804599,42.013888888888886,1031.9444444444441,35.58429118773945,0
