period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,373.7400975820117,0.9981036324786324,0.038982392542723954,0.16217800638895855,118889.6860014285,2486.7685695337323,121376.45457096223,0,0,0.0,32,8,17,47.07459433799412,0.5143229166666666,56.18686868686869,975.252525252526,30.476641414141437,3
2,4,35,34,18,0.6730769230769231,0.6538461538461539,0.34615384615384615,52,500,400,100,0.8,6,4,2,285.1546279231363,0.9965120663650074,-0.17119475521283223,0.13609144399312006,123037.65396089297,-1983.0487128492093,121054.60524804376,1,0,0.3269230769230769,45,7,17,44.89742155878148,0.5354166666666668,51.970108695652165,992.1195652173894,22.04710144927532,0
3,4,33,33,18,0.6470588235294118,0.6470588235294118,0.3529411764705882,51,900,700,200,0.7777777777777778,11,7,4,299.606318308219,0.9926470588235295,-0.21298945109958867,0.14712011749761839,124243.57208448154,-1155.1681588613114,123088.40392562022,2,0,0.5490196078431373,43,8,11,43.290115248226925,0.5503875968992247,50.75757575757577,996.9696969697,23.18534178999302,0
4,4,26,26,18,0.5909090909090909,0.5909090909090909,0.40909090909090906,44,700,600,100,0.8571428571428571,8,6,2,321.89349738918986,0.9880197322057788,-0.20964387175324684,0.15674813785908398,123891.35802469142,-824.0354938271535,123067.32253086427,3,0,1.0,44,0,17,43.09953962053573,0.5454545454545455,51.111111111111114,995.5555555555561,22.62626262626264,0
5,4,30,29,19,0.625,0.6041666666666666,0.39583333333333337,48,650,400,250,0.6153846153846154,9,4,5,300.4501423809663,0.9850953014184397,-0.20582091237579037,0.15127928221638098,125290.86668469413,-871.2682531098144,124419.59843158432,4,0,1.1666666666666667,42,6,12,42.18931475029037,0.5625000000000002,49.70930232558138,1001.162790697672,23.837209302325522,0
6,4,17,15,21,0.4722222222222222,0.4166666666666667,0.5833333333333333,36,650,500,150,0.7692307692307693,8,5,3,332.2811337320623,0.9843253968253969,-0.1323477912852069,0.16659060903361403,125112.6379758136,1114.5138381624806,126227.15181397609,5,0,1.9444444444444444,36,0,21,41.57661713942668,0.5706018518518519,49.887387387387385,1000.45045045045,27.79029029029028,0
7,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,650,500,150,0.7692307692307693,8,5,3,387.30123188417053,0.9721671075837742,-0.05234495526072225,0.19117320934154688,124461.78749256842,4040.8407236755215,128502.62821624393,6,0,2.9642857142857144,28,0,22,40.877129829613615,0.5837053571428572,50.53879310344828,997.8448275862073,35.63731527093598,0
8,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,700,500,200,0.7142857142857143,9,5,4,332.32450485229504,0.97427398989899,-0.06389086174242442,0.17015014648437474,125982.31449442492,1773.4020569011548,127755.71655132607,7,0,3.1818181818181817,33,0,21,40.67891438802082,0.5858585858585861,49.01960784313724,1003.9215686274486,30.42186571598329,0
9,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,1000,800,200,0.8,12,8,4,339.5849553008134,0.9578853046594982,-0.0066856092261406985,0.17524036463384243,126305.47417534741,2378.287760416692,128683.7619357641,8,0,4.193548387096774,31,0,19,40.16407599309156,0.5940860215053763,48.69791666666668,1005.2083333333348,32.42607526881725,0
10,4,9,9,26,0.2571428571428571,0.2571428571428571,0.7428571428571429,35,400,200,200,0.5,6,2,4,312.9215397125195,0.9530112044817927,-0.011314639296763573,0.1664147639897113,127530.03532503876,981.3790027006397,128511.41432773939,9,0,4.142857142857143,35,0,14,39.580826744585764,0.5973214285714284,47.4826388888889,1010.0694444444459,28.859126984127027,0
11,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,353.45946315142425,0.9495210727969349,0.011570247933884392,0.1859504132231405,127092.01388888885,2984.3749999999945,130076.38888888885,10,0,5.266666666666667,30,0,24,39.00654269972451,0.6048611111111111,47.916666666666664,1008.3333333333329,33.6111111111111,0
12,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,500,500,0.5,15,5,10,366.3837762684632,0.9464285714285714,0.022231617350162214,0.1925836228771016,127057.0047260802,3510.32503858024,130567.32976466043,11,0,6.379310344827586,29,0,24,38.71673669467787,0.6073994252873565,47.951388888888886,1008.194444444444,34.76532567049807,0
13,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,364.4522868128397,0.9418103448275862,0.04922043928530773,0.1937351629899832,127512.5,3494.4444444444443,131006.94444444444,12,0,7.310344827586207,29,0,19,38.2975797579758,0.6120689655172413,47.5,1010.0,34.827586206896555,0
14,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,356.8799618858613,0.9372126436781609,0.05639357323064642,0.1923881884726141,128076.4959279973,3141.586997051659,131218.08292504895,13,0,8.0,30,0,21,37.91107865268003,0.6149305555555556,46.94220430107526,1012.2311827956977,33.74103942652326,0
15,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,950,700,250,0.7368421052631579,12,7,5,354.06848707863986,0.9383141762452107,0.03837312113174174,0.19233979773580265,128382.79714417832,3091.2605503526133,131474.05769453093,14,0,8.5,30,0,18,37.66909814323608,0.6180555555555556,46.639784946236546,1013.4408602150521,33.781362007168404,0
16,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1050,700,350,0.6666666666666666,14,7,7,364.18451362469096,0.9322660098522167,0.029483750862304925,0.19804907454791304,128425.93557098757,3554.1473765431942,131980.08294753075,15,0,9.03448275862069,29,0,21,37.368685484607646,0.6214080459770115,46.597222222222214,1013.6111111111104,34.952107279693465,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,390.67932438709704,0.9283000949667617,0.019210036263843655,0.21057058355634192,128069.20750070871,4606.798292233568,132676.00579294228,16,0,10.074074074074074,27,0,22,37.063241203567564,0.6242283950617282,46.949404761904766,1012.2023809523816,37.48897707231043,0
18,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,391.33246502778945,0.9298433048433049,0.018284520194599363,0.21171770723204592,128219.8771435659,4635.320117630405,132855.1972611963,17,0,11.0,27,0,22,36.89208051719071,0.6257716049382716,46.80059523809525,1012.7976190476202,37.51102292768964,0
