period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,403.50248419450173,0.5029647435897436,-0.06323027198438802,0.17588074789530692,119089.42920918383,2810.5761054421987,121900.00531462603,0,0,0.0,34,6,15,46.135961702646675,0.5119485294117647,55.98214285714287,976.0714285714299,28.70798319327735,0
2,4,25,20,20,0.625,0.5,0.5,40,350,300,50,0.8571428571428571,4,3,1,336.8044356037826,0.497769764957265,-0.12025964010282797,0.15724546981501608,122095.32525489129,224.44942246678505,122319.77467735807,1,0,0.375,40,0,19,44.60004284490145,0.5325520833333333,52.921747967479675,988.3130081300815,24.707825203252035,0
3,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,700,400,300,0.5714285714285714,10,4,6,319.8470332610979,0.4916629530600119,-0.05827788925264854,0.1549172152403749,123664.30165816298,1110.7320011337597,124775.03365929674,2,0,0.9411764705882353,34,0,17,43.38594653899864,0.5597426470588236,51.3392857142857,994.6428571428547,29.254201680672196,0
4,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,384.737819863818,0.4887226970560304,-0.01680420105026248,0.1832936075334058,122962.24235136759,4061.6450095663204,127023.8873609339,3,0,1.8888888888888888,27,0,26,42.50640785196299,0.5713734567901234,52.04613095238095,991.8154761904759,36.73390652557318,0
5,4,11,11,26,0.2972972972972973,0.2972972972972973,0.7027027027027026,37,1000,700,300,0.7,13,7,6,293.2656868679742,0.48420295295295296,-0.004265715053779484,0.1494756417356603,125796.22005088133,-21.657024276671493,125774.56302660465,4,0,2.0,37,0,12,41.85008835209678,0.5757319819819819,49.20504385964914,1003.1798245614059,27.11296823138935,0
6,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,900,800,100,0.8888888888888888,10,8,2,329.07951060204675,0.48390151515151514,0.033442416846932055,0.16886703753185767,126074.6035929688,1697.713769944226,127772.31736291302,5,0,2.757575757575758,33,0,18,40.66542098840757,0.5868055555555556,48.92769607843136,1004.2892156862724,30.433006535947648,0
7,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,367.97190340338,0.48332307060755336,0.03757583290705968,0.18599729076724436,125451.79639274674,3432.5472608024475,128884.34365354918,6,0,3.689655172413793,29,0,19,40.332703683164674,0.5908764367816092,49.5486111111111,1001.8055555555541,34.54501915708807,0
8,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,375.5741851247516,0.47971781305114636,0.020185890349261326,0.190739204061173,125647.3877824019,3837.9830558858544,129485.37083828775,7,0,4.107142857142857,28,0,23,39.939810834049894,0.5959821428571428,49.35344827586207,1002.5862068965516,35.806650246305416,0
9,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,700,500,200,0.7142857142857143,9,5,4,343.0294834419168,0.47992831541218633,0.012284017841868389,0.17858322804642812,126665.66848754871,2490.0117662217754,129155.6802537705,8,0,4.419354838709677,31,0,16,39.70715840986505,0.5977822580645161,48.33984374999999,1006.6406249999991,32.47227822580642,0
10,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,353.3751848373478,0.4761733716475096,0.018075399474785314,0.18390734949596207,126651.9273362526,2951.129646490905,129603.05698274351,9,0,5.333333333333333,30,0,19,39.460931588552114,0.6003472222222221,48.353494623655905,1006.5860215053751,33.552867383512506,0
11,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,550,200,350,0.36363636363636365,9,2,7,356.53302370056707,0.4759099616858238,0.023691460055096814,0.18756737333812423,127092.01388888873,3062.499999999979,130154.51388888872,10,0,5.833333333333333,30,0,22,38.92906336088154,0.6048611111111111,47.91666666666666,1008.333333333332,33.611111111111065,0
12,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1050,1000,50,0.9523809523809523,11,10,1,355.64277173135883,0.4737308429118774,0.03618248790662548,0.18851325747877462,127397.13631995024,3061.574134292972,130458.7104542432,11,0,6.633333333333334,30,0,17,38.63833044867527,0.6079861111111111,47.61424731182795,1009.5430107526879,33.65143369175626,0
13,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,382.1687581990544,0.4758825944170772,-0.00257334019557387,0.19696389845643575,126253.1249999999,3849.999999999986,130103.12499999988,12,0,7.0,29,0,23,39.14800995024875,0.5991379310344828,48.74999999999999,1004.9999999999992,34.655172413793075,6
14,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,372.5270910677895,0.47654967159277506,0.029670768587024998,0.19463735334464027,126812.0756172838,3648.1867283950446,130460.26234567884,13,0,7.724137931034483,29,0,23,38.8140053318625,0.6048850574712643,48.194444444444436,1007.2222222222209,34.73180076628348,0
15,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,394.4948036726179,0.4750118708452042,0.01686737750614764,0.20507058856555807,126604.82047636743,4588.988759566302,131193.80923593373,14,1,8.62962962962963,27,0,23,38.474820099561356,0.6091820987654322,48.400297619047606,1006.3988095238078,37.27402998236325,0
16,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,390.4156184749384,0.47471509971509973,0.0030636249247770753,0.2042591759718184,126867.03913336154,4506.174709467099,131373.21384282864,15,0,9.148148148148149,27,0,24,38.306868537666176,0.6118827160493827,48.13988095238094,1007.440476190475,37.31261022927685,0
17,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,389.41041575414874,0.4740622032288699,-0.013473978925034658,0.20429719178178538,126979.50159881653,4489.428101969942,131468.92970078648,16,0,9.555555555555555,27,0,25,38.21623234411143,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
18,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,391.15857239066503,0.4729938271604938,-0.01315609753432434,0.2063551721584682,127204.57600357845,4551.43207022391,131756.00807380237,17,1,10.555555555555555,27,0,25,37.94023823572797,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
19,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,379.2875779039309,0.4721671075837743,-0.019719481995696952,0.2031526615896395,127817.42345422102,4095.912191174503,131913.33564539553,18,0,11.142857142857142,28,0,22,37.609820498247615,0.6183035714285714,47.198275862068954,1011.2068965517229,36.11453201970439,0
20,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,392.10474307765395,0.46972934472934474,-0.026250238465101994,0.20995679505221868,127805.74876434937,4622.648056618469,132428.39682096784,19,0,11.925925925925926,27,0,23,37.29779862644102,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
21,4,3,3,27,0.1,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,355.51757771128484,0.4670498084291188,-0.019687748081502976,0.19613152206875115,128996.49706613483,3172.1044340386243,132168.60150017345,20,0,11.633333333333333,30,0,22,37.00604216282967,0.6243055555555556,46.03494623655914,1015.8602150537636,33.86200716845879,0
22,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,386.52731579,0.4636158594491928,-0.0039581566299125015,0.21030543731321732,128446.04768990944,4529.581207483014,132975.62889739245,21,1,13.296296296296296,27,0,22,36.78190448228616,0.6280864197530864,46.57738095238096,1013.6904761904773,37.544091710758416,0
23,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,375.1345950815338,0.462880291005291,0.012743196557367442,0.20707078234360093,129018.86240338892,4079.8877411150934,133098.750144504,22,0,13.785714285714286,28,0,23,36.484997407250276,0.6305803571428572,46.01293103448277,1015.9482758620697,36.28386699507392,0
24,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,400.77304997602425,0.4599358974358974,0.02874087591240837,0.21962363138686114,128731.1385459533,5118.394204389562,133849.53275034286,23,1,15.307692307692308,26,0,23,36.1285355839416,0.6346153846153846,46.29629629629629,1014.8148148148144,39.031339031339016,0
25,4,0,0,26,0.0,0.0,1.0,26,1300,800,500,0.6153846153846154,18,8,10,403.4473997838156,0.45884615384615385,0.03566752396539585,0.22196353600146393,128887.79340039637,5199.889022252718,134087.6824226491,24,2,16.307692307692307,26,0,23,35.90013931104357,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
26,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,406.5809414627162,0.457948717948718,0.03596130479484061,0.22457457370725845,129044.54351470798,5293.41039856727,134337.95391327527,25,3,17.307692307692307,26,0,23,35.65999645605509,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
27,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,900,350,0.72,16,9,7,380.9447088908547,0.4592702821869488,0.03153570421684315,0.21481890022827685,129859.55253335972,4293.86188730347,134153.41442066318,26,0,17.0,28,0,22,35.47980687905272,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,391.4291051694118,0.45465337132003797,0.03270550445320519,0.22065003632142366,129845.17000159415,4765.035740858812,134610.20574245296,27,0,17.703703703703702,27,0,24,35.22731420645349,0.6423611111111112,45.20089285714284,1019.1964285714266,37.7480158730158,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,388.1666765089716,0.4543566001899335,0.00877434692168455,0.22008954238784098,130072.76885363503,4697.98287804702,134770.75173168204,28,0,17.666666666666668,27,0,25,35.07856187697543,0.6446759259259259,44.977678571428555,1020.0892857142843,37.7810846560846,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,388.87267421347724,0.4545346628679962,0.00846931224647407,0.22091962941854282,130148.67942619741,4722.25300276358,134870.93242896098,29,0,18.333333333333332,27,0,26,34.98325919984444,0.6454475308641976,44.903273809523796,1020.3869047619036,37.792107583774204,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,100,300,0.25,7,1,6,379.25697619963273,0.45477843915343913,0.0033499407356807342,0.21731638660399583,130482.6868848262,4297.293854868526,134779.98073969473,30,0,18.642857142857142,28,0,27,34.88902170346411,0.6454613095238095,44.57614942528735,1021.69540229885,36.489121510673215,0
32,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,381.0484602381761,0.4541997354497354,0.006405879754207255,0.21896435752297097,130592.80659598343,4352.437574316266,134945.2441702997,31,1,19.642857142857142,28,0,18,34.73139818198857,0.6465773809523809,44.46839080459769,1022.1264367816077,36.50451559934313,0
