period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,373.778437428231,1.0023504273504273,0.10914907947911967,0.16353724560956234,119256.14131271189,1515.0748307171752,120771.21614342906,0,0,0.0,37,3,16,46.68416030534352,0.5078828828828827,55.811403508771946,976.7543859649147,26.39876718824094,0
2,4,34,32,18,0.68,0.64,0.36,50,550,400,150,0.7272727272727273,7,4,3,297.2511229700157,0.9988265306122449,-0.0898555815768931,0.14261374102044583,123261.89832341825,-1072.0524607895977,122189.84586262866,1,0,0.32,42,8,9,44.36475409836066,0.5416666666666665,51.744186046511636,993.023255813955,23.643410852713213,0
3,4,31,29,20,0.6326530612244898,0.5918367346938775,0.40816326530612246,49,400,200,200,0.5,6,2,4,319.5652794454703,0.9995039682539683,-0.12994790552692348,0.15413581588374273,123487.39370832022,-1212.7074132993914,122274.68629502083,2,0,0.6326530612244898,45,4,15,43.57656292718492,0.5400462962962962,51.51721014492754,993.93115942029,22.087359098228667,7
4,4,22,23,19,0.5238095238095238,0.5476190476190477,0.45238095238095233,42,550,400,150,0.7272727272727273,7,4,3,316.823614020352,0.9906358885017421,-0.1709169618260532,0.155242061467333,124153.56954397257,-533.0434807103106,123620.52606326225,3,0,1.0714285714285714,42,0,18,42.954140333819474,0.5508432539682541,50.847868217054256,996.6085271317818,23.728774455518614,0
5,4,24,24,19,0.5581395348837209,0.5581395348837209,0.4418604651162791,43,900,700,200,0.7777777777777778,11,7,4,300.5594664638245,0.9809431524547804,-0.18718026712385694,0.15135958760244042,125297.79620181357,-668.1122448980096,124629.68395691556,4,0,1.2325581395348837,41,2,14,42.179449068569156,0.5640243902439026,49.70238095238093,1001.1904761904723,24.41927990708469,0
6,4,18,15,22,0.4864864864864865,0.40540540540540543,0.5945945945945945,37,1100,900,200,0.8181818181818182,13,9,4,341.51322611961007,0.9844219219219219,-0.17896619323152896,0.16997324028552713,124808.1876755345,1124.7293638426922,125932.9170393772,5,0,1.864864864864865,37,0,20,41.660608471414456,0.565596846846847,50.19188596491227,999.2324561403486,27.006282598387802,0
7,4,13,10,25,0.37142857142857144,0.2857142857142857,0.7142857142857143,35,500,300,200,0.6,7,3,4,323.18569916221503,0.9721988795518207,-0.023650757152711366,0.16832749768340974,126683.87372470838,1188.4832604595185,127872.35698516789,6,0,2.6,35,0,18,40.18787843948802,0.5886904761904762,48.32175925925925,1006.7129629629619,28.763227513227484,0
8,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,1000,800,200,0.8,12,8,4,357.15061911979166,0.9717432950191571,-0.02320855614973283,0.1844949330812182,126347.69915597173,3025.0317955832897,129372.73095155502,7,0,3.6,30,0,19,39.679144385026724,0.5972222222222222,48.65591397849462,1005.376344086021,33.51254480286737,0
9,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,450,100,350,0.2222222222222222,8,1,7,388.5432080572902,0.9695767195767195,-0.02222562844880449,0.19940653629371932,126079.90859096311,4197.498431100534,130277.40702206365,8,0,4.357142857142857,28,0,23,39.1669647114926,0.6004464285714286,48.922413793103445,1004.3103448275859,35.86822660098521,0
10,4,6,3,27,0.2,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,359.47380884726925,0.9618295019157088,-0.014468595812775042,0.1886419938800329,126990.3877073938,3129.943671233651,130120.33137862745,9,0,4.866666666666666,30,0,24,38.9593612481664,0.6038194444444445,48.01747311827956,1007.9301075268808,33.59767025089602,0
