period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,340.8144195066576,0.5,-0.022043508447118665,0.14624221516268773,118389.34162202725,869.7589481373052,119259.10057016455,0,0,0.0,36,4,16,48.40845097585437,0.5005787037037037,56.70045045045044,973.1981981981966,27.03328328328324,0
2,4,30,28,18,0.6521739130434783,0.6086956521739131,0.3913043478260869,46,400,300,100,0.75,5,3,2,332.07059188109406,0.4964170692431562,-0.0004447234866320482,0.15590432873061522,122335.77806122438,-75.17715419502144,122260.60090702937,1,0,0.34782608695652173,41,5,14,44.465754111512254,0.5335365853658536,52.67857142857142,989.2857142857133,24.128919860627153,0
3,4,15,12,21,0.45454545454545453,0.36363636363636365,0.6363636363636364,33,300,100,200,0.3333333333333333,5,1,4,353.9660104113745,0.4945154671717172,-0.07877363265214299,0.1674141171536069,122652.06178212709,2082.9321955497894,124734.99397767687,2,0,0.7575757575757576,33,0,18,43.593421378201185,0.5514520202020202,52.35906862745098,990.5637254901962,30.017082590612006,0
4,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,250,100,150,0.4,4,1,3,320.6314128645422,0.48998599439775914,-0.03776767039606865,0.15660351527311267,124018.13941400866,952.8222522290556,124970.96166623772,3,0,1.2571428571428571,35,0,14,42.999554574328,0.5613095238095238,50.98379629629628,996.0648148148127,28.45899470899465,0
5,4,9,9,22,0.2903225806451613,0.2903225806451613,0.7096774193548387,31,450,200,250,0.4444444444444444,7,2,5,352.583207025551,0.4883960573476702,0.032616066276655475,0.17343832900505415,124317.34085082999,2566.441345214829,126883.78219604482,4,0,1.967741935483871,31,0,15,41.89311594202897,0.5735887096774194,50.68359374999999,997.2656249999993,32.16985887096772,0
6,4,8,9,21,0.26666666666666666,0.3,0.7,30,750,500,250,0.6666666666666666,10,5,5,358.3375155072248,0.4862787356321839,-0.030207912344515142,0.17674015798073933,124429.416063273,2917.545561625592,127346.9616248986,5,0,2.2333333333333334,30,0,17,41.633268220396054,0.5774305555555556,50.57123655913977,997.7150537634392,33.25716845878131,0
7,4,3,1,23,0.125,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,435.5772643892687,0.48792270531400966,-0.010493619879113458,0.20854487031370472,123173.38888888898,5930.305555555573,129103.69444444455,6,0,3.2916666666666665,24,0,21,41.02375755540632,0.5850694444444444,51.83333333333334,992.6666666666674,41.36111111111114,0
8,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,900,700,200,0.7777777777777778,11,7,4,321.91353700972905,0.4859927398989899,-0.028186111234474787,0.16432843148601367,125859.31492695103,1503.1634467512329,127362.47837370227,7,0,3.090909090909091,33,0,20,41.066703305650556,0.5845959595959596,49.14215686274509,1003.4313725490184,30.407011289364196,1
9,4,2,0,27,0.07407407407407407,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,380.21712311441195,0.4849240265906933,-0.020070688523867286,0.18960047631473695,124888.41776945168,4096.942982922359,128985.36075237405,8,0,4.111111111111111,27,0,26,40.61042255967446,0.5914351851851851,50.11160714285715,999.5535714285727,37.020502645502695,0
10,4,7,6,28,0.20588235294117646,0.17647058823529413,0.8235294117647058,34,700,400,300,0.5714285714285714,10,4,6,309.563456409443,0.48301024955436717,-0.015451518037779,0.1617798891093451,126822.06809807246,1051.8955498866085,127873.96364795907,9,0,4.0588235294117645,34,0,18,40.38923689083245,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
11,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,550,300,250,0.5454545454545454,8,3,5,334.7646725096191,0.4815412186379928,-0.0005341568251047146,0.17414070783979535,126632.90235731356,2278.444417317742,128911.34677463131,10,0,4.903225806451613,31,0,21,39.94879258300993,0.5974462365591398,48.37239583333335,1006.5104166666682,32.4680779569893,0
